date,time,node,room,type,value
2020.08.01.,16:54:23,node08,gyerek,temp_ext,32.6
2020.08.01.,16:55:24,node08,gyerek,temp_ext,32.6
2020.08.01.,16:56:25,node08,gyerek,temp_ext,32.6
2020.08.01.,16:57:26,node08,gyerek,temp_ext,32.6
2020.08.01.,16:58:27,node08,gyerek,temp_ext,32.6
2020.08.01.,16:59:28,node08,gyerek,temp_ext,32.6
2020.08.01.,17:00:29,node08,gyerek,temp_ext,32.6
2020.08.01.,17:01:30,node08,gyerek,temp_ext,32.6
2020.08.01.,17:02:31,node08,gyerek,temp_ext,32.5
2020.08.01.,17:03:32,node08,gyerek,temp_ext,32.5
2020.08.01.,17:04:33,node08,gyerek,temp_ext,32.6
2020.08.01.,17:05:35,node08,gyerek,temp_ext,32.6
2020.08.01.,17:06:36,node08,gyerek,temp_ext,32.6
2020.08.01.,17:07:37,node08,gyerek,temp_ext,32.6
2020.08.01.,17:08:38,node08,gyerek,temp_ext,32.6
2020.08.01.,17:09:39,node08,gyerek,temp_ext,32.6
2020.08.01.,17:10:40,node08,gyerek,temp_ext,32.6
2020.08.01.,17:11:41,node08,gyerek,temp_ext,32.6
2020.08.01.,17:12:42,node08,gyerek,temp_ext,32.6
2020.08.01.,17:13:43,node08,gyerek,temp_ext,32.6
2020.08.01.,17:14:44,node08,gyerek,temp_ext,32.6
2020.08.01.,17:15:45,node08,gyerek,temp_ext,32.5
2020.08.01.,17:16:46,node08,gyerek,temp_ext,32.6
2020.08.01.,17:17:47,node08,gyerek,temp_ext,32.5
2020.08.01.,17:18:48,node08,gyerek,temp_ext,32.5
2020.08.01.,17:19:49,node08,gyerek,temp_ext,32.6
2020.08.01.,17:20:50,node08,gyerek,temp_ext,32.5
2020.08.01.,17:21:51,node08,gyerek,temp_ext,32.6
2020.08.01.,17:22:52,node08,gyerek,temp_ext,32.5
2020.08.01.,17:23:53,node08,gyerek,temp_ext,32.5
2020.08.01.,17:24:55,node08,gyerek,temp_ext,32.5
2020.08.01.,17:25:56,node08,gyerek,temp_ext,32.6
2020.08.01.,17:26:57,node08,gyerek,temp_ext,32.5
2020.08.01.,17:27:58,node08,gyerek,temp_ext,32.5
2020.08.01.,17:28:59,node08,gyerek,temp_ext,32.5
2020.08.01.,17:30:00,node08,gyerek,temp_ext,32.5
2020.08.01.,17:31:01,node08,gyerek,temp_ext,32.5
2020.08.01.,17:32:02,node08,gyerek,temp_ext,32.5
2020.08.01.,17:33:03,node08,gyerek,temp_ext,32.5
2020.08.01.,17:34:04,node08,gyerek,temp_ext,32.5
2020.08.01.,17:35:05,node08,gyerek,temp_ext,32.5
2020.08.01.,17:36:06,node08,gyerek,temp_ext,32.5
2020.08.01.,17:37:07,node08,gyerek,temp_ext,32.5
2020.08.01.,17:38:08,node08,gyerek,temp_ext,32.5
2020.08.01.,17:39:09,node08,gyerek,temp_ext,32.5
2020.08.01.,17:40:10,node08,gyerek,temp_ext,32.5
2020.08.01.,17:41:11,node08,gyerek,temp_ext,32.5
2020.08.01.,17:42:12,node08,gyerek,temp_ext,32.5
2020.08.01.,17:43:13,node08,gyerek,temp_ext,32.5
2020.08.01.,17:44:15,node08,gyerek,temp_ext,32.5
2020.08.01.,17:45:16,node08,gyerek,temp_ext,32.5
2020.08.01.,17:46:17,node08,gyerek,temp_ext,32.5
2020.08.01.,17:47:18,node08,gyerek,temp_ext,32.5
2020.08.01.,17:48:19,node08,gyerek,temp_ext,32.5
2020.08.01.,17:49:20,node08,gyerek,temp_ext,32.5
2020.08.01.,17:50:21,node08,gyerek,temp_ext,32.5
2020.08.01.,17:51:22,node08,gyerek,temp_ext,32.5
2020.08.01.,17:52:23,node08,gyerek,temp_ext,32.5
2020.08.01.,17:53:24,node08,gyerek,temp_ext,32.5
2020.08.01.,17:54:25,node08,gyerek,temp_ext,32.5
2020.08.01.,17:55:26,node08,gyerek,temp_ext,32.5
2020.08.01.,17:56:27,node08,gyerek,temp_ext,32.5
2020.08.01.,17:57:28,node08,gyerek,temp_ext,32.5
2020.08.01.,17:58:29,node08,gyerek,temp_ext,32.5
2020.08.01.,17:59:30,node08,gyerek,temp_ext,32.5
2020.08.01.,18:00:31,node08,gyerek,temp_ext,32.5
2020.08.01.,18:01:32,node08,gyerek,temp_ext,32.5
2020.08.01.,18:02:33,node08,gyerek,temp_ext,32.5
2020.08.01.,18:03:35,node08,gyerek,temp_ext,32.5
2020.08.01.,18:04:36,node08,gyerek,temp_ext,32.5
2020.08.01.,18:05:37,node08,gyerek,temp_ext,32.5
2020.08.01.,18:06:38,node08,gyerek,temp_ext,32.5
2020.08.01.,18:07:39,node08,gyerek,temp_ext,32.5
2020.08.01.,18:08:40,node08,gyerek,temp_ext,32.5
2020.08.01.,18:09:41,node08,gyerek,temp_ext,32.5
2020.08.01.,18:10:42,node08,gyerek,temp_ext,32.5
2020.08.01.,18:11:43,node08,gyerek,temp_ext,32.4
2020.08.01.,18:12:44,node08,gyerek,temp_ext,32.5
2020.08.01.,18:13:45,node08,gyerek,temp_ext,32.5
2020.08.01.,18:14:46,node08,gyerek,temp_ext,32.4
2020.08.01.,18:15:47,node08,gyerek,temp_ext,32.4
2020.08.01.,18:16:48,node08,gyerek,temp_ext,32.5
2020.08.01.,18:17:49,node08,gyerek,temp_ext,32.4
2020.08.01.,18:18:50,node08,gyerek,temp_ext,32.4
2020.08.01.,18:19:51,node08,gyerek,temp_ext,32.5
2020.08.01.,18:20:52,node08,gyerek,temp_ext,32.5
2020.08.01.,18:21:53,node08,gyerek,temp_ext,32.5
2020.08.01.,18:22:55,node08,gyerek,temp_ext,32.5
2020.08.01.,18:23:56,node08,gyerek,temp_ext,32.4
2020.08.01.,18:24:57,node08,gyerek,temp_ext,32.5
2020.08.01.,18:25:58,node08,gyerek,temp_ext,32.4
2020.08.01.,18:26:59,node08,gyerek,temp_ext,32.4
2020.08.01.,18:28:00,node08,gyerek,temp_ext,32.4
2020.08.01.,18:29:01,node08,gyerek,temp_ext,32.4
2020.08.01.,18:30:02,node08,gyerek,temp_ext,32.4
2020.08.01.,18:31:03,node08,gyerek,temp_ext,32.4
2020.08.01.,18:32:04,node08,gyerek,temp_ext,32.5
2020.08.01.,18:33:05,node08,gyerek,temp_ext,32.4
2020.08.01.,18:34:06,node08,gyerek,temp_ext,32.4
2020.08.01.,18:35:07,node08,gyerek,temp_ext,32.4
2020.08.01.,18:36:08,node08,gyerek,temp_ext,32.4
2020.08.01.,18:37:09,node08,gyerek,temp_ext,32.4
2020.08.01.,18:38:10,node08,gyerek,temp_ext,32.4
2020.08.01.,18:39:11,node08,gyerek,temp_ext,32.4
2020.08.01.,18:40:12,node08,gyerek,temp_ext,32.4
2020.08.01.,18:41:13,node08,gyerek,temp_ext,32.4
2020.08.01.,18:42:15,node08,gyerek,temp_ext,32.4
2020.08.01.,18:43:16,node08,gyerek,temp_ext,32.4
2020.08.01.,18:44:17,node08,gyerek,temp_ext,32.4
2020.08.01.,18:45:18,node08,gyerek,temp_ext,32.4
2020.08.01.,18:46:19,node08,gyerek,temp_ext,32.4
2020.08.01.,18:47:20,node08,gyerek,temp_ext,32.4
2020.08.01.,18:48:21,node08,gyerek,temp_ext,32.4
2020.08.01.,18:49:22,node08,gyerek,temp_ext,32.4
2020.08.01.,18:50:23,node08,gyerek,temp_ext,32.4
2020.08.01.,18:51:24,node08,gyerek,temp_ext,32.4
2020.08.01.,18:52:25,node08,gyerek,temp_ext,32.4
2020.08.01.,18:53:26,node08,gyerek,temp_ext,32.4
2020.08.01.,18:54:27,node08,gyerek,temp_ext,32.4
2020.08.01.,18:55:28,node08,gyerek,temp_ext,32.3
2020.08.01.,18:56:29,node08,gyerek,temp_ext,32.4
2020.08.01.,18:57:30,node08,gyerek,temp_ext,32.3
2020.08.01.,18:58:31,node08,gyerek,temp_ext,32.3
2020.08.01.,18:59:32,node08,gyerek,temp_ext,32.4
2020.08.01.,19:00:33,node08,gyerek,temp_ext,32.3
2020.08.01.,19:01:35,node08,gyerek,temp_ext,32.3
2020.08.01.,19:02:36,node08,gyerek,temp_ext,32.3
2020.08.01.,19:03:37,node08,gyerek,temp_ext,32.3
2020.08.01.,19:04:38,node08,gyerek,temp_ext,32.3
2020.08.01.,19:05:39,node08,gyerek,temp_ext,32.3
2020.08.01.,19:06:40,node08,gyerek,temp_ext,32.3
2020.08.01.,19:07:41,node08,gyerek,temp_ext,32.3
2020.08.01.,19:08:42,node08,gyerek,temp_ext,32.3
2020.08.01.,19:09:43,node08,gyerek,temp_ext,32.3
2020.08.01.,19:10:44,node08,gyerek,temp_ext,32.3
2020.08.01.,19:11:45,node08,gyerek,temp_ext,32.3
2020.08.01.,19:12:46,node08,gyerek,temp_ext,32.3
2020.08.01.,19:13:47,node08,gyerek,temp_ext,32.3
2020.08.01.,19:14:48,node08,gyerek,temp_ext,32.3
2020.08.01.,19:15:49,node08,gyerek,temp_ext,32.3
2020.08.01.,19:16:50,node08,gyerek,temp_ext,32.3
2020.08.01.,19:17:51,node08,gyerek,temp_ext,32.3
2020.08.01.,19:18:52,node08,gyerek,temp_ext,32.3
2020.08.01.,19:19:53,node08,gyerek,temp_ext,32.3
2020.08.01.,19:20:55,node08,gyerek,temp_ext,32.3
2020.08.01.,19:21:56,node08,gyerek,temp_ext,32.2
2020.08.01.,19:22:57,node08,gyerek,temp_ext,32.3
2020.08.01.,19:23:58,node08,gyerek,temp_ext,32.2
2020.08.01.,19:24:59,node08,gyerek,temp_ext,32.2
2020.08.01.,19:26:00,node08,gyerek,temp_ext,32.2
2020.08.01.,19:27:01,node08,gyerek,temp_ext,32.2
2020.08.01.,19:28:02,node08,gyerek,temp_ext,32.2
2020.08.01.,19:29:03,node08,gyerek,temp_ext,32.2
2020.08.01.,19:30:04,node08,gyerek,temp_ext,32.2
2020.08.01.,19:31:05,node08,gyerek,temp_ext,32.2
2020.08.01.,19:32:06,node08,gyerek,temp_ext,32.2
2020.08.01.,19:33:07,node08,gyerek,temp_ext,32.2
2020.08.01.,19:34:08,node08,gyerek,temp_ext,32.2
2020.08.01.,19:35:09,node08,gyerek,temp_ext,32.2
2020.08.01.,19:36:10,node08,gyerek,temp_ext,32.2
2020.08.01.,19:37:11,node08,gyerek,temp_ext,32.2
2020.08.01.,19:38:12,node08,gyerek,temp_ext,32.2
2020.08.01.,19:39:13,node08,gyerek,temp_ext,32.2
2020.08.01.,19:40:15,node08,gyerek,temp_ext,32.2
2020.08.01.,19:41:16,node08,gyerek,temp_ext,32.2
2020.08.01.,19:42:17,node08,gyerek,temp_ext,32.2
2020.08.01.,19:43:18,node08,gyerek,temp_ext,32.2
2020.08.01.,19:44:19,node08,gyerek,temp_ext,32.2
2020.08.01.,19:45:20,node08,gyerek,temp_ext,32.1
2020.08.01.,19:46:21,node08,gyerek,temp_ext,32.2
2020.08.01.,19:47:22,node08,gyerek,temp_ext,32.2
2020.08.01.,19:48:23,node08,gyerek,temp_ext,32.1
2020.08.01.,19:49:24,node08,gyerek,temp_ext,32.2
2020.08.01.,19:50:25,node08,gyerek,temp_ext,32.2
2020.08.01.,19:51:26,node08,gyerek,temp_ext,32.1
2020.08.01.,19:52:27,node08,gyerek,temp_ext,32.1
2020.08.01.,19:53:28,node08,gyerek,temp_ext,32.1
2020.08.01.,19:54:29,node08,gyerek,temp_ext,32.1
2020.08.01.,19:55:30,node08,gyerek,temp_ext,32.1
2020.08.01.,19:56:31,node08,gyerek,temp_ext,32.1
2020.08.01.,19:57:32,node08,gyerek,temp_ext,32.1
2020.08.01.,19:58:33,node08,gyerek,temp_ext,32.1
2020.08.01.,19:59:35,node08,gyerek,temp_ext,32.1
2020.08.01.,20:00:36,node08,gyerek,temp_ext,32.1
2020.08.01.,20:01:37,node08,gyerek,temp_ext,32.1
2020.08.01.,20:02:38,node08,gyerek,temp_ext,32.1
2020.08.01.,20:03:39,node08,gyerek,temp_ext,32.1
2020.08.01.,20:04:40,node08,gyerek,temp_ext,32.1
2020.08.01.,20:05:41,node08,gyerek,temp_ext,32.1
2020.08.01.,20:06:42,node08,gyerek,temp_ext,32.1
2020.08.01.,20:07:43,node08,gyerek,temp_ext,32.1
2020.08.01.,20:08:44,node08,gyerek,temp_ext,32.1
2020.08.01.,20:09:45,node08,gyerek,temp_ext,32.1
2020.08.01.,20:10:46,node08,gyerek,temp_ext,32.1
2020.08.01.,20:11:47,node08,gyerek,temp_ext,32.1
2020.08.01.,20:12:48,node08,gyerek,temp_ext,32.0
2020.08.01.,20:13:49,node08,gyerek,temp_ext,32.1
2020.08.01.,20:14:50,node08,gyerek,temp_ext,32.0
2020.08.01.,20:15:51,node08,gyerek,temp_ext,32.0
2020.08.01.,20:16:52,node08,gyerek,temp_ext,32.0
2020.08.01.,20:17:53,node08,gyerek,temp_ext,32.0
2020.08.01.,20:18:54,node08,gyerek,temp_ext,32.0
2020.08.01.,20:19:56,node08,gyerek,temp_ext,32.0
2020.08.01.,20:20:57,node08,gyerek,temp_ext,32.0
2020.08.01.,20:21:58,node08,gyerek,temp_ext,32.0
2020.08.01.,20:22:59,node08,gyerek,temp_ext,32.0
2020.08.01.,20:24:00,node08,gyerek,temp_ext,32.0
2020.08.01.,20:25:01,node08,gyerek,temp_ext,32.0
2020.08.01.,20:26:02,node08,gyerek,temp_ext,32.0
2020.08.01.,20:27:03,node08,gyerek,temp_ext,32.0
2020.08.01.,20:28:04,node08,gyerek,temp_ext,32.0
2020.08.01.,20:29:05,node08,gyerek,temp_ext,32.0
2020.08.01.,20:30:06,node08,gyerek,temp_ext,32.0
2020.08.01.,20:31:07,node08,gyerek,temp_ext,32.0
2020.08.01.,20:32:08,node08,gyerek,temp_ext,32.0
2020.08.01.,20:33:09,node08,gyerek,temp_ext,32.0
2020.08.01.,20:34:10,node08,gyerek,temp_ext,32.0
2020.08.01.,20:35:11,node08,gyerek,temp_ext,32.0
2020.08.01.,20:36:12,node08,gyerek,temp_ext,32.0
2020.08.01.,20:37:13,node08,gyerek,temp_ext,32.0
2020.08.01.,20:38:14,node08,gyerek,temp_ext,32.0
2020.08.01.,20:39:16,node08,gyerek,temp_ext,32.0
2020.08.01.,20:40:17,node08,gyerek,temp_ext,32.0
2020.08.01.,20:41:18,node08,gyerek,temp_ext,32.0
2020.08.01.,20:42:19,node08,gyerek,temp_ext,32.0
2020.08.01.,20:43:20,node08,gyerek,temp_ext,32.0
2020.08.01.,20:44:21,node08,gyerek,temp_ext,32.0
2020.08.01.,20:45:22,node08,gyerek,temp_ext,32.0
2020.08.01.,20:46:23,node08,gyerek,temp_ext,31.9
2020.08.01.,20:47:24,node08,gyerek,temp_ext,31.9
2020.08.01.,20:48:25,node08,gyerek,temp_ext,31.9
2020.08.01.,20:49:26,node08,gyerek,temp_ext,31.9
2020.08.01.,20:50:27,node08,gyerek,temp_ext,31.9
2020.08.01.,20:51:28,node08,gyerek,temp_ext,31.9
2020.08.01.,20:52:29,node08,gyerek,temp_ext,31.9
2020.08.01.,20:53:30,node08,gyerek,temp_ext,31.9
2020.08.01.,20:54:31,node08,gyerek,temp_ext,31.9
2020.08.01.,20:55:32,node08,gyerek,temp_ext,31.9
2020.08.01.,20:56:33,node08,gyerek,temp_ext,31.9
2020.08.01.,20:57:34,node08,gyerek,temp_ext,31.9
2020.08.01.,20:58:36,node08,gyerek,temp_ext,31.9
2020.08.01.,20:59:37,node08,gyerek,temp_ext,31.9
2020.08.01.,21:00:38,node08,gyerek,temp_ext,31.9
2020.08.01.,21:01:39,node08,gyerek,temp_ext,31.9
2020.08.01.,21:02:40,node08,gyerek,temp_ext,31.9
2020.08.01.,21:03:41,node08,gyerek,temp_ext,31.9
2020.08.01.,21:04:42,node08,gyerek,temp_ext,31.9
2020.08.01.,21:05:43,node08,gyerek,temp_ext,31.9
2020.08.01.,21:06:44,node08,gyerek,temp_ext,31.9
2020.08.01.,21:07:45,node08,gyerek,temp_ext,31.9
2020.08.01.,21:08:46,node08,gyerek,temp_ext,31.9
2020.08.01.,21:09:47,node08,gyerek,temp_ext,31.9
2020.08.01.,21:10:48,node08,gyerek,temp_ext,31.9
2020.08.01.,21:11:49,node08,gyerek,temp_ext,31.9
2020.08.01.,21:12:50,node08,gyerek,temp_ext,31.9
2020.08.01.,21:13:51,node08,gyerek,temp_ext,31.9
2020.08.01.,21:14:52,node08,gyerek,temp_ext,31.9
2020.08.01.,21:15:53,node08,gyerek,temp_ext,31.8
2020.08.01.,21:16:54,node08,gyerek,temp_ext,31.9
2020.08.01.,21:17:56,node08,gyerek,temp_ext,31.9
2020.08.01.,21:18:57,node08,gyerek,temp_ext,31.9
2020.08.01.,21:19:58,node08,gyerek,temp_ext,31.9
2020.08.01.,21:20:59,node08,gyerek,temp_ext,31.8
2020.08.01.,21:22:00,node08,gyerek,temp_ext,31.9
2020.08.01.,21:23:01,node08,gyerek,temp_ext,31.8
2020.08.01.,21:24:02,node08,gyerek,temp_ext,31.9
2020.08.01.,21:25:03,node08,gyerek,temp_ext,31.9
2020.08.01.,21:26:04,node08,gyerek,temp_ext,31.8
2020.08.01.,21:27:05,node08,gyerek,temp_ext,31.8
2020.08.01.,21:28:06,node08,gyerek,temp_ext,31.8
2020.08.01.,21:29:07,node08,gyerek,temp_ext,31.8
2020.08.01.,21:30:08,node08,gyerek,temp_ext,31.8
2020.08.01.,21:31:09,node08,gyerek,temp_ext,31.8
2020.08.01.,21:32:10,node08,gyerek,temp_ext,31.9
2020.08.01.,21:33:11,node08,gyerek,temp_ext,31.8
2020.08.01.,21:34:12,node08,gyerek,temp_ext,31.8
2020.08.01.,21:35:13,node08,gyerek,temp_ext,31.8
2020.08.01.,21:36:14,node08,gyerek,temp_ext,31.8
2020.08.01.,21:37:16,node08,gyerek,temp_ext,31.8
2020.08.01.,21:38:17,node08,gyerek,temp_ext,31.8
2020.08.01.,21:39:18,node08,gyerek,temp_ext,31.8
2020.08.01.,21:40:19,node08,gyerek,temp_ext,31.8
2020.08.01.,21:41:20,node08,gyerek,temp_ext,31.8
2020.08.01.,21:42:21,node08,gyerek,temp_ext,31.8
2020.08.01.,21:43:22,node08,gyerek,temp_ext,31.8
2020.08.01.,21:44:23,node08,gyerek,temp_ext,31.8
2020.08.01.,21:45:24,node08,gyerek,temp_ext,31.8
2020.08.01.,21:46:25,node08,gyerek,temp_ext,31.8
2020.08.01.,21:47:26,node08,gyerek,temp_ext,31.8
2020.08.01.,21:48:27,node08,gyerek,temp_ext,31.8
2020.08.01.,21:49:28,node08,gyerek,temp_ext,31.8
2020.08.01.,21:50:29,node08,gyerek,temp_ext,31.8
2020.08.01.,21:51:30,node08,gyerek,temp_ext,31.8
2020.08.01.,21:52:31,node08,gyerek,temp_ext,31.8
2020.08.01.,21:53:32,node08,gyerek,temp_ext,31.8
2020.08.01.,21:54:33,node08,gyerek,temp_ext,31.8
2020.08.01.,21:55:34,node08,gyerek,temp_ext,31.8
2020.08.01.,21:56:36,node08,gyerek,temp_ext,31.8
2020.08.01.,21:57:37,node08,gyerek,temp_ext,31.8
2020.08.01.,21:58:38,node08,gyerek,temp_ext,31.8
2020.08.01.,21:59:39,node08,gyerek,temp_ext,31.8
2020.08.01.,22:00:40,node08,gyerek,temp_ext,31.8
2020.08.01.,22:01:41,node08,gyerek,temp_ext,31.8
2020.08.01.,22:02:42,node08,gyerek,temp_ext,31.8
2020.08.01.,22:03:43,node08,gyerek,temp_ext,31.8
2020.08.01.,22:04:44,node08,gyerek,temp_ext,31.8
2020.08.01.,22:05:45,node08,gyerek,temp_ext,31.7
2020.08.01.,22:06:46,node08,gyerek,temp_ext,31.7
2020.08.01.,22:07:47,node08,gyerek,temp_ext,31.7
2020.08.01.,22:08:48,node08,gyerek,temp_ext,31.7
2020.08.01.,22:09:49,node08,gyerek,temp_ext,31.7
2020.08.01.,22:10:50,node08,gyerek,temp_ext,31.8
2020.08.01.,22:11:51,node08,gyerek,temp_ext,31.7
2020.08.01.,22:12:52,node08,gyerek,temp_ext,31.7
2020.08.01.,22:13:53,node08,gyerek,temp_ext,31.7
2020.08.01.,22:14:54,node08,gyerek,temp_ext,31.7
2020.08.01.,22:15:56,node08,gyerek,temp_ext,31.7
2020.08.01.,22:16:57,node08,gyerek,temp_ext,31.7
2020.08.01.,22:17:58,node08,gyerek,temp_ext,31.7
2020.08.01.,22:18:59,node08,gyerek,temp_ext,31.7
2020.08.01.,22:20:00,node08,gyerek,temp_ext,31.7
2020.08.01.,22:21:01,node08,gyerek,temp_ext,31.7
2020.08.01.,22:22:02,node08,gyerek,temp_ext,31.7
2020.08.01.,22:23:03,node08,gyerek,temp_ext,31.7
2020.08.01.,22:24:04,node08,gyerek,temp_ext,31.7
2020.08.01.,22:25:05,node08,gyerek,temp_ext,31.7
2020.08.01.,22:26:06,node08,gyerek,temp_ext,31.7
2020.08.01.,22:27:07,node08,gyerek,temp_ext,31.7
2020.08.01.,22:28:08,node08,gyerek,temp_ext,31.7
2020.08.01.,22:29:09,node08,gyerek,temp_ext,31.7
2020.08.01.,22:30:10,node08,gyerek,temp_ext,31.7
2020.08.01.,22:31:11,node08,gyerek,temp_ext,31.7
2020.08.01.,22:32:12,node08,gyerek,temp_ext,31.7
2020.08.01.,22:33:13,node08,gyerek,temp_ext,31.7
2020.08.01.,22:34:14,node08,gyerek,temp_ext,31.7
2020.08.01.,22:35:16,node08,gyerek,temp_ext,31.7
2020.08.01.,22:36:17,node08,gyerek,temp_ext,31.7
2020.08.01.,22:37:18,node08,gyerek,temp_ext,31.7
2020.08.01.,22:38:19,node08,gyerek,temp_ext,31.6
2020.08.01.,22:39:20,node08,gyerek,temp_ext,31.7
2020.08.01.,22:40:21,node08,gyerek,temp_ext,31.7
2020.08.01.,22:41:22,node08,gyerek,temp_ext,31.7
2020.08.01.,22:42:23,node08,gyerek,temp_ext,31.7
2020.08.01.,22:43:24,node08,gyerek,temp_ext,31.7
2020.08.01.,22:44:25,node08,gyerek,temp_ext,31.7
2020.08.01.,22:45:26,node08,gyerek,temp_ext,31.7
2020.08.01.,22:46:27,node08,gyerek,temp_ext,31.6
2020.08.01.,22:47:28,node08,gyerek,temp_ext,31.6
2020.08.01.,22:48:29,node08,gyerek,temp_ext,31.6
2020.08.01.,22:49:30,node08,gyerek,temp_ext,31.7
2020.08.01.,22:50:31,node08,gyerek,temp_ext,31.7
2020.08.01.,22:51:32,node08,gyerek,temp_ext,31.7
2020.08.01.,22:52:33,node08,gyerek,temp_ext,31.6
2020.08.01.,22:53:34,node08,gyerek,temp_ext,31.6
2020.08.01.,22:54:36,node08,gyerek,temp_ext,31.7
2020.08.01.,22:55:37,node08,gyerek,temp_ext,31.6
2020.08.01.,22:56:38,node08,gyerek,temp_ext,31.6
2020.08.01.,22:57:39,node08,gyerek,temp_ext,31.6
2020.08.01.,22:58:40,node08,gyerek,temp_ext,31.7
2020.08.01.,22:59:41,node08,gyerek,temp_ext,31.7
2020.08.01.,23:00:42,node08,gyerek,temp_ext,31.6
2020.08.01.,23:01:43,node08,gyerek,temp_ext,31.6
2020.08.01.,23:02:44,node08,gyerek,temp_ext,31.6
2020.08.01.,23:03:45,node08,gyerek,temp_ext,31.6
2020.08.01.,23:04:46,node08,gyerek,temp_ext,31.6
2020.08.01.,23:05:47,node08,gyerek,temp_ext,31.6
2020.08.01.,23:06:48,node08,gyerek,temp_ext,31.6
2020.08.01.,23:07:49,node08,gyerek,temp_ext,31.6
2020.08.01.,23:08:50,node08,gyerek,temp_ext,31.6
2020.08.01.,23:09:51,node08,gyerek,temp_ext,31.6
2020.08.01.,23:10:52,node08,gyerek,temp_ext,31.6
2020.08.01.,23:11:53,node08,gyerek,temp_ext,31.6
2020.08.01.,23:12:54,node08,gyerek,temp_ext,31.6
2020.08.01.,23:13:55,node08,gyerek,temp_ext,31.6
2020.08.01.,23:14:57,node08,gyerek,temp_ext,31.6
2020.08.01.,23:15:58,node08,gyerek,temp_ext,31.7
2020.08.01.,23:16:59,node08,gyerek,temp_ext,31.6
2020.08.01.,23:18:00,node08,gyerek,temp_ext,31.6
2020.08.01.,23:19:01,node08,gyerek,temp_ext,31.6
2020.08.01.,23:20:02,node08,gyerek,temp_ext,31.6
2020.08.01.,23:21:03,node08,gyerek,temp_ext,31.6
2020.08.01.,23:22:04,node08,gyerek,temp_ext,31.6
2020.08.01.,23:23:05,node08,gyerek,temp_ext,31.6
2020.08.01.,23:24:06,node08,gyerek,temp_ext,31.6
2020.08.01.,23:25:07,node08,gyerek,temp_ext,31.6
2020.08.01.,23:26:08,node08,gyerek,temp_ext,31.6
2020.08.01.,23:27:09,node08,gyerek,temp_ext,31.6
2020.08.01.,23:28:10,node08,gyerek,temp_ext,31.6
2020.08.01.,23:29:11,node08,gyerek,temp_ext,31.6
2020.08.01.,23:30:12,node08,gyerek,temp_ext,31.6
2020.08.01.,23:31:13,node08,gyerek,temp_ext,31.6
2020.08.01.,23:32:14,node08,gyerek,temp_ext,31.6
2020.08.01.,23:33:15,node08,gyerek,temp_ext,31.6
2020.08.01.,23:34:17,node08,gyerek,temp_ext,31.6
2020.08.01.,23:35:18,node08,gyerek,temp_ext,31.6
2020.08.01.,23:36:19,node08,gyerek,temp_ext,31.6
2020.08.01.,23:37:20,node08,gyerek,temp_ext,31.6
2020.08.01.,23:38:21,node08,gyerek,temp_ext,31.6
2020.08.01.,23:39:22,node08,gyerek,temp_ext,31.6
2020.08.01.,23:40:23,node08,gyerek,temp_ext,31.6
2020.08.01.,23:41:24,node08,gyerek,temp_ext,31.6
2020.08.01.,23:42:25,node08,gyerek,temp_ext,31.6
2020.08.01.,23:43:26,node08,gyerek,temp_ext,31.6
2020.08.01.,23:44:27,node08,gyerek,temp_ext,31.6
2020.08.01.,23:45:28,node08,gyerek,temp_ext,31.6
2020.08.01.,23:46:29,node08,gyerek,temp_ext,31.6
2020.08.01.,23:47:30,node08,gyerek,temp_ext,31.6
2020.08.01.,23:48:31,node08,gyerek,temp_ext,31.6
2020.08.01.,23:49:32,node08,gyerek,temp_ext,31.6
2020.08.01.,23:50:33,node08,gyerek,temp_ext,31.6
2020.08.01.,23:51:34,node08,gyerek,temp_ext,31.5
2020.08.01.,23:52:35,node08,gyerek,temp_ext,31.6
2020.08.01.,23:53:37,node08,gyerek,temp_ext,31.6
2020.08.01.,23:54:38,node08,gyerek,temp_ext,31.6
2020.08.01.,23:55:39,node08,gyerek,temp_ext,31.6
2020.08.01.,23:56:40,node08,gyerek,temp_ext,31.6
2020.08.01.,23:57:41,node08,gyerek,temp_ext,31.5
2020.08.01.,23:58:42,node08,gyerek,temp_ext,31.6
2020.08.01.,23:59:43,node08,gyerek,temp_ext,31.5
2020.08.02.,00:00:44,node08,gyerek,temp_ext,31.6
2020.08.02.,00:01:45,node08,gyerek,temp_ext,31.6
2020.08.02.,00:02:46,node08,gyerek,temp_ext,31.5
2020.08.02.,00:03:47,node08,gyerek,temp_ext,31.6
2020.08.02.,00:04:48,node08,gyerek,temp_ext,31.5
2020.08.02.,00:05:49,node08,gyerek,temp_ext,31.5
2020.08.02.,00:06:50,node08,gyerek,temp_ext,31.6
2020.08.02.,00:07:51,node08,gyerek,temp_ext,31.5
2020.08.02.,00:08:52,node08,gyerek,temp_ext,31.5
2020.08.02.,00:09:53,node08,gyerek,temp_ext,31.5
2020.08.02.,00:10:54,node08,gyerek,temp_ext,31.5
2020.08.02.,00:11:55,node08,gyerek,temp_ext,31.5
2020.08.02.,00:12:57,node08,gyerek,temp_ext,31.6
2020.08.02.,00:13:58,node08,gyerek,temp_ext,31.5
2020.08.02.,00:14:59,node08,gyerek,temp_ext,31.6
2020.08.02.,00:16:00,node08,gyerek,temp_ext,31.6
2020.08.02.,00:17:01,node08,gyerek,temp_ext,31.6
2020.08.02.,00:18:02,node08,gyerek,temp_ext,31.6
