date,time,node,room,type,value
2020.09.03.,17:19:11,node08,gyerek,rh_ext,41.5
2020.09.03.,17:20:12,node08,gyerek,rh_ext,41.3
2020.09.03.,17:21:13,node08,gyerek,rh_ext,42.1
2020.09.03.,17:22:14,node08,gyerek,rh_ext,42.0
2020.09.03.,17:23:15,node08,gyerek,rh_ext,42.5
2020.09.03.,17:24:16,node08,gyerek,rh_ext,43.5
2020.09.03.,17:25:17,node08,gyerek,rh_ext,42.7
2020.09.03.,17:26:18,node08,gyerek,rh_ext,42.8
2020.09.03.,17:27:19,node08,gyerek,rh_ext,42.9
2020.09.03.,17:28:20,node08,gyerek,rh_ext,42.8
2020.09.03.,17:29:21,node08,gyerek,rh_ext,42.5
2020.09.03.,17:30:22,node08,gyerek,rh_ext,44.1
2020.09.03.,17:31:23,node08,gyerek,rh_ext,43.6
2020.09.03.,17:32:24,node08,gyerek,rh_ext,43.2
2020.09.03.,17:33:25,node08,gyerek,rh_ext,43.7
2020.09.03.,17:34:26,node08,gyerek,rh_ext,44.7
2020.09.03.,17:35:27,node08,gyerek,rh_ext,44.6
2020.09.03.,17:36:28,node08,gyerek,rh_ext,44.1
2020.09.03.,17:37:30,node08,gyerek,rh_ext,44.1
2020.09.03.,17:38:31,node08,gyerek,rh_ext,43.7
2020.09.03.,17:39:32,node08,gyerek,rh_ext,43.4
2020.09.03.,17:40:33,node08,gyerek,rh_ext,44.9
2020.09.03.,17:41:34,node08,gyerek,rh_ext,44.5
2020.09.03.,17:42:35,node08,gyerek,rh_ext,45.0
2020.09.03.,17:43:36,node08,gyerek,rh_ext,43.8
2020.09.03.,17:44:37,node08,gyerek,rh_ext,44.7
2020.09.03.,17:45:38,node08,gyerek,rh_ext,43.4
2020.09.03.,17:46:39,node08,gyerek,rh_ext,44.0
2020.09.03.,17:47:40,node08,gyerek,rh_ext,44.5
2020.09.03.,17:48:41,node08,gyerek,rh_ext,45.0
2020.09.03.,17:49:42,node08,gyerek,rh_ext,45.1
2020.09.03.,17:50:43,node08,gyerek,rh_ext,44.9
2020.09.03.,17:51:44,node08,gyerek,rh_ext,45.0
2020.09.03.,17:52:45,node08,gyerek,rh_ext,43.3
2020.09.03.,17:53:46,node08,gyerek,rh_ext,44.6
2020.09.03.,17:54:47,node08,gyerek,rh_ext,43.8
2020.09.03.,17:55:48,node08,gyerek,rh_ext,44.9
2020.09.03.,17:56:50,node08,gyerek,rh_ext,45.3
2020.09.03.,17:57:51,node08,gyerek,rh_ext,44.0
2020.09.03.,17:58:52,node08,gyerek,rh_ext,44.6
2020.09.03.,17:59:53,node08,gyerek,rh_ext,44.4
2020.09.03.,18:00:54,node08,gyerek,rh_ext,44.3
2020.09.03.,18:01:55,node08,gyerek,rh_ext,44.3
2020.09.03.,18:02:56,node08,gyerek,rh_ext,44.0
2020.09.03.,18:03:57,node08,gyerek,rh_ext,42.2
2020.09.03.,18:04:58,node08,gyerek,rh_ext,42.8
2020.09.03.,18:05:59,node08,gyerek,rh_ext,42.1
2020.09.03.,18:07:00,node08,gyerek,rh_ext,41.4
2020.09.03.,18:08:01,node08,gyerek,rh_ext,42.3
2020.09.03.,18:09:02,node08,gyerek,rh_ext,42.2
2020.09.03.,18:10:03,node08,gyerek,rh_ext,42.4
2020.09.03.,18:11:04,node08,gyerek,rh_ext,42.5
2020.09.03.,18:12:05,node08,gyerek,rh_ext,41.9
2020.09.03.,18:13:06,node08,gyerek,rh_ext,42.5
2020.09.03.,18:14:07,node08,gyerek,rh_ext,41.7
2020.09.03.,18:15:08,node08,gyerek,rh_ext,42.1
2020.09.03.,18:16:10,node08,gyerek,rh_ext,42.5
2020.09.03.,18:17:11,node08,gyerek,rh_ext,42.0
2020.09.03.,18:18:12,node08,gyerek,rh_ext,41.3
2020.09.03.,18:19:13,node08,gyerek,rh_ext,41.6
2020.09.03.,18:20:14,node08,gyerek,rh_ext,41.7
2020.09.03.,18:21:15,node08,gyerek,rh_ext,41.5
2020.09.03.,18:22:16,node08,gyerek,rh_ext,41.5
2020.09.03.,18:23:17,node08,gyerek,rh_ext,41.6
2020.09.03.,18:24:18,node08,gyerek,rh_ext,41.3
2020.09.03.,18:25:19,node08,gyerek,rh_ext,40.9
2020.09.03.,18:26:20,node08,gyerek,rh_ext,41.5
2020.09.03.,18:27:21,node08,gyerek,rh_ext,41.1
2020.09.03.,18:28:22,node08,gyerek,rh_ext,41.5
2020.09.03.,18:29:23,node08,gyerek,rh_ext,41.1
2020.09.03.,18:30:24,node08,gyerek,rh_ext,41.1
2020.09.03.,18:31:25,node08,gyerek,rh_ext,40.8
2020.09.03.,18:32:26,node08,gyerek,rh_ext,41.2
2020.09.03.,18:33:27,node08,gyerek,rh_ext,41.0
2020.09.03.,18:34:28,node08,gyerek,rh_ext,41.1
2020.09.03.,18:35:30,node08,gyerek,rh_ext,41.3
2020.09.03.,18:36:31,node08,gyerek,rh_ext,40.8
2020.09.03.,18:37:32,node08,gyerek,rh_ext,40.5
2020.09.03.,18:38:33,node08,gyerek,rh_ext,40.5
2020.09.03.,18:39:34,node08,gyerek,rh_ext,40.4
2020.09.03.,18:40:35,node08,gyerek,rh_ext,40.5
2020.09.03.,18:41:36,node08,gyerek,rh_ext,40.6
2020.09.03.,18:42:37,node08,gyerek,rh_ext,40.6
2020.09.03.,18:43:38,node08,gyerek,rh_ext,40.6
2020.09.03.,18:44:39,node08,gyerek,rh_ext,40.9
2020.09.03.,18:45:40,node08,gyerek,rh_ext,40.7
2020.09.03.,18:46:41,node08,gyerek,rh_ext,40.5
2020.09.03.,18:47:42,node08,gyerek,rh_ext,40.3
2020.09.03.,18:48:43,node08,gyerek,rh_ext,40.1
2020.09.03.,18:49:44,node08,gyerek,rh_ext,40.1
2020.09.03.,18:50:45,node08,gyerek,rh_ext,40.1
2020.09.03.,18:51:46,node08,gyerek,rh_ext,39.9
2020.09.03.,18:52:47,node08,gyerek,rh_ext,40.2
2020.09.03.,18:53:48,node08,gyerek,rh_ext,40.5
2020.09.03.,18:54:50,node08,gyerek,rh_ext,40.2
2020.09.03.,18:55:51,node08,gyerek,rh_ext,40.2
2020.09.03.,18:56:52,node08,gyerek,rh_ext,40.5
2020.09.03.,18:57:53,node08,gyerek,rh_ext,40.5
2020.09.03.,18:58:54,node08,gyerek,rh_ext,39.8
2020.09.03.,18:59:55,node08,gyerek,rh_ext,40.3
2020.09.03.,19:00:56,node08,gyerek,rh_ext,40.4
2020.09.03.,19:01:57,node08,gyerek,rh_ext,40.4
2020.09.03.,19:02:58,node08,gyerek,rh_ext,40.4
2020.09.03.,19:03:59,node08,gyerek,rh_ext,40.3
2020.09.03.,19:05:00,node08,gyerek,rh_ext,40.5
2020.09.03.,19:07:02,node08,gyerek,rh_ext,40.3
2020.09.03.,19:08:03,node08,gyerek,rh_ext,40.2
2020.09.03.,19:09:04,node08,gyerek,rh_ext,40.6
2020.09.03.,19:10:05,node08,gyerek,rh_ext,40.4
2020.09.03.,19:11:06,node08,gyerek,rh_ext,40.4
2020.09.03.,19:12:07,node08,gyerek,rh_ext,40.5
2020.09.03.,19:13:08,node08,gyerek,rh_ext,40.4
2020.09.03.,19:14:10,node08,gyerek,rh_ext,40.1
2020.09.03.,19:15:11,node08,gyerek,rh_ext,39.8
2020.09.03.,19:16:12,node08,gyerek,rh_ext,40.4
2020.09.03.,19:17:13,node08,gyerek,rh_ext,39.7
2020.09.03.,19:18:14,node08,gyerek,rh_ext,40.8
2020.09.03.,19:19:15,node08,gyerek,rh_ext,40.9
2020.09.03.,19:20:16,node08,gyerek,rh_ext,40.7
2020.09.03.,19:21:17,node08,gyerek,rh_ext,39.7
2020.09.03.,19:22:18,node08,gyerek,rh_ext,41.2
2020.09.03.,19:23:19,node08,gyerek,rh_ext,40.4
2020.09.03.,19:24:20,node08,gyerek,rh_ext,40.6
2020.09.03.,19:25:21,node08,gyerek,rh_ext,40.1
2020.09.03.,19:26:22,node08,gyerek,rh_ext,39.9
2020.09.03.,19:27:23,node08,gyerek,rh_ext,41.1
2020.09.03.,19:28:24,node08,gyerek,rh_ext,40.8
2020.09.03.,19:29:25,node08,gyerek,rh_ext,40.3
2020.09.03.,19:30:26,node08,gyerek,rh_ext,39.8
2020.09.03.,19:31:27,node08,gyerek,rh_ext,40.6
2020.09.03.,19:32:28,node08,gyerek,rh_ext,40.6
2020.09.03.,19:33:29,node08,gyerek,rh_ext,40.3
2020.09.03.,19:34:31,node08,gyerek,rh_ext,40.8
2020.09.03.,19:35:32,node08,gyerek,rh_ext,40.6
2020.09.03.,19:36:33,node08,gyerek,rh_ext,41.0
2020.09.03.,19:37:34,node08,gyerek,rh_ext,40.6
2020.09.03.,19:38:35,node08,gyerek,rh_ext,41.3
2020.09.03.,19:39:36,node08,gyerek,rh_ext,41.9
2020.09.03.,19:40:37,node08,gyerek,rh_ext,41.5
2020.09.03.,19:41:38,node08,gyerek,rh_ext,41.0
2020.09.03.,19:42:39,node08,gyerek,rh_ext,41.2
2020.09.03.,19:43:40,node08,gyerek,rh_ext,41.2
2020.09.03.,19:44:41,node08,gyerek,rh_ext,41.3
2020.09.03.,19:45:42,node08,gyerek,rh_ext,42.1
2020.09.03.,19:46:43,node08,gyerek,rh_ext,42.2
2020.09.03.,19:47:44,node08,gyerek,rh_ext,42.7
2020.09.03.,19:48:45,node08,gyerek,rh_ext,41.9
2020.09.03.,19:49:46,node08,gyerek,rh_ext,42.3
2020.09.03.,19:50:47,node08,gyerek,rh_ext,42.2
2020.09.03.,19:51:48,node08,gyerek,rh_ext,42.7
2020.09.03.,19:52:50,node08,gyerek,rh_ext,42.5
2020.09.03.,19:53:51,node08,gyerek,rh_ext,42.5
2020.09.03.,19:54:52,node08,gyerek,rh_ext,42.6
2020.09.03.,19:55:53,node08,gyerek,rh_ext,42.4
2020.09.03.,19:56:54,node08,gyerek,rh_ext,42.5
2020.09.03.,19:57:55,node08,gyerek,rh_ext,42.7
2020.09.03.,19:58:56,node08,gyerek,rh_ext,42.7
2020.09.03.,19:59:57,node08,gyerek,rh_ext,43.3
2020.09.03.,20:00:58,node08,gyerek,rh_ext,43.3
2020.09.03.,20:01:59,node08,gyerek,rh_ext,43.5
2020.09.03.,20:03:00,node08,gyerek,rh_ext,43.4
2020.09.03.,20:04:01,node08,gyerek,rh_ext,44.8
2020.09.03.,20:05:02,node08,gyerek,rh_ext,44.1
2020.09.03.,20:06:03,node08,gyerek,rh_ext,44.6
2020.09.03.,20:07:04,node08,gyerek,rh_ext,44.6
2020.09.03.,20:08:05,node08,gyerek,rh_ext,44.7
2020.09.03.,20:09:06,node08,gyerek,rh_ext,45.1
2020.09.03.,20:10:07,node08,gyerek,rh_ext,45.8
2020.09.03.,20:11:08,node08,gyerek,rh_ext,45.9
2020.09.03.,20:12:09,node08,gyerek,rh_ext,46.5
2020.09.03.,20:13:11,node08,gyerek,rh_ext,46.5
2020.09.03.,20:14:12,node08,gyerek,rh_ext,46.4
2020.09.03.,20:15:13,node08,gyerek,rh_ext,46.6
2020.09.03.,20:16:14,node08,gyerek,rh_ext,46.2
2020.09.03.,20:17:15,node08,gyerek,rh_ext,46.1
2020.09.03.,20:18:16,node08,gyerek,rh_ext,46.5
2020.09.03.,20:19:17,node08,gyerek,rh_ext,46.1
2020.09.03.,20:20:18,node08,gyerek,rh_ext,46.3
2020.09.03.,20:21:19,node08,gyerek,rh_ext,46.1
2020.09.03.,20:22:20,node08,gyerek,rh_ext,46.1
2020.09.03.,20:23:21,node08,gyerek,rh_ext,46.2
2020.09.03.,20:24:22,node08,gyerek,rh_ext,46.2
2020.09.03.,20:25:23,node08,gyerek,rh_ext,46.2
2020.09.03.,20:26:24,node08,gyerek,rh_ext,46.2
2020.09.03.,20:27:25,node08,gyerek,rh_ext,46.4
2020.09.03.,20:28:26,node08,gyerek,rh_ext,46.6
2020.09.03.,20:29:27,node08,gyerek,rh_ext,46.5
2020.09.03.,20:30:28,node08,gyerek,rh_ext,46.5
2020.09.03.,20:31:29,node08,gyerek,rh_ext,46.6
2020.09.03.,20:32:31,node08,gyerek,rh_ext,46.5
2020.09.03.,20:33:32,node08,gyerek,rh_ext,46.8
2020.09.03.,20:34:33,node08,gyerek,rh_ext,46.7
2020.09.03.,20:35:34,node08,gyerek,rh_ext,46.6
2020.09.03.,20:36:35,node08,gyerek,rh_ext,46.7
2020.09.03.,20:37:36,node08,gyerek,rh_ext,46.8
2020.09.03.,20:38:37,node08,gyerek,rh_ext,46.8
2020.09.03.,20:39:38,node08,gyerek,rh_ext,46.6
2020.09.03.,20:40:39,node08,gyerek,rh_ext,46.8
2020.09.03.,20:41:40,node08,gyerek,rh_ext,46.9
2020.09.03.,20:42:41,node08,gyerek,rh_ext,47.1
2020.09.03.,20:43:42,node08,gyerek,rh_ext,47.0
2020.09.03.,20:44:43,node08,gyerek,rh_ext,46.9
2020.09.03.,20:45:44,node08,gyerek,rh_ext,47.0
2020.09.03.,20:46:45,node08,gyerek,rh_ext,47.1
2020.09.03.,20:47:46,node08,gyerek,rh_ext,47.1
2020.09.03.,20:48:47,node08,gyerek,rh_ext,47.0
2020.09.03.,20:49:48,node08,gyerek,rh_ext,47.0
2020.09.03.,20:50:49,node08,gyerek,rh_ext,47.0
2020.09.03.,20:51:51,node08,gyerek,rh_ext,47.0
2020.09.03.,20:52:52,node08,gyerek,rh_ext,47.2
2020.09.03.,20:53:53,node08,gyerek,rh_ext,47.0
2020.09.03.,20:54:54,node08,gyerek,rh_ext,47.2
2020.09.03.,20:55:55,node08,gyerek,rh_ext,47.6
2020.09.03.,20:56:56,node08,gyerek,rh_ext,47.3
2020.09.03.,20:57:57,node08,gyerek,rh_ext,47.3
2020.09.03.,20:58:58,node08,gyerek,rh_ext,47.2
2020.09.03.,20:59:59,node08,gyerek,rh_ext,47.2
2020.09.03.,21:01:00,node08,gyerek,rh_ext,47.4
2020.09.03.,21:02:01,node08,gyerek,rh_ext,46.9
2020.09.03.,21:03:02,node08,gyerek,rh_ext,47.0
2020.09.03.,21:04:03,node08,gyerek,rh_ext,47.5
2020.09.03.,21:05:04,node08,gyerek,rh_ext,47.2
2020.09.03.,21:06:05,node08,gyerek,rh_ext,47.3
2020.09.03.,21:07:06,node08,gyerek,rh_ext,47.4
2020.09.03.,21:08:07,node08,gyerek,rh_ext,47.8
2020.09.03.,21:09:08,node08,gyerek,rh_ext,48.0
2020.09.03.,21:10:09,node08,gyerek,rh_ext,48.0
2020.09.03.,21:11:11,node08,gyerek,rh_ext,48.1
2020.09.03.,21:12:12,node08,gyerek,rh_ext,48.2
2020.09.03.,21:13:13,node08,gyerek,rh_ext,48.0
2020.09.03.,21:14:14,node08,gyerek,rh_ext,48.0
2020.09.03.,21:15:15,node08,gyerek,rh_ext,48.0
2020.09.03.,21:16:16,node08,gyerek,rh_ext,47.9
2020.09.03.,21:17:17,node08,gyerek,rh_ext,47.9
2020.09.03.,21:18:18,node08,gyerek,rh_ext,48.0
2020.09.03.,21:19:19,node08,gyerek,rh_ext,47.7
2020.09.03.,21:20:20,node08,gyerek,rh_ext,47.7
2020.09.03.,21:21:21,node08,gyerek,rh_ext,47.8
2020.09.03.,21:22:22,node08,gyerek,rh_ext,47.7
2020.09.03.,21:23:23,node08,gyerek,rh_ext,47.7
2020.09.03.,21:24:24,node08,gyerek,rh_ext,47.6
2020.09.03.,21:25:25,node08,gyerek,rh_ext,47.6
2020.09.03.,21:26:26,node08,gyerek,rh_ext,47.5
2020.09.03.,21:27:27,node08,gyerek,rh_ext,47.5
2020.09.03.,21:28:28,node08,gyerek,rh_ext,47.6
2020.09.03.,21:29:29,node08,gyerek,rh_ext,47.8
2020.09.03.,21:30:31,node08,gyerek,rh_ext,47.7
2020.09.03.,21:31:32,node08,gyerek,rh_ext,47.9
2020.09.03.,21:32:33,node08,gyerek,rh_ext,47.9
2020.09.03.,21:33:34,node08,gyerek,rh_ext,48.0
2020.09.03.,21:34:35,node08,gyerek,rh_ext,47.6
2020.09.03.,21:35:36,node08,gyerek,rh_ext,47.7
2020.09.03.,21:36:37,node08,gyerek,rh_ext,47.8
2020.09.03.,21:37:38,node08,gyerek,rh_ext,47.9
2020.09.03.,21:38:39,node08,gyerek,rh_ext,47.6
2020.09.03.,21:39:40,node08,gyerek,rh_ext,47.5
2020.09.03.,21:40:41,node08,gyerek,rh_ext,47.4
2020.09.03.,21:41:42,node08,gyerek,rh_ext,47.3
2020.09.03.,21:42:43,node08,gyerek,rh_ext,47.1
2020.09.03.,21:43:44,node08,gyerek,rh_ext,46.9
2020.09.03.,21:44:45,node08,gyerek,rh_ext,47.1
2020.09.03.,21:45:46,node08,gyerek,rh_ext,47.5
2020.09.03.,21:46:47,node08,gyerek,rh_ext,47.6
2020.09.03.,21:47:48,node08,gyerek,rh_ext,47.4
2020.09.03.,21:48:49,node08,gyerek,rh_ext,47.5
2020.09.03.,21:49:51,node08,gyerek,rh_ext,48.0
2020.09.03.,21:50:52,node08,gyerek,rh_ext,47.8
2020.09.03.,21:51:53,node08,gyerek,rh_ext,47.4
2020.09.03.,21:52:54,node08,gyerek,rh_ext,47.3
2020.09.03.,21:53:55,node08,gyerek,rh_ext,47.3
2020.09.03.,21:54:56,node08,gyerek,rh_ext,47.6
2020.09.03.,21:55:57,node08,gyerek,rh_ext,47.5
2020.09.03.,21:56:58,node08,gyerek,rh_ext,47.2
2020.09.03.,21:57:59,node08,gyerek,rh_ext,47.4
2020.09.03.,21:59:00,node08,gyerek,rh_ext,47.3
2020.09.03.,22:00:01,node08,gyerek,rh_ext,47.5
2020.09.03.,22:01:02,node08,gyerek,rh_ext,47.4
2020.09.03.,22:02:03,node08,gyerek,rh_ext,47.6
2020.09.03.,22:03:04,node08,gyerek,rh_ext,47.1
2020.09.03.,22:04:05,node08,gyerek,rh_ext,47.3
2020.09.03.,22:05:06,node08,gyerek,rh_ext,47.2
2020.09.03.,22:06:07,node08,gyerek,rh_ext,47.7
2020.09.03.,22:07:08,node08,gyerek,rh_ext,47.8
2020.09.03.,22:08:09,node08,gyerek,rh_ext,47.5
2020.09.03.,22:09:11,node08,gyerek,rh_ext,47.2
2020.09.03.,22:10:12,node08,gyerek,rh_ext,47.6
2020.09.03.,22:11:13,node08,gyerek,rh_ext,47.2
2020.09.03.,22:12:14,node08,gyerek,rh_ext,47.5
2020.09.03.,22:13:15,node08,gyerek,rh_ext,47.5
2020.09.03.,22:14:16,node08,gyerek,rh_ext,47.4
2020.09.03.,22:15:17,node08,gyerek,rh_ext,47.1
2020.09.03.,22:16:18,node08,gyerek,rh_ext,47.1
2020.09.03.,22:17:19,node08,gyerek,rh_ext,46.9
2020.09.03.,22:18:20,node08,gyerek,rh_ext,47.4
2020.09.03.,22:19:21,node08,gyerek,rh_ext,47.5
2020.09.03.,22:20:22,node08,gyerek,rh_ext,47.1
2020.09.03.,22:21:23,node08,gyerek,rh_ext,47.1
2020.09.03.,22:22:24,node08,gyerek,rh_ext,47.1
2020.09.03.,22:23:25,node08,gyerek,rh_ext,47.0
2020.09.03.,22:24:26,node08,gyerek,rh_ext,47.0
2020.09.03.,22:25:27,node08,gyerek,rh_ext,46.8
2020.09.03.,22:26:28,node08,gyerek,rh_ext,47.1
2020.09.03.,22:27:29,node08,gyerek,rh_ext,46.7
2020.09.03.,22:28:30,node08,gyerek,rh_ext,46.8
2020.09.03.,22:29:32,node08,gyerek,rh_ext,46.7
2020.09.03.,22:30:33,node08,gyerek,rh_ext,47.0
2020.09.03.,22:31:34,node08,gyerek,rh_ext,46.9
2020.09.03.,22:32:35,node08,gyerek,rh_ext,46.8
2020.09.03.,22:33:36,node08,gyerek,rh_ext,46.7
2020.09.03.,22:34:37,node08,gyerek,rh_ext,46.8
2020.09.03.,22:35:38,node08,gyerek,rh_ext,46.7
2020.09.03.,22:36:39,node08,gyerek,rh_ext,46.9
2020.09.03.,22:37:40,node08,gyerek,rh_ext,47.0
2020.09.03.,22:38:41,node08,gyerek,rh_ext,46.8
2020.09.03.,22:39:42,node08,gyerek,rh_ext,47.2
2020.09.03.,22:40:43,node08,gyerek,rh_ext,46.8
2020.09.03.,22:41:44,node08,gyerek,rh_ext,47.1
2020.09.03.,22:42:45,node08,gyerek,rh_ext,47.2
2020.09.03.,22:43:46,node08,gyerek,rh_ext,47.2
2020.09.03.,22:44:47,node08,gyerek,rh_ext,47.2
2020.09.03.,22:45:48,node08,gyerek,rh_ext,47.4
2020.09.03.,22:46:49,node08,gyerek,rh_ext,47.2
2020.09.03.,22:47:50,node08,gyerek,rh_ext,47.2
2020.09.03.,22:48:52,node08,gyerek,rh_ext,47.5
2020.09.03.,22:49:53,node08,gyerek,rh_ext,47.1
2020.09.03.,22:50:54,node08,gyerek,rh_ext,47.4
2020.09.03.,22:51:55,node08,gyerek,rh_ext,47.3
2020.09.03.,22:52:56,node08,gyerek,rh_ext,47.2
2020.09.03.,22:53:57,node08,gyerek,rh_ext,47.3
2020.09.03.,22:54:58,node08,gyerek,rh_ext,47.6
2020.09.03.,22:55:59,node08,gyerek,rh_ext,47.6
2020.09.03.,22:57:00,node08,gyerek,rh_ext,47.6
2020.09.03.,22:58:01,node08,gyerek,rh_ext,47.5
2020.09.03.,22:59:02,node08,gyerek,rh_ext,47.6
2020.09.03.,23:00:03,node08,gyerek,rh_ext,47.8
2020.09.03.,23:01:04,node08,gyerek,rh_ext,47.9
2020.09.03.,23:02:05,node08,gyerek,rh_ext,48.0
2020.09.03.,23:03:06,node08,gyerek,rh_ext,47.8
2020.09.03.,23:04:07,node08,gyerek,rh_ext,48.1
2020.09.03.,23:05:08,node08,gyerek,rh_ext,48.2
2020.09.03.,23:06:09,node08,gyerek,rh_ext,48.1
2020.09.03.,23:07:10,node08,gyerek,rh_ext,48.5
2020.09.03.,23:08:12,node08,gyerek,rh_ext,48.3
2020.09.03.,23:09:13,node08,gyerek,rh_ext,48.1
2020.09.03.,23:10:14,node08,gyerek,rh_ext,48.2
2020.09.03.,23:11:15,node08,gyerek,rh_ext,48.6
2020.09.03.,23:12:16,node08,gyerek,rh_ext,48.3
2020.09.03.,23:13:17,node08,gyerek,rh_ext,48.3
2020.09.03.,23:14:18,node08,gyerek,rh_ext,48.7
2020.09.03.,23:15:19,node08,gyerek,rh_ext,48.7
2020.09.03.,23:16:20,node08,gyerek,rh_ext,48.7
2020.09.03.,23:17:21,node08,gyerek,rh_ext,49.0
2020.09.03.,23:18:22,node08,gyerek,rh_ext,49.0
2020.09.03.,23:19:23,node08,gyerek,rh_ext,49.1
2020.09.03.,23:20:24,node08,gyerek,rh_ext,49.2
2020.09.03.,23:21:25,node08,gyerek,rh_ext,48.9
2020.09.03.,23:22:26,node08,gyerek,rh_ext,48.8
2020.09.03.,23:23:27,node08,gyerek,rh_ext,48.9
2020.09.03.,23:24:28,node08,gyerek,rh_ext,48.9
2020.09.03.,23:25:29,node08,gyerek,rh_ext,49.2
2020.09.03.,23:26:30,node08,gyerek,rh_ext,49.2
2020.09.03.,23:27:32,node08,gyerek,rh_ext,49.5
2020.09.03.,23:28:33,node08,gyerek,rh_ext,49.5
2020.09.03.,23:29:34,node08,gyerek,rh_ext,49.4
2020.09.03.,23:30:35,node08,gyerek,rh_ext,49.2
2020.09.03.,23:31:36,node08,gyerek,rh_ext,49.1
2020.09.03.,23:32:37,node08,gyerek,rh_ext,49.1
2020.09.03.,23:33:38,node08,gyerek,rh_ext,49.4
2020.09.03.,23:34:39,node08,gyerek,rh_ext,49.3
2020.09.03.,23:35:40,node08,gyerek,rh_ext,49.5
2020.09.03.,23:36:41,node08,gyerek,rh_ext,49.5
2020.09.03.,23:37:42,node08,gyerek,rh_ext,49.4
2020.09.03.,23:38:43,node08,gyerek,rh_ext,49.5
2020.09.03.,23:39:44,node08,gyerek,rh_ext,49.6
2020.09.03.,23:40:45,node08,gyerek,rh_ext,49.6
2020.09.03.,23:41:46,node08,gyerek,rh_ext,49.7
2020.09.03.,23:42:47,node08,gyerek,rh_ext,49.2
2020.09.03.,23:43:48,node08,gyerek,rh_ext,49.6
2020.09.03.,23:44:49,node08,gyerek,rh_ext,49.6
2020.09.03.,23:45:50,node08,gyerek,rh_ext,49.7
2020.09.03.,23:46:52,node08,gyerek,rh_ext,49.7
2020.09.03.,23:47:53,node08,gyerek,rh_ext,49.8
2020.09.03.,23:48:54,node08,gyerek,rh_ext,49.7
2020.09.03.,23:49:55,node08,gyerek,rh_ext,49.7
2020.09.03.,23:50:56,node08,gyerek,rh_ext,49.8
2020.09.03.,23:51:57,node08,gyerek,rh_ext,49.8
2020.09.03.,23:52:58,node08,gyerek,rh_ext,49.8
2020.09.03.,23:53:59,node08,gyerek,rh_ext,49.9
2020.09.03.,23:55:00,node08,gyerek,rh_ext,49.8
2020.09.03.,23:56:01,node08,gyerek,rh_ext,49.8
2020.09.03.,23:57:02,node08,gyerek,rh_ext,49.8
2020.09.03.,23:58:03,node08,gyerek,rh_ext,49.6
2020.09.03.,23:59:04,node08,gyerek,rh_ext,49.8
2020.09.04.,00:00:05,node08,gyerek,rh_ext,49.7
2020.09.04.,00:01:06,node08,gyerek,rh_ext,49.7
2020.09.04.,00:02:07,node08,gyerek,rh_ext,49.8
2020.09.04.,00:03:08,node08,gyerek,rh_ext,49.5
2020.09.04.,00:04:09,node08,gyerek,rh_ext,49.5
2020.09.04.,00:05:10,node08,gyerek,rh_ext,49.7
2020.09.04.,00:06:12,node08,gyerek,rh_ext,49.7
2020.09.04.,00:07:13,node08,gyerek,rh_ext,49.7
2020.09.04.,00:08:14,node08,gyerek,rh_ext,49.7
2020.09.04.,00:09:15,node08,gyerek,rh_ext,49.7
2020.09.04.,00:10:16,node08,gyerek,rh_ext,49.4
2020.09.04.,00:11:17,node08,gyerek,rh_ext,49.5
2020.09.04.,00:12:18,node08,gyerek,rh_ext,49.9
2020.09.04.,00:13:19,node08,gyerek,rh_ext,49.7
2020.09.04.,00:14:20,node08,gyerek,rh_ext,49.7
2020.09.04.,00:15:21,node08,gyerek,rh_ext,49.4
2020.09.04.,00:16:22,node08,gyerek,rh_ext,49.4
2020.09.04.,00:17:23,node08,gyerek,rh_ext,49.4
2020.09.04.,00:18:24,node08,gyerek,rh_ext,49.6
2020.09.04.,00:19:25,node08,gyerek,rh_ext,49.6
2020.09.04.,00:20:26,node08,gyerek,rh_ext,49.4
2020.09.04.,00:21:27,node08,gyerek,rh_ext,49.4
2020.09.04.,00:22:28,node08,gyerek,rh_ext,49.8
2020.09.04.,00:23:29,node08,gyerek,rh_ext,49.6
2020.09.04.,00:24:30,node08,gyerek,rh_ext,49.4
2020.09.04.,00:25:32,node08,gyerek,rh_ext,49.6
2020.09.04.,00:26:33,node08,gyerek,rh_ext,49.2
2020.09.04.,00:27:34,node08,gyerek,rh_ext,49.5
2020.09.04.,00:28:35,node08,gyerek,rh_ext,49.6
2020.09.04.,00:29:36,node08,gyerek,rh_ext,49.7
2020.09.04.,00:30:37,node08,gyerek,rh_ext,49.5
2020.09.04.,00:31:38,node08,gyerek,rh_ext,49.5
2020.09.04.,00:32:39,node08,gyerek,rh_ext,49.6
2020.09.04.,00:33:40,node08,gyerek,rh_ext,49.5
2020.09.04.,00:34:41,node08,gyerek,rh_ext,49.5
2020.09.04.,00:35:42,node08,gyerek,rh_ext,49.4
2020.09.04.,00:36:43,node08,gyerek,rh_ext,49.5
2020.09.04.,00:37:44,node08,gyerek,rh_ext,49.7
2020.09.04.,00:38:45,node08,gyerek,rh_ext,49.6
2020.09.04.,00:39:46,node08,gyerek,rh_ext,49.7
2020.09.04.,00:40:47,node08,gyerek,rh_ext,49.7
2020.09.04.,00:41:48,node08,gyerek,rh_ext,49.7
2020.09.04.,00:42:49,node08,gyerek,rh_ext,49.7
2020.09.04.,00:43:50,node08,gyerek,rh_ext,49.7
