date,time,node,room,type,value
2020.07.22.,06:50:33,node08,gyerek,rh_ext,48.7
2020.07.22.,06:51:34,node08,gyerek,rh_ext,48.8
2020.07.22.,06:52:35,node08,gyerek,rh_ext,48.7
2020.07.22.,06:53:36,node08,gyerek,rh_ext,48.8
2020.07.22.,06:54:38,node08,gyerek,rh_ext,48.7
2020.07.22.,06:55:39,node08,gyerek,rh_ext,48.7
2020.07.22.,06:56:40,node08,gyerek,rh_ext,48.8
2020.07.22.,06:57:41,node08,gyerek,rh_ext,48.8
2020.07.22.,06:58:42,node08,gyerek,rh_ext,48.7
2020.07.22.,06:59:43,node08,gyerek,rh_ext,48.7
2020.07.22.,07:00:44,node08,gyerek,rh_ext,48.7
2020.07.22.,07:01:45,node08,gyerek,rh_ext,48.6
2020.07.22.,07:02:46,node08,gyerek,rh_ext,48.7
2020.07.22.,07:03:47,node08,gyerek,rh_ext,48.7
2020.07.22.,07:04:48,node08,gyerek,rh_ext,48.7
2020.07.22.,07:05:49,node08,gyerek,rh_ext,48.7
2020.07.22.,07:06:50,node08,gyerek,rh_ext,48.7
2020.07.22.,07:07:51,node08,gyerek,rh_ext,48.8
2020.07.22.,07:08:52,node08,gyerek,rh_ext,48.7
2020.07.22.,07:09:53,node08,gyerek,rh_ext,48.7
2020.07.22.,07:10:54,node08,gyerek,rh_ext,48.7
2020.07.22.,07:11:55,node08,gyerek,rh_ext,48.7
2020.07.22.,07:12:56,node08,gyerek,rh_ext,48.6
2020.07.22.,07:13:58,node08,gyerek,rh_ext,48.7
2020.07.22.,07:14:59,node08,gyerek,rh_ext,48.7
2020.07.22.,07:16:00,node08,gyerek,rh_ext,48.6
2020.07.22.,07:17:01,node08,gyerek,rh_ext,48.7
2020.07.22.,07:18:02,node08,gyerek,rh_ext,48.7
2020.07.22.,07:19:03,node08,gyerek,rh_ext,48.6
2020.07.22.,07:20:04,node08,gyerek,rh_ext,48.6
2020.07.22.,07:21:05,node08,gyerek,rh_ext,48.7
2020.07.22.,07:22:06,node08,gyerek,rh_ext,48.6
2020.07.22.,07:23:07,node08,gyerek,rh_ext,48.6
2020.07.22.,07:24:08,node08,gyerek,rh_ext,48.6
2020.07.22.,07:25:09,node08,gyerek,rh_ext,48.6
2020.07.22.,07:26:10,node08,gyerek,rh_ext,48.5
2020.07.22.,07:27:11,node08,gyerek,rh_ext,48.7
2020.07.22.,07:28:12,node08,gyerek,rh_ext,48.6
2020.07.22.,07:29:13,node08,gyerek,rh_ext,48.5
2020.07.22.,07:30:14,node08,gyerek,rh_ext,48.5
2020.07.22.,07:31:15,node08,gyerek,rh_ext,48.5
2020.07.22.,07:32:16,node08,gyerek,rh_ext,48.5
2020.07.22.,07:33:18,node08,gyerek,rh_ext,48.6
2020.07.22.,07:34:19,node08,gyerek,rh_ext,48.5
2020.07.22.,07:35:20,node08,gyerek,rh_ext,48.5
2020.07.22.,07:36:21,node08,gyerek,rh_ext,48.6
2020.07.22.,07:37:22,node08,gyerek,rh_ext,48.5
2020.07.22.,07:38:23,node08,gyerek,rh_ext,48.5
2020.07.22.,07:39:24,node08,gyerek,rh_ext,48.4
2020.07.22.,07:40:25,node08,gyerek,rh_ext,48.5
2020.07.22.,07:41:26,node08,gyerek,rh_ext,48.4
2020.07.22.,07:42:27,node08,gyerek,rh_ext,48.5
2020.07.22.,07:43:28,node08,gyerek,rh_ext,48.5
2020.07.22.,07:44:29,node08,gyerek,rh_ext,48.5
2020.07.22.,07:45:30,node08,gyerek,rh_ext,48.6
2020.07.22.,07:46:31,node08,gyerek,rh_ext,48.5
2020.07.22.,07:47:32,node08,gyerek,rh_ext,48.5
2020.07.22.,07:48:33,node08,gyerek,rh_ext,48.6
2020.07.22.,07:49:34,node08,gyerek,rh_ext,48.6
2020.07.22.,07:50:35,node08,gyerek,rh_ext,48.5
2020.07.22.,07:51:36,node08,gyerek,rh_ext,48.4
2020.07.22.,07:52:38,node08,gyerek,rh_ext,48.4
2020.07.22.,07:53:39,node08,gyerek,rh_ext,48.3
2020.07.22.,07:54:40,node08,gyerek,rh_ext,48.3
2020.07.22.,07:55:41,node08,gyerek,rh_ext,48.4
2020.07.22.,07:56:42,node08,gyerek,rh_ext,48.3
2020.07.22.,07:57:43,node08,gyerek,rh_ext,48.1
2020.07.22.,07:58:44,node08,gyerek,rh_ext,48.0
2020.07.22.,07:59:45,node08,gyerek,rh_ext,48.0
2020.07.22.,08:00:46,node08,gyerek,rh_ext,48.0
2020.07.22.,08:01:47,node08,gyerek,rh_ext,48.0
2020.07.22.,08:02:48,node08,gyerek,rh_ext,48.0
2020.07.22.,08:03:49,node08,gyerek,rh_ext,48.0
2020.07.22.,08:04:50,node08,gyerek,rh_ext,48.0
2020.07.22.,08:05:51,node08,gyerek,rh_ext,48.1
2020.07.22.,08:06:52,node08,gyerek,rh_ext,48.0
2020.07.22.,08:07:53,node08,gyerek,rh_ext,48.1
2020.07.22.,08:08:54,node08,gyerek,rh_ext,48.2
2020.07.22.,08:09:55,node08,gyerek,rh_ext,48.2
2020.07.22.,08:10:56,node08,gyerek,rh_ext,48.1
2020.07.22.,08:11:57,node08,gyerek,rh_ext,48.3
2020.07.22.,08:12:59,node08,gyerek,rh_ext,48.1
2020.07.22.,08:14:00,node08,gyerek,rh_ext,48.2
2020.07.22.,08:15:01,node08,gyerek,rh_ext,48.1
2020.07.22.,08:16:02,node08,gyerek,rh_ext,48.1
2020.07.22.,08:17:03,node08,gyerek,rh_ext,48.0
2020.07.22.,08:18:04,node08,gyerek,rh_ext,47.9
2020.07.22.,08:19:05,node08,gyerek,rh_ext,47.9
2020.07.22.,08:20:06,node08,gyerek,rh_ext,47.9
2020.07.22.,08:21:07,node08,gyerek,rh_ext,47.9
2020.07.22.,08:22:08,node08,gyerek,rh_ext,47.8
2020.07.22.,08:23:09,node08,gyerek,rh_ext,47.8
2020.07.22.,08:24:10,node08,gyerek,rh_ext,47.7
2020.07.22.,08:25:11,node08,gyerek,rh_ext,47.7
2020.07.22.,08:26:12,node08,gyerek,rh_ext,47.7
2020.07.22.,08:27:13,node08,gyerek,rh_ext,47.6
2020.07.22.,08:28:14,node08,gyerek,rh_ext,47.5
2020.07.22.,08:29:15,node08,gyerek,rh_ext,47.6
2020.07.22.,08:30:16,node08,gyerek,rh_ext,47.5
2020.07.22.,08:31:17,node08,gyerek,rh_ext,47.4
2020.07.22.,08:32:19,node08,gyerek,rh_ext,47.3
2020.07.22.,08:33:20,node08,gyerek,rh_ext,47.3
2020.07.22.,08:34:21,node08,gyerek,rh_ext,47.4
2020.07.22.,08:35:22,node08,gyerek,rh_ext,47.5
2020.07.22.,08:36:23,node08,gyerek,rh_ext,47.6
2020.07.22.,08:37:24,node08,gyerek,rh_ext,47.6
2020.07.22.,08:38:25,node08,gyerek,rh_ext,47.6
2020.07.22.,08:39:26,node08,gyerek,rh_ext,47.5
2020.07.22.,08:40:27,node08,gyerek,rh_ext,47.4
2020.07.22.,08:41:28,node08,gyerek,rh_ext,47.3
2020.07.22.,08:42:29,node08,gyerek,rh_ext,47.3
2020.07.22.,08:43:30,node08,gyerek,rh_ext,47.3
2020.07.22.,08:44:31,node08,gyerek,rh_ext,47.2
2020.07.22.,08:45:32,node08,gyerek,rh_ext,47.1
2020.07.22.,08:46:33,node08,gyerek,rh_ext,47.1
2020.07.22.,08:47:34,node08,gyerek,rh_ext,47.0
2020.07.22.,08:48:35,node08,gyerek,rh_ext,47.0
2020.07.22.,08:49:36,node08,gyerek,rh_ext,46.9
2020.07.22.,08:50:37,node08,gyerek,rh_ext,46.9
2020.07.22.,08:51:39,node08,gyerek,rh_ext,46.9
2020.07.22.,08:52:40,node08,gyerek,rh_ext,47.0
2020.07.22.,08:53:41,node08,gyerek,rh_ext,46.9
2020.07.22.,08:54:42,node08,gyerek,rh_ext,46.8
2020.07.22.,08:55:43,node08,gyerek,rh_ext,46.8
2020.07.22.,08:56:44,node08,gyerek,rh_ext,46.8
2020.07.22.,08:57:45,node08,gyerek,rh_ext,46.8
2020.07.22.,08:58:46,node08,gyerek,rh_ext,46.8
2020.07.22.,08:59:47,node08,gyerek,rh_ext,46.7
2020.07.22.,09:00:48,node08,gyerek,rh_ext,46.7
2020.07.22.,09:01:49,node08,gyerek,rh_ext,46.8
2020.07.22.,09:02:50,node08,gyerek,rh_ext,46.7
2020.07.22.,09:03:51,node08,gyerek,rh_ext,46.6
2020.07.22.,09:04:52,node08,gyerek,rh_ext,46.7
2020.07.22.,09:05:53,node08,gyerek,rh_ext,46.6
2020.07.22.,09:06:54,node08,gyerek,rh_ext,46.7
2020.07.22.,09:07:55,node08,gyerek,rh_ext,46.6
2020.07.22.,09:08:56,node08,gyerek,rh_ext,46.6
2020.07.22.,09:09:57,node08,gyerek,rh_ext,46.5
2020.07.22.,09:22:10,node08,gyerek,rh_ext,46.3
2020.07.22.,09:23:11,node08,gyerek,rh_ext,46.4
2020.07.22.,09:24:12,node08,gyerek,rh_ext,46.4
2020.07.22.,09:25:13,node08,gyerek,rh_ext,46.3
2020.07.22.,09:26:14,node08,gyerek,rh_ext,46.2
2020.07.22.,09:27:15,node08,gyerek,rh_ext,46.3
2020.07.22.,09:28:16,node08,gyerek,rh_ext,46.2
2020.07.22.,09:29:17,node08,gyerek,rh_ext,46.2
2020.07.22.,09:30:18,node08,gyerek,rh_ext,46.2
2020.07.22.,09:31:20,node08,gyerek,rh_ext,46.3
2020.07.22.,09:32:21,node08,gyerek,rh_ext,46.1
2020.07.22.,09:33:22,node08,gyerek,rh_ext,46.3
2020.07.22.,09:34:23,node08,gyerek,rh_ext,46.2
2020.07.22.,09:35:24,node08,gyerek,rh_ext,46.2
2020.07.22.,09:36:25,node08,gyerek,rh_ext,46.2
2020.07.22.,09:37:26,node08,gyerek,rh_ext,46.1
2020.07.22.,09:38:27,node08,gyerek,rh_ext,46.0
2020.07.22.,09:39:28,node08,gyerek,rh_ext,46.1
2020.07.22.,09:40:29,node08,gyerek,rh_ext,46.1
2020.07.22.,09:41:30,node08,gyerek,rh_ext,46.0
2020.07.22.,09:42:31,node08,gyerek,rh_ext,46.0
2020.07.22.,09:43:32,node08,gyerek,rh_ext,46.0
2020.07.22.,09:44:33,node08,gyerek,rh_ext,46.0
2020.07.22.,09:45:34,node08,gyerek,rh_ext,46.0
2020.07.22.,09:46:35,node08,gyerek,rh_ext,45.9
2020.07.22.,09:47:36,node08,gyerek,rh_ext,45.8
2020.07.22.,09:48:37,node08,gyerek,rh_ext,46.0
2020.07.22.,09:49:38,node08,gyerek,rh_ext,45.9
2020.07.22.,09:50:40,node08,gyerek,rh_ext,45.9
2020.07.22.,09:51:41,node08,gyerek,rh_ext,45.9
2020.07.22.,09:52:42,node08,gyerek,rh_ext,46.1
2020.07.22.,09:53:43,node08,gyerek,rh_ext,46.0
2020.07.22.,09:54:44,node08,gyerek,rh_ext,46.0
2020.07.22.,09:55:45,node08,gyerek,rh_ext,46.1
2020.07.22.,09:56:46,node08,gyerek,rh_ext,46.0
2020.07.22.,09:57:47,node08,gyerek,rh_ext,45.9
2020.07.22.,09:58:48,node08,gyerek,rh_ext,45.9
2020.07.22.,09:59:49,node08,gyerek,rh_ext,45.8
2020.07.22.,10:00:50,node08,gyerek,rh_ext,45.8
2020.07.22.,10:01:51,node08,gyerek,rh_ext,45.8
2020.07.22.,10:02:52,node08,gyerek,rh_ext,45.8
2020.07.22.,10:03:53,node08,gyerek,rh_ext,45.8
2020.07.22.,10:04:54,node08,gyerek,rh_ext,45.7
2020.07.22.,10:05:55,node08,gyerek,rh_ext,45.7
2020.07.22.,10:06:56,node08,gyerek,rh_ext,45.7
2020.07.22.,10:07:57,node08,gyerek,rh_ext,45.8
2020.07.22.,10:08:58,node08,gyerek,rh_ext,45.6
2020.07.22.,10:10:00,node08,gyerek,rh_ext,45.7
2020.07.22.,10:11:01,node08,gyerek,rh_ext,45.7
2020.07.22.,10:12:02,node08,gyerek,rh_ext,45.7
2020.07.22.,10:13:03,node08,gyerek,rh_ext,45.6
2020.07.22.,10:14:04,node08,gyerek,rh_ext,45.6
2020.07.22.,10:15:05,node08,gyerek,rh_ext,45.6
2020.07.22.,10:16:06,node08,gyerek,rh_ext,45.6
2020.07.22.,10:17:07,node08,gyerek,rh_ext,45.6
2020.07.22.,10:18:08,node08,gyerek,rh_ext,45.7
2020.07.22.,10:19:09,node08,gyerek,rh_ext,45.5
2020.07.22.,10:20:10,node08,gyerek,rh_ext,45.6
2020.07.22.,10:21:11,node08,gyerek,rh_ext,45.6
2020.07.22.,10:22:12,node08,gyerek,rh_ext,45.6
2020.07.22.,10:23:13,node08,gyerek,rh_ext,45.6
2020.07.22.,10:24:14,node08,gyerek,rh_ext,45.6
2020.07.22.,10:25:15,node08,gyerek,rh_ext,45.7
2020.07.22.,10:26:16,node08,gyerek,rh_ext,45.5
2020.07.22.,10:27:17,node08,gyerek,rh_ext,45.8
2020.07.22.,10:28:18,node08,gyerek,rh_ext,45.8
2020.07.22.,10:29:20,node08,gyerek,rh_ext,45.8
2020.07.22.,10:30:21,node08,gyerek,rh_ext,46.0
2020.07.22.,10:31:22,node08,gyerek,rh_ext,46.0
2020.07.22.,10:32:23,node08,gyerek,rh_ext,46.2
2020.07.22.,10:33:24,node08,gyerek,rh_ext,46.1
2020.07.22.,10:34:25,node08,gyerek,rh_ext,46.2
2020.07.22.,10:35:26,node08,gyerek,rh_ext,46.2
2020.07.22.,10:36:27,node08,gyerek,rh_ext,46.3
2020.07.22.,10:37:28,node08,gyerek,rh_ext,46.2
2020.07.22.,10:38:29,node08,gyerek,rh_ext,46.2
2020.07.22.,10:39:30,node08,gyerek,rh_ext,46.3
2020.07.22.,10:40:31,node08,gyerek,rh_ext,46.3
2020.07.22.,10:41:32,node08,gyerek,rh_ext,46.3
2020.07.22.,10:42:33,node08,gyerek,rh_ext,46.4
2020.07.22.,10:43:34,node08,gyerek,rh_ext,46.3
2020.07.22.,10:44:35,node08,gyerek,rh_ext,46.3
2020.07.22.,10:45:36,node08,gyerek,rh_ext,46.3
2020.07.22.,10:46:37,node08,gyerek,rh_ext,46.1
2020.07.22.,10:47:38,node08,gyerek,rh_ext,46.2
2020.07.22.,10:48:39,node08,gyerek,rh_ext,46.0
2020.07.22.,10:49:41,node08,gyerek,rh_ext,45.8
2020.07.22.,10:50:42,node08,gyerek,rh_ext,45.8
2020.07.22.,10:51:43,node08,gyerek,rh_ext,45.8
2020.07.22.,10:52:44,node08,gyerek,rh_ext,45.8
2020.07.22.,10:53:45,node08,gyerek,rh_ext,45.8
2020.07.22.,10:54:46,node08,gyerek,rh_ext,45.9
2020.07.22.,10:55:47,node08,gyerek,rh_ext,46.0
2020.07.22.,10:56:48,node08,gyerek,rh_ext,46.1
2020.07.22.,10:57:49,node08,gyerek,rh_ext,46.2
2020.07.22.,10:58:50,node08,gyerek,rh_ext,46.3
2020.07.22.,10:59:51,node08,gyerek,rh_ext,46.2
2020.07.22.,11:00:52,node08,gyerek,rh_ext,46.2
2020.07.22.,11:01:53,node08,gyerek,rh_ext,46.2
2020.07.22.,11:02:54,node08,gyerek,rh_ext,46.3
2020.07.22.,11:03:55,node08,gyerek,rh_ext,46.3
2020.07.22.,11:04:56,node08,gyerek,rh_ext,46.3
2020.07.22.,11:05:57,node08,gyerek,rh_ext,46.3
2020.07.22.,11:06:58,node08,gyerek,rh_ext,46.3
2020.07.22.,11:07:59,node08,gyerek,rh_ext,46.3
2020.07.22.,11:09:01,node08,gyerek,rh_ext,46.3
2020.07.22.,11:10:02,node08,gyerek,rh_ext,46.3
2020.07.22.,11:11:03,node08,gyerek,rh_ext,46.2
2020.07.22.,11:12:04,node08,gyerek,rh_ext,46.1
2020.07.22.,11:13:05,node08,gyerek,rh_ext,46.1
2020.07.22.,11:14:06,node08,gyerek,rh_ext,46.0
2020.07.22.,11:15:07,node08,gyerek,rh_ext,45.8
2020.07.22.,11:16:08,node08,gyerek,rh_ext,45.8
2020.07.22.,11:17:09,node08,gyerek,rh_ext,45.6
2020.07.22.,11:18:10,node08,gyerek,rh_ext,45.6
2020.07.22.,11:19:11,node08,gyerek,rh_ext,45.8
2020.07.22.,11:20:12,node08,gyerek,rh_ext,45.9
2020.07.22.,11:21:13,node08,gyerek,rh_ext,45.8
2020.07.22.,11:22:14,node08,gyerek,rh_ext,45.6
2020.07.22.,11:23:15,node08,gyerek,rh_ext,45.6
2020.07.22.,11:24:16,node08,gyerek,rh_ext,45.6
2020.07.22.,11:25:17,node08,gyerek,rh_ext,45.5
2020.07.22.,11:26:18,node08,gyerek,rh_ext,45.5
2020.07.22.,11:27:20,node08,gyerek,rh_ext,45.5
2020.07.22.,11:28:21,node08,gyerek,rh_ext,45.5
2020.07.22.,11:29:22,node08,gyerek,rh_ext,45.5
2020.07.22.,11:30:23,node08,gyerek,rh_ext,45.5
2020.07.22.,11:31:24,node08,gyerek,rh_ext,45.4
2020.07.22.,11:32:25,node08,gyerek,rh_ext,45.5
2020.07.22.,11:33:26,node08,gyerek,rh_ext,45.5
2020.07.22.,11:34:27,node08,gyerek,rh_ext,45.4
2020.07.22.,11:35:28,node08,gyerek,rh_ext,45.4
2020.07.22.,11:36:29,node08,gyerek,rh_ext,45.5
2020.07.22.,11:37:30,node08,gyerek,rh_ext,45.5
2020.07.22.,11:38:31,node08,gyerek,rh_ext,45.5
2020.07.22.,11:39:32,node08,gyerek,rh_ext,45.4
2020.07.22.,11:40:33,node08,gyerek,rh_ext,45.4
2020.07.22.,11:41:34,node08,gyerek,rh_ext,45.4
2020.07.22.,11:42:35,node08,gyerek,rh_ext,45.4
2020.07.22.,11:43:36,node08,gyerek,rh_ext,45.6
2020.07.22.,11:44:37,node08,gyerek,rh_ext,45.7
2020.07.22.,11:45:38,node08,gyerek,rh_ext,45.6
2020.07.22.,11:46:40,node08,gyerek,rh_ext,45.8
2020.07.22.,11:47:41,node08,gyerek,rh_ext,45.6
2020.07.22.,11:48:42,node08,gyerek,rh_ext,45.5
2020.07.22.,11:49:43,node08,gyerek,rh_ext,45.4
2020.07.22.,11:50:44,node08,gyerek,rh_ext,45.4
2020.07.22.,11:51:45,node08,gyerek,rh_ext,45.4
2020.07.22.,11:52:46,node08,gyerek,rh_ext,45.4
2020.07.22.,11:53:47,node08,gyerek,rh_ext,45.4
2020.07.22.,11:54:48,node08,gyerek,rh_ext,45.4
2020.07.22.,11:55:49,node08,gyerek,rh_ext,45.5
2020.07.22.,11:56:50,node08,gyerek,rh_ext,45.4
2020.07.22.,11:57:51,node08,gyerek,rh_ext,45.4
2020.07.22.,11:58:52,node08,gyerek,rh_ext,45.4
2020.07.22.,11:59:53,node08,gyerek,rh_ext,45.3
2020.07.22.,12:00:54,node08,gyerek,rh_ext,45.3
2020.07.22.,12:01:55,node08,gyerek,rh_ext,45.4
2020.07.22.,12:02:56,node08,gyerek,rh_ext,45.5
2020.07.22.,12:03:57,node08,gyerek,rh_ext,45.4
2020.07.22.,12:04:58,node08,gyerek,rh_ext,45.4
2020.07.22.,12:06:00,node08,gyerek,rh_ext,45.5
2020.07.22.,12:07:01,node08,gyerek,rh_ext,45.4
2020.07.22.,12:08:02,node08,gyerek,rh_ext,45.5
2020.07.22.,12:09:03,node08,gyerek,rh_ext,45.6
2020.07.22.,12:10:04,node08,gyerek,rh_ext,45.7
2020.07.22.,12:11:05,node08,gyerek,rh_ext,45.6
2020.07.22.,12:12:06,node08,gyerek,rh_ext,45.6
2020.07.22.,12:13:07,node08,gyerek,rh_ext,45.7
2020.07.22.,12:14:08,node08,gyerek,rh_ext,45.8
2020.07.22.,12:15:09,node08,gyerek,rh_ext,45.8
2020.07.22.,12:16:10,node08,gyerek,rh_ext,45.7
2020.07.22.,12:17:11,node08,gyerek,rh_ext,45.6
2020.07.22.,12:18:12,node08,gyerek,rh_ext,45.7
2020.07.22.,12:19:13,node08,gyerek,rh_ext,45.8
2020.07.22.,12:20:14,node08,gyerek,rh_ext,45.9
2020.07.22.,12:21:15,node08,gyerek,rh_ext,45.8
2020.07.22.,12:22:16,node08,gyerek,rh_ext,45.9
2020.07.22.,12:23:17,node08,gyerek,rh_ext,46.0
2020.07.22.,12:24:18,node08,gyerek,rh_ext,46.0
2020.07.22.,12:25:20,node08,gyerek,rh_ext,46.0
2020.07.22.,12:26:21,node08,gyerek,rh_ext,46.0
2020.07.22.,12:27:22,node08,gyerek,rh_ext,46.0
2020.07.22.,12:28:23,node08,gyerek,rh_ext,46.1
2020.07.22.,12:29:24,node08,gyerek,rh_ext,46.1
2020.07.22.,12:30:25,node08,gyerek,rh_ext,46.1
2020.07.22.,12:31:26,node08,gyerek,rh_ext,46.2
2020.07.22.,12:32:27,node08,gyerek,rh_ext,46.2
2020.07.22.,12:33:28,node08,gyerek,rh_ext,46.2
2020.07.22.,12:34:29,node08,gyerek,rh_ext,46.2
2020.07.22.,12:35:30,node08,gyerek,rh_ext,46.2
2020.07.22.,12:36:31,node08,gyerek,rh_ext,46.2
2020.07.22.,12:37:32,node08,gyerek,rh_ext,46.2
2020.07.22.,12:38:33,node08,gyerek,rh_ext,46.2
2020.07.22.,12:39:34,node08,gyerek,rh_ext,46.1
2020.07.22.,12:40:35,node08,gyerek,rh_ext,46.1
2020.07.22.,12:41:36,node08,gyerek,rh_ext,46.0
2020.07.22.,12:42:37,node08,gyerek,rh_ext,46.0
2020.07.22.,12:43:39,node08,gyerek,rh_ext,46.1
2020.07.22.,12:44:40,node08,gyerek,rh_ext,46.1
2020.07.22.,12:45:41,node08,gyerek,rh_ext,46.2
2020.07.22.,12:46:42,node08,gyerek,rh_ext,46.1
2020.07.22.,12:47:43,node08,gyerek,rh_ext,46.2
2020.07.22.,12:48:44,node08,gyerek,rh_ext,46.1
2020.07.22.,12:49:45,node08,gyerek,rh_ext,46.1
2020.07.22.,12:50:46,node08,gyerek,rh_ext,46.1
2020.07.22.,12:51:47,node08,gyerek,rh_ext,46.1
2020.07.22.,12:52:48,node08,gyerek,rh_ext,46.2
2020.07.22.,12:53:49,node08,gyerek,rh_ext,46.1
2020.07.22.,12:54:50,node08,gyerek,rh_ext,46.0
2020.07.22.,12:55:51,node08,gyerek,rh_ext,46.0
2020.07.22.,12:56:52,node08,gyerek,rh_ext,46.1
2020.07.22.,12:57:53,node08,gyerek,rh_ext,46.0
2020.07.22.,12:58:54,node08,gyerek,rh_ext,46.1
2020.07.22.,12:59:55,node08,gyerek,rh_ext,46.1
2020.07.22.,13:00:56,node08,gyerek,rh_ext,46.1
2020.07.22.,13:01:57,node08,gyerek,rh_ext,46.0
2020.07.22.,13:02:59,node08,gyerek,rh_ext,46.1
2020.07.22.,13:04:00,node08,gyerek,rh_ext,46.1
2020.07.22.,13:05:01,node08,gyerek,rh_ext,46.1
2020.07.22.,13:06:02,node08,gyerek,rh_ext,46.1
2020.07.22.,13:07:03,node08,gyerek,rh_ext,46.2
2020.07.22.,13:08:04,node08,gyerek,rh_ext,46.2
2020.07.22.,13:09:05,node08,gyerek,rh_ext,46.2
2020.07.22.,13:10:06,node08,gyerek,rh_ext,46.2
2020.07.22.,13:11:07,node08,gyerek,rh_ext,46.2
2020.07.22.,13:12:08,node08,gyerek,rh_ext,46.2
2020.07.22.,13:13:09,node08,gyerek,rh_ext,46.2
2020.07.22.,13:14:10,node08,gyerek,rh_ext,46.2
2020.07.22.,13:15:11,node08,gyerek,rh_ext,46.2
2020.07.22.,13:16:12,node08,gyerek,rh_ext,46.2
2020.07.22.,13:17:13,node08,gyerek,rh_ext,46.3
2020.07.22.,13:18:14,node08,gyerek,rh_ext,46.3
2020.07.22.,13:19:15,node08,gyerek,rh_ext,46.2
2020.07.22.,13:20:16,node08,gyerek,rh_ext,46.2
2020.07.22.,13:21:17,node08,gyerek,rh_ext,46.3
2020.07.22.,13:22:19,node08,gyerek,rh_ext,46.3
2020.07.22.,13:23:20,node08,gyerek,rh_ext,46.3
2020.07.22.,13:24:21,node08,gyerek,rh_ext,46.3
2020.07.22.,13:25:22,node08,gyerek,rh_ext,46.3
2020.07.22.,13:26:23,node08,gyerek,rh_ext,46.3
2020.07.22.,13:27:24,node08,gyerek,rh_ext,46.2
2020.07.22.,13:28:25,node08,gyerek,rh_ext,46.2
2020.07.22.,13:29:26,node08,gyerek,rh_ext,46.2
2020.07.22.,13:30:27,node08,gyerek,rh_ext,46.3
2020.07.22.,13:31:28,node08,gyerek,rh_ext,46.2
2020.07.22.,13:32:29,node08,gyerek,rh_ext,46.2
2020.07.22.,13:33:30,node08,gyerek,rh_ext,46.2
2020.07.22.,13:34:31,node08,gyerek,rh_ext,46.2
2020.07.22.,13:35:32,node08,gyerek,rh_ext,46.2
2020.07.22.,13:36:33,node08,gyerek,rh_ext,46.2
2020.07.22.,13:37:34,node08,gyerek,rh_ext,46.2
2020.07.22.,13:38:35,node08,gyerek,rh_ext,46.2
2020.07.22.,13:39:36,node08,gyerek,rh_ext,46.2
2020.07.22.,13:40:37,node08,gyerek,rh_ext,46.2
2020.07.22.,13:41:39,node08,gyerek,rh_ext,46.2
2020.07.22.,13:42:40,node08,gyerek,rh_ext,46.2
2020.07.22.,13:43:41,node08,gyerek,rh_ext,46.2
2020.07.22.,13:44:42,node08,gyerek,rh_ext,46.2
2020.07.22.,13:45:43,node08,gyerek,rh_ext,46.3
2020.07.22.,13:46:44,node08,gyerek,rh_ext,46.3
2020.07.22.,13:47:45,node08,gyerek,rh_ext,46.2
2020.07.22.,13:48:46,node08,gyerek,rh_ext,46.3
2020.07.22.,13:49:47,node08,gyerek,rh_ext,46.2
2020.07.22.,13:50:48,node08,gyerek,rh_ext,46.2
2020.07.22.,13:51:49,node08,gyerek,rh_ext,46.2
2020.07.22.,13:52:50,node08,gyerek,rh_ext,46.3
2020.07.22.,13:53:51,node08,gyerek,rh_ext,46.2
2020.07.22.,13:54:52,node08,gyerek,rh_ext,46.3
2020.07.22.,13:55:53,node08,gyerek,rh_ext,46.2
2020.07.22.,13:56:54,node08,gyerek,rh_ext,46.3
2020.07.22.,13:57:55,node08,gyerek,rh_ext,46.2
2020.07.22.,13:58:56,node08,gyerek,rh_ext,46.2
2020.07.22.,13:59:57,node08,gyerek,rh_ext,46.2
2020.07.22.,14:00:59,node08,gyerek,rh_ext,46.2
2020.07.22.,14:02:00,node08,gyerek,rh_ext,46.2
2020.07.22.,14:03:01,node08,gyerek,rh_ext,46.2
2020.07.22.,14:04:02,node08,gyerek,rh_ext,46.2
2020.07.22.,14:05:03,node08,gyerek,rh_ext,46.3
2020.07.22.,14:06:04,node08,gyerek,rh_ext,46.3
2020.07.22.,14:07:05,node08,gyerek,rh_ext,46.3
2020.07.22.,14:08:06,node08,gyerek,rh_ext,46.3
2020.07.22.,14:09:07,node08,gyerek,rh_ext,46.3
2020.07.22.,14:10:08,node08,gyerek,rh_ext,46.4
2020.07.22.,14:11:09,node08,gyerek,rh_ext,46.3
2020.07.22.,14:12:10,node08,gyerek,rh_ext,46.4
2020.07.22.,14:13:11,node08,gyerek,rh_ext,46.4
2020.07.22.,14:14:12,node08,gyerek,rh_ext,46.4
2020.07.22.,14:15:13,node08,gyerek,rh_ext,46.4
2020.07.22.,14:16:14,node08,gyerek,rh_ext,46.4
2020.07.22.,14:17:15,node08,gyerek,rh_ext,46.5
2020.07.22.,14:18:16,node08,gyerek,rh_ext,46.6
2020.07.22.,14:19:17,node08,gyerek,rh_ext,46.6
2020.07.22.,14:20:19,node08,gyerek,rh_ext,46.5
2020.07.22.,14:21:20,node08,gyerek,rh_ext,46.5
2020.07.22.,14:22:21,node08,gyerek,rh_ext,46.5
2020.07.22.,14:23:22,node08,gyerek,rh_ext,46.6
2020.07.22.,14:24:23,node08,gyerek,rh_ext,46.5
2020.07.22.,14:25:24,node08,gyerek,rh_ext,46.5
