date,time,node,room,type,value
2020.08.24.,12:47:14,node08,gyerek,temp_ext,31.8
2020.08.24.,12:48:16,node08,gyerek,temp_ext,31.7
2020.08.24.,12:49:17,node08,gyerek,temp_ext,31.8
2020.08.24.,12:50:18,node08,gyerek,temp_ext,31.9
2020.08.24.,12:51:19,node08,gyerek,temp_ext,31.8
2020.08.24.,12:52:20,node08,gyerek,temp_ext,31.8
2020.08.24.,12:53:21,node08,gyerek,temp_ext,31.8
2020.08.24.,12:54:22,node08,gyerek,temp_ext,31.8
2020.08.24.,12:55:23,node08,gyerek,temp_ext,31.8
2020.08.24.,12:56:24,node08,gyerek,temp_ext,31.8
2020.08.24.,12:57:25,node08,gyerek,temp_ext,31.7
2020.08.24.,12:58:26,node08,gyerek,temp_ext,31.7
2020.08.24.,12:59:27,node08,gyerek,temp_ext,31.8
2020.08.24.,13:00:28,node08,gyerek,temp_ext,31.8
2020.08.24.,13:01:29,node08,gyerek,temp_ext,31.8
2020.08.24.,13:02:30,node08,gyerek,temp_ext,31.9
2020.08.24.,13:03:31,node08,gyerek,temp_ext,31.8
2020.08.24.,13:04:32,node08,gyerek,temp_ext,31.8
2020.08.24.,13:05:33,node08,gyerek,temp_ext,31.8
2020.08.24.,13:06:34,node08,gyerek,temp_ext,31.8
2020.08.24.,13:07:36,node08,gyerek,temp_ext,31.8
2020.08.24.,13:08:37,node08,gyerek,temp_ext,31.8
2020.08.24.,13:09:38,node08,gyerek,temp_ext,31.8
2020.08.24.,13:10:39,node08,gyerek,temp_ext,31.8
2020.08.24.,13:11:40,node08,gyerek,temp_ext,31.8
2020.08.24.,13:12:41,node08,gyerek,temp_ext,31.8
2020.08.24.,13:13:42,node08,gyerek,temp_ext,31.8
2020.08.24.,13:14:43,node08,gyerek,temp_ext,31.7
2020.08.24.,13:15:44,node08,gyerek,temp_ext,31.7
2020.08.24.,13:16:45,node08,gyerek,temp_ext,31.7
2020.08.24.,13:17:46,node08,gyerek,temp_ext,31.7
2020.08.24.,13:18:47,node08,gyerek,temp_ext,31.7
2020.08.24.,13:19:48,node08,gyerek,temp_ext,31.8
2020.08.24.,13:20:49,node08,gyerek,temp_ext,31.7
2020.08.24.,13:21:50,node08,gyerek,temp_ext,31.7
2020.08.24.,13:22:51,node08,gyerek,temp_ext,31.7
2020.08.24.,13:23:52,node08,gyerek,temp_ext,31.6
2020.08.24.,13:24:53,node08,gyerek,temp_ext,31.6
2020.08.24.,13:25:54,node08,gyerek,temp_ext,31.6
2020.08.24.,13:26:56,node08,gyerek,temp_ext,31.6
2020.08.24.,13:27:57,node08,gyerek,temp_ext,31.6
2020.08.24.,13:28:58,node08,gyerek,temp_ext,31.6
2020.08.24.,13:29:59,node08,gyerek,temp_ext,31.6
2020.08.24.,13:31:00,node08,gyerek,temp_ext,31.6
2020.08.24.,13:32:01,node08,gyerek,temp_ext,31.6
2020.08.24.,13:33:02,node08,gyerek,temp_ext,31.6
2020.08.24.,13:34:03,node08,gyerek,temp_ext,31.6
2020.08.24.,13:35:04,node08,gyerek,temp_ext,31.6
2020.08.24.,13:36:05,node08,gyerek,temp_ext,31.5
2020.08.24.,13:37:06,node08,gyerek,temp_ext,31.6
2020.08.24.,13:38:07,node08,gyerek,temp_ext,31.5
2020.08.24.,13:39:08,node08,gyerek,temp_ext,31.6
2020.08.24.,13:40:09,node08,gyerek,temp_ext,31.6
2020.08.24.,13:41:10,node08,gyerek,temp_ext,31.6
2020.08.24.,13:42:11,node08,gyerek,temp_ext,31.5
2020.08.24.,13:43:12,node08,gyerek,temp_ext,31.6
2020.08.24.,13:44:13,node08,gyerek,temp_ext,31.6
2020.08.24.,13:45:14,node08,gyerek,temp_ext,31.5
2020.08.24.,13:46:15,node08,gyerek,temp_ext,31.5
2020.08.24.,13:47:17,node08,gyerek,temp_ext,31.5
2020.08.24.,13:48:18,node08,gyerek,temp_ext,31.5
2020.08.24.,13:49:19,node08,gyerek,temp_ext,31.5
2020.08.24.,13:50:20,node08,gyerek,temp_ext,31.5
2020.08.24.,13:51:21,node08,gyerek,temp_ext,31.6
2020.08.24.,13:52:22,node08,gyerek,temp_ext,31.6
2020.08.24.,13:53:23,node08,gyerek,temp_ext,31.5
2020.08.24.,13:54:24,node08,gyerek,temp_ext,31.5
2020.08.24.,13:55:25,node08,gyerek,temp_ext,31.5
2020.08.24.,13:56:26,node08,gyerek,temp_ext,31.5
2020.08.24.,13:57:27,node08,gyerek,temp_ext,31.5
2020.08.24.,13:58:28,node08,gyerek,temp_ext,31.5
2020.08.24.,13:59:29,node08,gyerek,temp_ext,31.5
2020.08.24.,14:00:30,node08,gyerek,temp_ext,31.4
2020.08.24.,14:01:31,node08,gyerek,temp_ext,31.4
2020.08.24.,14:02:32,node08,gyerek,temp_ext,31.4
2020.08.24.,14:03:33,node08,gyerek,temp_ext,31.4
2020.08.24.,14:04:34,node08,gyerek,temp_ext,31.4
2020.08.24.,14:05:35,node08,gyerek,temp_ext,31.3
2020.08.24.,14:06:37,node08,gyerek,temp_ext,31.3
2020.08.24.,14:07:38,node08,gyerek,temp_ext,31.3
2020.08.24.,14:08:39,node08,gyerek,temp_ext,31.3
2020.08.24.,14:09:40,node08,gyerek,temp_ext,31.3
2020.08.24.,14:10:41,node08,gyerek,temp_ext,31.3
2020.08.24.,14:11:42,node08,gyerek,temp_ext,31.3
2020.08.24.,14:12:43,node08,gyerek,temp_ext,31.3
2020.08.24.,14:13:44,node08,gyerek,temp_ext,31.3
2020.08.24.,14:14:45,node08,gyerek,temp_ext,31.2
2020.08.24.,14:15:46,node08,gyerek,temp_ext,31.2
2020.08.24.,14:16:47,node08,gyerek,temp_ext,31.3
2020.08.24.,14:17:48,node08,gyerek,temp_ext,31.3
2020.08.24.,14:18:49,node08,gyerek,temp_ext,31.2
2020.08.24.,14:19:50,node08,gyerek,temp_ext,31.2
2020.08.24.,14:20:51,node08,gyerek,temp_ext,31.2
2020.08.24.,14:21:52,node08,gyerek,temp_ext,31.2
2020.08.24.,14:22:53,node08,gyerek,temp_ext,31.2
2020.08.24.,14:23:54,node08,gyerek,temp_ext,31.2
2020.08.24.,14:24:55,node08,gyerek,temp_ext,31.2
2020.08.24.,14:25:57,node08,gyerek,temp_ext,31.2
2020.08.24.,14:26:58,node08,gyerek,temp_ext,31.2
2020.08.24.,14:27:59,node08,gyerek,temp_ext,31.1
2020.08.24.,14:29:00,node08,gyerek,temp_ext,31.2
2020.08.24.,14:30:01,node08,gyerek,temp_ext,31.1
2020.08.24.,14:31:02,node08,gyerek,temp_ext,31.1
2020.08.24.,14:32:03,node08,gyerek,temp_ext,31.2
2020.08.24.,14:33:04,node08,gyerek,temp_ext,31.2
2020.08.24.,14:34:05,node08,gyerek,temp_ext,31.1
2020.08.24.,14:35:06,node08,gyerek,temp_ext,31.1
2020.08.24.,14:36:07,node08,gyerek,temp_ext,31.1
2020.08.24.,14:37:08,node08,gyerek,temp_ext,31.1
2020.08.24.,14:38:09,node08,gyerek,temp_ext,31.1
2020.08.24.,14:39:10,node08,gyerek,temp_ext,31.1
2020.08.24.,14:40:11,node08,gyerek,temp_ext,31.1
2020.08.24.,14:41:12,node08,gyerek,temp_ext,31.1
2020.08.24.,14:42:13,node08,gyerek,temp_ext,31.1
2020.08.24.,14:43:14,node08,gyerek,temp_ext,31.1
2020.08.24.,14:44:15,node08,gyerek,temp_ext,31.1
2020.08.24.,14:45:17,node08,gyerek,temp_ext,31.1
2020.08.24.,14:46:18,node08,gyerek,temp_ext,31.1
2020.08.24.,14:47:19,node08,gyerek,temp_ext,31.1
2020.08.24.,14:48:20,node08,gyerek,temp_ext,31.1
2020.08.24.,14:49:21,node08,gyerek,temp_ext,31.1
2020.08.24.,14:50:22,node08,gyerek,temp_ext,31.1
2020.08.24.,14:51:23,node08,gyerek,temp_ext,31.1
2020.08.24.,14:52:24,node08,gyerek,temp_ext,31.0
2020.08.24.,14:53:25,node08,gyerek,temp_ext,31.1
2020.08.24.,14:54:26,node08,gyerek,temp_ext,31.1
2020.08.24.,14:55:27,node08,gyerek,temp_ext,31.0
2020.08.24.,14:56:28,node08,gyerek,temp_ext,31.0
2020.08.24.,14:57:29,node08,gyerek,temp_ext,31.0
2020.08.24.,14:58:30,node08,gyerek,temp_ext,31.0
2020.08.24.,14:59:31,node08,gyerek,temp_ext,31.0
2020.08.24.,15:00:32,node08,gyerek,temp_ext,31.0
2020.08.24.,15:01:33,node08,gyerek,temp_ext,31.0
2020.08.24.,15:02:34,node08,gyerek,temp_ext,31.0
2020.08.24.,15:03:35,node08,gyerek,temp_ext,31.0
2020.08.24.,15:04:37,node08,gyerek,temp_ext,31.0
2020.08.24.,15:05:38,node08,gyerek,temp_ext,30.9
2020.08.24.,15:06:39,node08,gyerek,temp_ext,30.9
2020.08.24.,15:07:40,node08,gyerek,temp_ext,30.9
2020.08.24.,15:08:41,node08,gyerek,temp_ext,31.0
2020.08.24.,15:09:42,node08,gyerek,temp_ext,30.9
2020.08.24.,15:10:43,node08,gyerek,temp_ext,31.0
2020.08.24.,15:11:44,node08,gyerek,temp_ext,30.9
2020.08.24.,15:12:45,node08,gyerek,temp_ext,30.9
2020.08.24.,15:13:46,node08,gyerek,temp_ext,30.9
2020.08.24.,15:14:47,node08,gyerek,temp_ext,30.9
2020.08.24.,15:15:48,node08,gyerek,temp_ext,30.9
2020.08.24.,15:16:49,node08,gyerek,temp_ext,30.9
2020.08.24.,15:17:50,node08,gyerek,temp_ext,30.9
2020.08.24.,15:18:51,node08,gyerek,temp_ext,30.9
2020.08.24.,15:19:52,node08,gyerek,temp_ext,30.9
2020.08.24.,15:20:53,node08,gyerek,temp_ext,30.9
2020.08.24.,15:21:54,node08,gyerek,temp_ext,30.9
2020.08.24.,15:22:55,node08,gyerek,temp_ext,30.9
2020.08.24.,15:23:57,node08,gyerek,temp_ext,30.9
2020.08.24.,15:24:58,node08,gyerek,temp_ext,30.9
2020.08.24.,15:25:59,node08,gyerek,temp_ext,30.9
2020.08.24.,15:27:00,node08,gyerek,temp_ext,30.9
2020.08.24.,15:28:01,node08,gyerek,temp_ext,30.9
2020.08.24.,15:29:02,node08,gyerek,temp_ext,30.9
2020.08.24.,15:30:03,node08,gyerek,temp_ext,30.9
2020.08.24.,15:31:04,node08,gyerek,temp_ext,30.9
2020.08.24.,15:32:05,node08,gyerek,temp_ext,30.9
2020.08.24.,15:33:06,node08,gyerek,temp_ext,30.8
2020.08.24.,15:34:07,node08,gyerek,temp_ext,30.9
2020.08.24.,15:35:08,node08,gyerek,temp_ext,30.9
2020.08.24.,15:36:09,node08,gyerek,temp_ext,30.9
2020.08.24.,15:37:10,node08,gyerek,temp_ext,30.9
2020.08.24.,15:38:11,node08,gyerek,temp_ext,30.8
2020.08.24.,15:39:12,node08,gyerek,temp_ext,30.9
2020.08.24.,15:40:13,node08,gyerek,temp_ext,30.9
2020.08.24.,15:41:14,node08,gyerek,temp_ext,30.9
2020.08.24.,15:42:15,node08,gyerek,temp_ext,30.9
2020.08.24.,15:43:17,node08,gyerek,temp_ext,30.8
2020.08.24.,15:44:18,node08,gyerek,temp_ext,30.8
2020.08.24.,15:45:19,node08,gyerek,temp_ext,30.9
2020.08.24.,15:46:20,node08,gyerek,temp_ext,30.9
2020.08.24.,15:47:21,node08,gyerek,temp_ext,30.9
2020.08.24.,15:48:22,node08,gyerek,temp_ext,30.9
2020.08.24.,15:49:23,node08,gyerek,temp_ext,30.9
2020.08.24.,15:50:24,node08,gyerek,temp_ext,30.9
2020.08.24.,15:51:25,node08,gyerek,temp_ext,30.9
2020.08.24.,15:52:26,node08,gyerek,temp_ext,30.9
2020.08.24.,15:53:27,node08,gyerek,temp_ext,30.9
2020.08.24.,15:54:28,node08,gyerek,temp_ext,30.9
2020.08.24.,15:55:29,node08,gyerek,temp_ext,30.9
2020.08.24.,15:56:30,node08,gyerek,temp_ext,30.9
2020.08.24.,15:57:31,node08,gyerek,temp_ext,30.9
2020.08.24.,15:58:32,node08,gyerek,temp_ext,30.9
2020.08.24.,15:59:33,node08,gyerek,temp_ext,30.9
2020.08.24.,16:00:34,node08,gyerek,temp_ext,30.9
2020.08.24.,16:01:35,node08,gyerek,temp_ext,30.9
2020.08.24.,16:02:37,node08,gyerek,temp_ext,30.9
2020.08.24.,16:03:38,node08,gyerek,temp_ext,30.8
2020.08.24.,16:04:39,node08,gyerek,temp_ext,30.9
2020.08.24.,16:05:40,node08,gyerek,temp_ext,30.9
2020.08.24.,16:06:41,node08,gyerek,temp_ext,30.8
2020.08.24.,16:07:42,node08,gyerek,temp_ext,30.8
2020.08.24.,16:08:43,node08,gyerek,temp_ext,30.9
2020.08.24.,16:09:44,node08,gyerek,temp_ext,30.8
2020.08.24.,16:10:45,node08,gyerek,temp_ext,30.8
2020.08.24.,16:11:46,node08,gyerek,temp_ext,30.8
2020.08.24.,16:12:47,node08,gyerek,temp_ext,30.8
2020.08.24.,16:13:48,node08,gyerek,temp_ext,30.9
2020.08.24.,16:14:49,node08,gyerek,temp_ext,30.9
2020.08.24.,16:15:50,node08,gyerek,temp_ext,30.8
2020.08.24.,16:16:51,node08,gyerek,temp_ext,30.8
2020.08.24.,16:17:52,node08,gyerek,temp_ext,30.9
2020.08.24.,16:18:53,node08,gyerek,temp_ext,30.8
2020.08.24.,16:19:54,node08,gyerek,temp_ext,30.8
2020.08.24.,16:20:55,node08,gyerek,temp_ext,30.8
2020.08.24.,16:21:56,node08,gyerek,temp_ext,30.8
2020.08.24.,16:22:58,node08,gyerek,temp_ext,30.8
2020.08.24.,16:23:59,node08,gyerek,temp_ext,30.8
2020.08.24.,16:25:00,node08,gyerek,temp_ext,30.7
2020.08.24.,16:26:01,node08,gyerek,temp_ext,30.8
2020.08.24.,16:27:02,node08,gyerek,temp_ext,30.8
2020.08.24.,16:28:03,node08,gyerek,temp_ext,30.8
2020.08.24.,16:29:04,node08,gyerek,temp_ext,30.8
2020.08.24.,16:30:05,node08,gyerek,temp_ext,30.7
2020.08.24.,16:31:06,node08,gyerek,temp_ext,30.7
2020.08.24.,16:32:07,node08,gyerek,temp_ext,30.7
2020.08.24.,16:33:08,node08,gyerek,temp_ext,30.7
2020.08.24.,16:34:09,node08,gyerek,temp_ext,30.7
2020.08.24.,16:35:10,node08,gyerek,temp_ext,30.7
2020.08.24.,16:36:11,node08,gyerek,temp_ext,30.7
2020.08.24.,16:37:12,node08,gyerek,temp_ext,30.7
2020.08.24.,16:38:13,node08,gyerek,temp_ext,30.7
2020.08.24.,16:39:14,node08,gyerek,temp_ext,30.7
2020.08.24.,16:40:15,node08,gyerek,temp_ext,30.7
2020.08.24.,16:41:16,node08,gyerek,temp_ext,30.7
2020.08.24.,16:42:18,node08,gyerek,temp_ext,30.7
2020.08.24.,16:43:19,node08,gyerek,temp_ext,30.7
2020.08.24.,16:44:20,node08,gyerek,temp_ext,30.7
2020.08.24.,16:45:21,node08,gyerek,temp_ext,30.7
2020.08.24.,16:46:22,node08,gyerek,temp_ext,30.6
2020.08.24.,16:47:23,node08,gyerek,temp_ext,30.7
2020.08.24.,16:48:24,node08,gyerek,temp_ext,30.6
2020.08.24.,16:49:25,node08,gyerek,temp_ext,30.6
2020.08.24.,16:50:26,node08,gyerek,temp_ext,30.7
2020.08.24.,16:51:27,node08,gyerek,temp_ext,30.6
2020.08.24.,16:52:28,node08,gyerek,temp_ext,30.7
2020.08.24.,16:53:29,node08,gyerek,temp_ext,30.6
2020.08.24.,16:54:30,node08,gyerek,temp_ext,30.6
2020.08.24.,16:55:31,node08,gyerek,temp_ext,30.6
2020.08.24.,16:56:32,node08,gyerek,temp_ext,30.6
2020.08.24.,16:57:33,node08,gyerek,temp_ext,30.6
2020.08.24.,16:58:34,node08,gyerek,temp_ext,30.6
2020.08.24.,16:59:35,node08,gyerek,temp_ext,30.6
2020.08.24.,17:00:36,node08,gyerek,temp_ext,30.6
2020.08.24.,17:01:38,node08,gyerek,temp_ext,30.6
2020.08.24.,17:02:39,node08,gyerek,temp_ext,30.6
2020.08.24.,17:03:40,node08,gyerek,temp_ext,30.6
2020.08.24.,17:04:41,node08,gyerek,temp_ext,30.6
2020.08.24.,17:05:42,node08,gyerek,temp_ext,30.5
2020.08.24.,17:06:43,node08,gyerek,temp_ext,30.6
2020.08.24.,17:07:44,node08,gyerek,temp_ext,30.5
2020.08.24.,17:08:45,node08,gyerek,temp_ext,30.5
2020.08.24.,17:09:46,node08,gyerek,temp_ext,30.5
2020.08.24.,17:10:47,node08,gyerek,temp_ext,30.5
2020.08.24.,17:11:48,node08,gyerek,temp_ext,30.5
2020.08.24.,17:12:49,node08,gyerek,temp_ext,30.5
2020.08.24.,17:13:50,node08,gyerek,temp_ext,30.5
2020.08.24.,17:14:51,node08,gyerek,temp_ext,30.5
2020.08.24.,17:15:52,node08,gyerek,temp_ext,30.5
2020.08.24.,17:16:53,node08,gyerek,temp_ext,30.5
2020.08.24.,17:17:54,node08,gyerek,temp_ext,30.5
2020.08.24.,17:18:55,node08,gyerek,temp_ext,30.5
2020.08.24.,17:19:56,node08,gyerek,temp_ext,30.5
2020.08.24.,17:20:58,node08,gyerek,temp_ext,30.5
2020.08.24.,17:21:59,node08,gyerek,temp_ext,30.5
2020.08.24.,17:23:00,node08,gyerek,temp_ext,30.5
2020.08.24.,17:24:01,node08,gyerek,temp_ext,30.5
2020.08.24.,17:25:02,node08,gyerek,temp_ext,30.5
2020.08.24.,17:26:03,node08,gyerek,temp_ext,30.5
2020.08.24.,17:27:04,node08,gyerek,temp_ext,30.4
2020.08.24.,17:28:05,node08,gyerek,temp_ext,30.5
2020.08.24.,17:29:06,node08,gyerek,temp_ext,30.5
2020.08.24.,17:30:07,node08,gyerek,temp_ext,30.5
2020.08.24.,17:31:08,node08,gyerek,temp_ext,30.5
2020.08.24.,17:32:09,node08,gyerek,temp_ext,30.5
2020.08.24.,17:33:10,node08,gyerek,temp_ext,30.5
2020.08.24.,17:34:11,node08,gyerek,temp_ext,30.5
2020.08.24.,17:35:12,node08,gyerek,temp_ext,30.5
2020.08.24.,17:36:13,node08,gyerek,temp_ext,30.5
2020.08.24.,17:37:14,node08,gyerek,temp_ext,30.5
2020.08.24.,17:38:15,node08,gyerek,temp_ext,30.5
2020.08.24.,17:39:16,node08,gyerek,temp_ext,30.5
2020.08.24.,17:40:18,node08,gyerek,temp_ext,30.5
2020.08.24.,17:41:19,node08,gyerek,temp_ext,30.5
2020.08.24.,17:42:20,node08,gyerek,temp_ext,30.5
2020.08.24.,17:43:21,node08,gyerek,temp_ext,30.5
2020.08.24.,17:44:22,node08,gyerek,temp_ext,30.5
2020.08.24.,17:45:23,node08,gyerek,temp_ext,30.5
2020.08.24.,17:46:24,node08,gyerek,temp_ext,30.5
2020.08.24.,17:47:25,node08,gyerek,temp_ext,30.5
2020.08.24.,17:48:26,node08,gyerek,temp_ext,30.5
2020.08.24.,17:49:27,node08,gyerek,temp_ext,30.5
2020.08.24.,17:50:28,node08,gyerek,temp_ext,30.5
2020.08.24.,17:51:29,node08,gyerek,temp_ext,30.5
2020.08.24.,17:52:30,node08,gyerek,temp_ext,30.5
2020.08.24.,17:53:31,node08,gyerek,temp_ext,30.5
2020.08.24.,17:54:32,node08,gyerek,temp_ext,30.5
2020.08.24.,17:55:33,node08,gyerek,temp_ext,30.5
2020.08.24.,17:56:34,node08,gyerek,temp_ext,30.5
2020.08.24.,17:57:35,node08,gyerek,temp_ext,30.5
2020.08.24.,17:58:36,node08,gyerek,temp_ext,30.5
2020.08.24.,17:59:38,node08,gyerek,temp_ext,30.4
2020.08.24.,18:00:39,node08,gyerek,temp_ext,30.4
2020.08.24.,18:01:40,node08,gyerek,temp_ext,30.4
2020.08.24.,18:02:41,node08,gyerek,temp_ext,30.4
2020.08.24.,18:03:42,node08,gyerek,temp_ext,30.4
2020.08.24.,18:04:43,node08,gyerek,temp_ext,30.4
2020.08.24.,18:05:44,node08,gyerek,temp_ext,30.4
2020.08.24.,18:06:45,node08,gyerek,temp_ext,30.4
2020.08.24.,18:07:46,node08,gyerek,temp_ext,30.4
2020.08.24.,18:08:47,node08,gyerek,temp_ext,30.4
2020.08.24.,18:09:48,node08,gyerek,temp_ext,30.4
2020.08.24.,18:10:49,node08,gyerek,temp_ext,30.4
2020.08.24.,18:11:50,node08,gyerek,temp_ext,30.3
2020.08.24.,18:12:51,node08,gyerek,temp_ext,30.3
2020.08.24.,18:13:52,node08,gyerek,temp_ext,30.4
2020.08.24.,18:14:53,node08,gyerek,temp_ext,30.3
2020.08.24.,18:15:54,node08,gyerek,temp_ext,30.3
2020.08.24.,18:16:55,node08,gyerek,temp_ext,30.3
2020.08.24.,18:17:56,node08,gyerek,temp_ext,30.3
2020.08.24.,18:18:58,node08,gyerek,temp_ext,30.3
2020.08.24.,18:19:59,node08,gyerek,temp_ext,30.3
2020.08.24.,18:21:00,node08,gyerek,temp_ext,30.3
2020.08.24.,18:22:01,node08,gyerek,temp_ext,30.3
2020.08.24.,18:23:02,node08,gyerek,temp_ext,30.3
2020.08.24.,18:24:03,node08,gyerek,temp_ext,30.3
2020.08.24.,18:25:04,node08,gyerek,temp_ext,30.3
2020.08.24.,18:26:05,node08,gyerek,temp_ext,30.2
2020.08.24.,18:27:06,node08,gyerek,temp_ext,30.3
2020.08.24.,18:28:07,node08,gyerek,temp_ext,30.2
2020.08.24.,18:29:08,node08,gyerek,temp_ext,30.2
2020.08.24.,18:30:09,node08,gyerek,temp_ext,30.2
2020.08.24.,18:31:10,node08,gyerek,temp_ext,30.2
2020.08.24.,18:32:11,node08,gyerek,temp_ext,30.2
2020.08.24.,18:33:12,node08,gyerek,temp_ext,30.2
2020.08.24.,18:34:13,node08,gyerek,temp_ext,30.2
2020.08.24.,18:35:14,node08,gyerek,temp_ext,30.2
2020.08.24.,18:36:15,node08,gyerek,temp_ext,30.2
2020.08.24.,18:37:16,node08,gyerek,temp_ext,30.2
2020.08.24.,18:38:17,node08,gyerek,temp_ext,30.2
2020.08.24.,18:39:19,node08,gyerek,temp_ext,30.2
2020.08.24.,18:40:20,node08,gyerek,temp_ext,30.2
2020.08.24.,18:41:21,node08,gyerek,temp_ext,30.2
2020.08.24.,18:42:22,node08,gyerek,temp_ext,30.2
2020.08.24.,18:43:23,node08,gyerek,temp_ext,30.2
2020.08.24.,18:44:24,node08,gyerek,temp_ext,30.2
2020.08.24.,18:45:25,node08,gyerek,temp_ext,30.2
2020.08.24.,18:46:26,node08,gyerek,temp_ext,30.2
2020.08.24.,18:47:27,node08,gyerek,temp_ext,30.1
2020.08.24.,18:48:28,node08,gyerek,temp_ext,30.2
2020.08.24.,18:49:29,node08,gyerek,temp_ext,30.2
2020.08.24.,18:50:30,node08,gyerek,temp_ext,30.2
2020.08.24.,18:51:31,node08,gyerek,temp_ext,30.2
2020.08.24.,18:52:32,node08,gyerek,temp_ext,30.1
2020.08.24.,18:53:33,node08,gyerek,temp_ext,30.2
2020.08.24.,18:54:34,node08,gyerek,temp_ext,30.2
2020.08.24.,18:55:35,node08,gyerek,temp_ext,30.2
2020.08.24.,18:56:36,node08,gyerek,temp_ext,30.2
2020.08.24.,18:57:37,node08,gyerek,temp_ext,30.2
2020.08.24.,18:58:39,node08,gyerek,temp_ext,30.1
2020.08.24.,18:59:40,node08,gyerek,temp_ext,30.2
2020.08.24.,19:00:41,node08,gyerek,temp_ext,30.1
2020.08.24.,19:01:42,node08,gyerek,temp_ext,30.2
2020.08.24.,19:02:43,node08,gyerek,temp_ext,30.2
2020.08.24.,19:03:44,node08,gyerek,temp_ext,30.1
2020.08.24.,19:04:45,node08,gyerek,temp_ext,30.1
2020.08.24.,19:05:46,node08,gyerek,temp_ext,30.1
2020.08.24.,19:06:47,node08,gyerek,temp_ext,30.1
2020.08.24.,19:07:48,node08,gyerek,temp_ext,30.2
2020.08.24.,19:08:49,node08,gyerek,temp_ext,30.1
2020.08.24.,19:09:50,node08,gyerek,temp_ext,30.1
2020.08.24.,19:10:51,node08,gyerek,temp_ext,30.1
2020.08.24.,19:11:52,node08,gyerek,temp_ext,30.1
2020.08.24.,19:12:53,node08,gyerek,temp_ext,30.1
2020.08.24.,19:13:54,node08,gyerek,temp_ext,30.1
2020.08.24.,19:14:55,node08,gyerek,temp_ext,30.1
2020.08.24.,19:15:56,node08,gyerek,temp_ext,30.1
2020.08.24.,19:16:57,node08,gyerek,temp_ext,30.1
2020.08.24.,19:17:59,node08,gyerek,temp_ext,30.1
2020.08.24.,19:19:00,node08,gyerek,temp_ext,30.1
2020.08.24.,19:20:01,node08,gyerek,temp_ext,30.1
2020.08.24.,19:21:02,node08,gyerek,temp_ext,30.1
2020.08.24.,19:22:03,node08,gyerek,temp_ext,30.1
2020.08.24.,19:23:04,node08,gyerek,temp_ext,30.1
2020.08.24.,19:24:05,node08,gyerek,temp_ext,30.1
2020.08.24.,19:25:06,node08,gyerek,temp_ext,30.1
2020.08.24.,19:26:07,node08,gyerek,temp_ext,30.1
2020.08.24.,19:27:08,node08,gyerek,temp_ext,30.1
2020.08.24.,19:28:09,node08,gyerek,temp_ext,30.1
2020.08.24.,19:29:10,node08,gyerek,temp_ext,30.1
2020.08.24.,19:30:11,node08,gyerek,temp_ext,30.1
2020.08.24.,19:31:12,node08,gyerek,temp_ext,30.0
2020.08.24.,19:32:13,node08,gyerek,temp_ext,30.1
2020.08.24.,19:33:14,node08,gyerek,temp_ext,30.0
2020.08.24.,19:34:15,node08,gyerek,temp_ext,30.1
2020.08.24.,19:35:16,node08,gyerek,temp_ext,30.0
2020.08.24.,19:36:17,node08,gyerek,temp_ext,30.1
2020.08.24.,19:37:19,node08,gyerek,temp_ext,30.0
2020.08.24.,19:38:20,node08,gyerek,temp_ext,30.0
2020.08.24.,19:39:21,node08,gyerek,temp_ext,30.1
2020.08.24.,19:40:22,node08,gyerek,temp_ext,30.0
2020.08.24.,19:41:23,node08,gyerek,temp_ext,30.0
2020.08.24.,19:42:24,node08,gyerek,temp_ext,30.0
2020.08.24.,19:43:25,node08,gyerek,temp_ext,30.0
2020.08.24.,19:44:26,node08,gyerek,temp_ext,30.0
2020.08.24.,19:45:27,node08,gyerek,temp_ext,30.0
2020.08.24.,19:46:28,node08,gyerek,temp_ext,30.0
2020.08.24.,19:47:29,node08,gyerek,temp_ext,30.0
2020.08.24.,19:48:30,node08,gyerek,temp_ext,30.0
2020.08.24.,19:49:31,node08,gyerek,temp_ext,30.0
2020.08.24.,19:50:32,node08,gyerek,temp_ext,30.0
2020.08.24.,19:51:33,node08,gyerek,temp_ext,30.0
2020.08.24.,19:52:34,node08,gyerek,temp_ext,30.0
2020.08.24.,19:53:35,node08,gyerek,temp_ext,30.0
2020.08.24.,19:54:36,node08,gyerek,temp_ext,30.0
2020.08.24.,19:55:37,node08,gyerek,temp_ext,30.0
2020.08.24.,19:56:39,node08,gyerek,temp_ext,30.0
2020.08.24.,19:57:40,node08,gyerek,temp_ext,30.0
2020.08.24.,19:58:41,node08,gyerek,temp_ext,30.0
2020.08.24.,19:59:42,node08,gyerek,temp_ext,30.0
2020.08.24.,20:00:43,node08,gyerek,temp_ext,30.0
2020.08.24.,20:01:44,node08,gyerek,temp_ext,30.0
2020.08.24.,20:02:45,node08,gyerek,temp_ext,30.0
2020.08.24.,20:03:46,node08,gyerek,temp_ext,30.0
2020.08.24.,20:04:47,node08,gyerek,temp_ext,30.0
2020.08.24.,20:05:48,node08,gyerek,temp_ext,30.0
2020.08.24.,20:06:49,node08,gyerek,temp_ext,30.0
2020.08.24.,20:07:50,node08,gyerek,temp_ext,30.0
2020.08.24.,20:08:51,node08,gyerek,temp_ext,30.0
2020.08.24.,20:09:52,node08,gyerek,temp_ext,29.9
2020.08.24.,20:10:53,node08,gyerek,temp_ext,30.0
