date,time,node,room,type,value
2020.09.26.,02:29:35,node08,gyerek,temp_ext,26.0
2020.09.26.,02:30:37,node08,gyerek,temp_ext,26.0
2020.09.26.,02:31:38,node08,gyerek,temp_ext,26.0
2020.09.26.,02:32:39,node08,gyerek,temp_ext,26.0
2020.09.26.,02:33:40,node08,gyerek,temp_ext,26.0
2020.09.26.,02:34:41,node08,gyerek,temp_ext,26.1
2020.09.26.,02:35:42,node08,gyerek,temp_ext,26.0
2020.09.26.,02:36:43,node08,gyerek,temp_ext,26.0
2020.09.26.,02:37:44,node08,gyerek,temp_ext,26.0
2020.09.26.,02:38:45,node08,gyerek,temp_ext,26.1
2020.09.26.,02:39:46,node08,gyerek,temp_ext,26.1
2020.09.26.,02:40:47,node08,gyerek,temp_ext,26.1
2020.09.26.,02:41:48,node08,gyerek,temp_ext,26.0
2020.09.26.,02:42:49,node08,gyerek,temp_ext,26.0
2020.09.26.,02:43:50,node08,gyerek,temp_ext,26.1
2020.09.26.,02:44:51,node08,gyerek,temp_ext,26.0
2020.09.26.,02:45:52,node08,gyerek,temp_ext,26.0
2020.09.26.,02:46:53,node08,gyerek,temp_ext,26.0
2020.09.26.,02:47:54,node08,gyerek,temp_ext,26.0
2020.09.26.,02:48:55,node08,gyerek,temp_ext,26.0
2020.09.26.,02:49:57,node08,gyerek,temp_ext,26.0
2020.09.26.,02:50:58,node08,gyerek,temp_ext,26.1
2020.09.26.,02:51:59,node08,gyerek,temp_ext,26.1
2020.09.26.,02:53:00,node08,gyerek,temp_ext,26.1
2020.09.26.,02:54:01,node08,gyerek,temp_ext,26.1
2020.09.26.,02:55:02,node08,gyerek,temp_ext,26.1
2020.09.26.,02:56:03,node08,gyerek,temp_ext,26.1
2020.09.26.,02:57:04,node08,gyerek,temp_ext,26.1
2020.09.26.,02:58:05,node08,gyerek,temp_ext,26.1
2020.09.26.,02:59:06,node08,gyerek,temp_ext,26.1
2020.09.26.,03:00:07,node08,gyerek,temp_ext,26.1
2020.09.26.,03:01:08,node08,gyerek,temp_ext,26.1
2020.09.26.,03:02:09,node08,gyerek,temp_ext,26.1
2020.09.26.,03:03:10,node08,gyerek,temp_ext,26.1
2020.09.26.,03:04:11,node08,gyerek,temp_ext,26.1
2020.09.26.,03:05:12,node08,gyerek,temp_ext,26.1
2020.09.26.,03:06:13,node08,gyerek,temp_ext,26.1
2020.09.26.,03:07:14,node08,gyerek,temp_ext,26.0
2020.09.26.,03:08:15,node08,gyerek,temp_ext,26.1
2020.09.26.,03:09:16,node08,gyerek,temp_ext,26.1
2020.09.26.,03:10:18,node08,gyerek,temp_ext,26.1
2020.09.26.,03:11:19,node08,gyerek,temp_ext,26.1
2020.09.26.,03:12:20,node08,gyerek,temp_ext,26.1
2020.09.26.,03:13:21,node08,gyerek,temp_ext,26.1
2020.09.26.,03:14:22,node08,gyerek,temp_ext,26.1
2020.09.26.,03:15:23,node08,gyerek,temp_ext,26.1
2020.09.26.,03:16:24,node08,gyerek,temp_ext,26.1
2020.09.26.,03:17:25,node08,gyerek,temp_ext,26.0
2020.09.26.,03:18:26,node08,gyerek,temp_ext,26.1
2020.09.26.,03:19:27,node08,gyerek,temp_ext,26.0
2020.09.26.,03:20:28,node08,gyerek,temp_ext,26.1
2020.09.26.,03:21:29,node08,gyerek,temp_ext,26.1
2020.09.26.,03:22:30,node08,gyerek,temp_ext,26.1
2020.09.26.,03:23:31,node08,gyerek,temp_ext,26.1
2020.09.26.,03:24:32,node08,gyerek,temp_ext,26.1
2020.09.26.,03:25:33,node08,gyerek,temp_ext,26.1
2020.09.26.,03:26:34,node08,gyerek,temp_ext,26.1
2020.09.26.,03:27:35,node08,gyerek,temp_ext,26.1
2020.09.26.,03:28:37,node08,gyerek,temp_ext,26.0
2020.09.26.,03:29:38,node08,gyerek,temp_ext,26.0
2020.09.26.,03:30:39,node08,gyerek,temp_ext,26.1
2020.09.26.,03:31:40,node08,gyerek,temp_ext,26.0
2020.09.26.,03:32:41,node08,gyerek,temp_ext,26.1
2020.09.26.,03:33:42,node08,gyerek,temp_ext,26.1
2020.09.26.,03:34:43,node08,gyerek,temp_ext,26.2
2020.09.26.,03:35:44,node08,gyerek,temp_ext,26.1
2020.09.26.,03:36:45,node08,gyerek,temp_ext,26.1
2020.09.26.,03:37:46,node08,gyerek,temp_ext,26.1
2020.09.26.,03:38:47,node08,gyerek,temp_ext,26.1
2020.09.26.,03:39:48,node08,gyerek,temp_ext,26.1
2020.09.26.,03:40:49,node08,gyerek,temp_ext,26.1
2020.09.26.,03:41:50,node08,gyerek,temp_ext,26.1
2020.09.26.,03:42:51,node08,gyerek,temp_ext,26.1
2020.09.26.,03:43:52,node08,gyerek,temp_ext,26.1
2020.09.26.,03:44:53,node08,gyerek,temp_ext,26.1
2020.09.26.,03:45:54,node08,gyerek,temp_ext,26.1
2020.09.26.,03:46:55,node08,gyerek,temp_ext,26.2
2020.09.26.,03:47:56,node08,gyerek,temp_ext,26.1
2020.09.26.,03:48:58,node08,gyerek,temp_ext,26.1
2020.09.26.,03:49:59,node08,gyerek,temp_ext,26.1
2020.09.26.,03:51:00,node08,gyerek,temp_ext,26.1
2020.09.26.,03:52:01,node08,gyerek,temp_ext,26.0
2020.09.26.,03:53:02,node08,gyerek,temp_ext,26.0
2020.09.26.,03:54:03,node08,gyerek,temp_ext,26.0
2020.09.26.,03:55:04,node08,gyerek,temp_ext,26.0
2020.09.26.,03:56:05,node08,gyerek,temp_ext,26.0
2020.09.26.,03:57:06,node08,gyerek,temp_ext,26.1
2020.09.26.,03:58:07,node08,gyerek,temp_ext,26.1
2020.09.26.,03:59:08,node08,gyerek,temp_ext,26.1
2020.09.26.,04:00:09,node08,gyerek,temp_ext,26.1
2020.09.26.,04:01:10,node08,gyerek,temp_ext,26.0
2020.09.26.,04:02:11,node08,gyerek,temp_ext,26.1
2020.09.26.,04:03:12,node08,gyerek,temp_ext,26.1
2020.09.26.,04:04:13,node08,gyerek,temp_ext,26.1
2020.09.26.,04:05:14,node08,gyerek,temp_ext,26.1
2020.09.26.,04:06:15,node08,gyerek,temp_ext,26.1
2020.09.26.,04:07:16,node08,gyerek,temp_ext,26.1
2020.09.26.,04:08:18,node08,gyerek,temp_ext,26.1
2020.09.26.,04:09:19,node08,gyerek,temp_ext,26.1
2020.09.26.,04:10:20,node08,gyerek,temp_ext,26.1
2020.09.26.,04:11:21,node08,gyerek,temp_ext,26.1
2020.09.26.,04:12:22,node08,gyerek,temp_ext,26.1
2020.09.26.,04:13:23,node08,gyerek,temp_ext,26.1
2020.09.26.,04:14:24,node08,gyerek,temp_ext,26.1
2020.09.26.,04:15:25,node08,gyerek,temp_ext,26.1
2020.09.26.,04:16:26,node08,gyerek,temp_ext,26.0
2020.09.26.,04:17:27,node08,gyerek,temp_ext,26.1
2020.09.26.,04:18:28,node08,gyerek,temp_ext,26.1
2020.09.26.,04:19:29,node08,gyerek,temp_ext,26.1
2020.09.26.,04:20:30,node08,gyerek,temp_ext,26.2
2020.09.26.,04:21:31,node08,gyerek,temp_ext,26.1
2020.09.26.,04:22:32,node08,gyerek,temp_ext,26.1
2020.09.26.,04:23:33,node08,gyerek,temp_ext,26.1
2020.09.26.,04:24:34,node08,gyerek,temp_ext,26.0
2020.09.26.,04:25:35,node08,gyerek,temp_ext,26.0
2020.09.26.,04:26:36,node08,gyerek,temp_ext,26.1
2020.09.26.,04:27:38,node08,gyerek,temp_ext,26.0
2020.09.26.,04:28:39,node08,gyerek,temp_ext,26.0
2020.09.26.,04:29:40,node08,gyerek,temp_ext,26.1
2020.09.26.,04:30:41,node08,gyerek,temp_ext,26.1
2020.09.26.,04:31:42,node08,gyerek,temp_ext,26.1
2020.09.26.,04:32:43,node08,gyerek,temp_ext,26.1
2020.09.26.,04:33:44,node08,gyerek,temp_ext,26.1
2020.09.26.,04:34:45,node08,gyerek,temp_ext,26.1
2020.09.26.,04:35:46,node08,gyerek,temp_ext,26.1
2020.09.26.,04:36:47,node08,gyerek,temp_ext,26.1
2020.09.26.,04:37:48,node08,gyerek,temp_ext,26.1
2020.09.26.,04:38:49,node08,gyerek,temp_ext,26.1
2020.09.26.,04:39:50,node08,gyerek,temp_ext,26.0
2020.09.26.,04:40:51,node08,gyerek,temp_ext,26.0
2020.09.26.,04:41:52,node08,gyerek,temp_ext,26.0
2020.09.26.,04:42:53,node08,gyerek,temp_ext,26.1
2020.09.26.,04:43:54,node08,gyerek,temp_ext,26.1
2020.09.26.,04:44:55,node08,gyerek,temp_ext,26.1
2020.09.26.,04:45:56,node08,gyerek,temp_ext,26.1
2020.09.26.,04:46:58,node08,gyerek,temp_ext,26.1
2020.09.26.,04:47:59,node08,gyerek,temp_ext,26.0
2020.09.26.,04:49:00,node08,gyerek,temp_ext,26.0
2020.09.26.,04:50:01,node08,gyerek,temp_ext,26.1
2020.09.26.,04:51:02,node08,gyerek,temp_ext,26.1
2020.09.26.,04:52:03,node08,gyerek,temp_ext,26.0
2020.09.26.,04:53:04,node08,gyerek,temp_ext,26.1
2020.09.26.,04:54:05,node08,gyerek,temp_ext,26.0
2020.09.26.,04:55:06,node08,gyerek,temp_ext,26.1
2020.09.26.,04:56:07,node08,gyerek,temp_ext,26.1
2020.09.26.,04:57:08,node08,gyerek,temp_ext,26.1
2020.09.26.,04:58:09,node08,gyerek,temp_ext,26.1
2020.09.26.,04:59:10,node08,gyerek,temp_ext,26.1
2020.09.26.,05:00:11,node08,gyerek,temp_ext,26.1
2020.09.26.,05:01:12,node08,gyerek,temp_ext,26.1
2020.09.26.,05:02:13,node08,gyerek,temp_ext,26.0
2020.09.26.,05:03:14,node08,gyerek,temp_ext,26.0
2020.09.26.,05:04:15,node08,gyerek,temp_ext,26.1
2020.09.26.,05:05:16,node08,gyerek,temp_ext,26.1
2020.09.26.,05:06:18,node08,gyerek,temp_ext,26.0
2020.09.26.,05:07:19,node08,gyerek,temp_ext,26.0
2020.09.26.,05:08:20,node08,gyerek,temp_ext,26.1
2020.09.26.,05:09:21,node08,gyerek,temp_ext,26.0
2020.09.26.,05:10:22,node08,gyerek,temp_ext,26.0
2020.09.26.,05:11:23,node08,gyerek,temp_ext,26.0
2020.09.26.,05:12:24,node08,gyerek,temp_ext,26.0
2020.09.26.,05:13:25,node08,gyerek,temp_ext,26.0
2020.09.26.,05:14:26,node08,gyerek,temp_ext,26.0
2020.09.26.,05:15:27,node08,gyerek,temp_ext,26.0
2020.09.26.,05:16:28,node08,gyerek,temp_ext,26.0
2020.09.26.,05:17:29,node08,gyerek,temp_ext,26.0
2020.09.26.,05:18:30,node08,gyerek,temp_ext,26.0
2020.09.26.,05:19:31,node08,gyerek,temp_ext,26.0
2020.09.26.,05:20:32,node08,gyerek,temp_ext,25.9
2020.09.26.,05:21:33,node08,gyerek,temp_ext,26.0
2020.09.26.,05:22:34,node08,gyerek,temp_ext,26.0
2020.09.26.,05:23:35,node08,gyerek,temp_ext,25.9
2020.09.26.,05:24:36,node08,gyerek,temp_ext,25.9
2020.09.26.,05:25:37,node08,gyerek,temp_ext,26.0
2020.09.26.,05:26:39,node08,gyerek,temp_ext,26.0
2020.09.26.,05:27:40,node08,gyerek,temp_ext,26.0
2020.09.26.,05:28:41,node08,gyerek,temp_ext,26.0
2020.09.26.,05:29:42,node08,gyerek,temp_ext,25.8
2020.09.26.,05:30:43,node08,gyerek,temp_ext,25.9
2020.09.26.,05:31:44,node08,gyerek,temp_ext,25.8
2020.09.26.,05:32:45,node08,gyerek,temp_ext,25.9
2020.09.26.,05:33:46,node08,gyerek,temp_ext,25.9
2020.09.26.,05:34:47,node08,gyerek,temp_ext,26.0
2020.09.26.,05:35:48,node08,gyerek,temp_ext,25.9
2020.09.26.,05:36:49,node08,gyerek,temp_ext,26.0
2020.09.26.,05:37:50,node08,gyerek,temp_ext,26.0
2020.09.26.,05:38:51,node08,gyerek,temp_ext,26.0
2020.09.26.,05:39:52,node08,gyerek,temp_ext,26.0
2020.09.26.,05:40:53,node08,gyerek,temp_ext,25.9
2020.09.26.,05:41:54,node08,gyerek,temp_ext,25.9
2020.09.26.,05:42:55,node08,gyerek,temp_ext,25.9
2020.09.26.,05:43:56,node08,gyerek,temp_ext,26.0
2020.09.26.,05:44:57,node08,gyerek,temp_ext,26.0
2020.09.26.,05:45:59,node08,gyerek,temp_ext,26.0
2020.09.26.,05:47:00,node08,gyerek,temp_ext,26.0
2020.09.26.,05:48:01,node08,gyerek,temp_ext,26.0
2020.09.26.,05:49:02,node08,gyerek,temp_ext,25.9
2020.09.26.,05:50:03,node08,gyerek,temp_ext,25.9
2020.09.26.,05:51:04,node08,gyerek,temp_ext,25.9
2020.09.26.,05:52:05,node08,gyerek,temp_ext,25.9
2020.09.26.,05:53:06,node08,gyerek,temp_ext,25.9
2020.09.26.,05:54:07,node08,gyerek,temp_ext,26.0
2020.09.26.,05:55:08,node08,gyerek,temp_ext,25.9
2020.09.26.,05:56:09,node08,gyerek,temp_ext,25.9
2020.09.26.,05:57:10,node08,gyerek,temp_ext,25.9
2020.09.26.,05:58:11,node08,gyerek,temp_ext,25.9
2020.09.26.,05:59:12,node08,gyerek,temp_ext,25.9
2020.09.26.,06:00:13,node08,gyerek,temp_ext,25.8
2020.09.26.,06:01:14,node08,gyerek,temp_ext,25.9
2020.09.26.,06:02:15,node08,gyerek,temp_ext,25.9
2020.09.26.,06:03:16,node08,gyerek,temp_ext,25.9
2020.09.26.,06:04:17,node08,gyerek,temp_ext,25.9
2020.09.26.,06:05:19,node08,gyerek,temp_ext,25.9
2020.09.26.,06:06:20,node08,gyerek,temp_ext,25.9
2020.09.26.,06:07:21,node08,gyerek,temp_ext,25.9
2020.09.26.,06:08:22,node08,gyerek,temp_ext,25.9
2020.09.26.,06:09:23,node08,gyerek,temp_ext,25.9
2020.09.26.,06:10:24,node08,gyerek,temp_ext,25.9
2020.09.26.,06:11:25,node08,gyerek,temp_ext,25.9
2020.09.26.,06:12:26,node08,gyerek,temp_ext,26.0
2020.09.26.,06:13:27,node08,gyerek,temp_ext,25.9
2020.09.26.,06:14:28,node08,gyerek,temp_ext,25.8
2020.09.26.,06:15:29,node08,gyerek,temp_ext,25.8
2020.09.26.,06:16:30,node08,gyerek,temp_ext,25.9
2020.09.26.,06:17:31,node08,gyerek,temp_ext,25.9
2020.09.26.,06:18:32,node08,gyerek,temp_ext,25.9
2020.09.26.,06:19:33,node08,gyerek,temp_ext,25.9
2020.09.26.,06:20:34,node08,gyerek,temp_ext,25.9
2020.09.26.,06:21:35,node08,gyerek,temp_ext,25.8
2020.09.26.,06:22:36,node08,gyerek,temp_ext,25.9
2020.09.26.,06:23:37,node08,gyerek,temp_ext,25.8
2020.09.26.,06:24:39,node08,gyerek,temp_ext,25.8
2020.09.26.,06:25:40,node08,gyerek,temp_ext,25.8
2020.09.26.,06:26:41,node08,gyerek,temp_ext,25.8
2020.09.26.,06:27:42,node08,gyerek,temp_ext,25.9
2020.09.26.,06:28:43,node08,gyerek,temp_ext,25.9
2020.09.26.,06:29:44,node08,gyerek,temp_ext,25.9
2020.09.26.,06:30:45,node08,gyerek,temp_ext,25.9
2020.09.26.,06:31:46,node08,gyerek,temp_ext,25.9
2020.09.26.,06:32:47,node08,gyerek,temp_ext,25.9
2020.09.26.,06:33:48,node08,gyerek,temp_ext,25.9
2020.09.26.,06:34:49,node08,gyerek,temp_ext,25.8
2020.09.26.,06:35:50,node08,gyerek,temp_ext,25.8
2020.09.26.,06:36:51,node08,gyerek,temp_ext,25.9
2020.09.26.,06:37:52,node08,gyerek,temp_ext,25.9
2020.09.26.,06:38:53,node08,gyerek,temp_ext,25.9
2020.09.26.,06:39:54,node08,gyerek,temp_ext,25.8
2020.09.26.,06:40:55,node08,gyerek,temp_ext,25.9
2020.09.26.,06:41:56,node08,gyerek,temp_ext,25.8
2020.09.26.,06:42:57,node08,gyerek,temp_ext,25.9
2020.09.26.,06:43:59,node08,gyerek,temp_ext,25.8
2020.09.26.,06:45:00,node08,gyerek,temp_ext,25.9
2020.09.26.,06:46:01,node08,gyerek,temp_ext,25.8
2020.09.26.,06:47:02,node08,gyerek,temp_ext,25.8
2020.09.26.,06:48:03,node08,gyerek,temp_ext,25.9
2020.09.26.,06:49:04,node08,gyerek,temp_ext,25.9
2020.09.26.,06:50:05,node08,gyerek,temp_ext,25.9
2020.09.26.,06:51:06,node08,gyerek,temp_ext,25.9
2020.09.26.,06:52:07,node08,gyerek,temp_ext,25.8
2020.09.26.,06:53:08,node08,gyerek,temp_ext,25.9
2020.09.26.,06:54:09,node08,gyerek,temp_ext,25.8
2020.09.26.,06:55:10,node08,gyerek,temp_ext,25.8
2020.09.26.,06:56:11,node08,gyerek,temp_ext,25.9
2020.09.26.,06:57:12,node08,gyerek,temp_ext,25.9
2020.09.26.,06:58:13,node08,gyerek,temp_ext,25.8
2020.09.26.,06:59:14,node08,gyerek,temp_ext,25.9
2020.09.26.,07:00:15,node08,gyerek,temp_ext,25.8
2020.09.26.,07:01:16,node08,gyerek,temp_ext,25.8
2020.09.26.,07:02:17,node08,gyerek,temp_ext,25.8
2020.09.26.,07:03:19,node08,gyerek,temp_ext,25.7
2020.09.26.,07:04:20,node08,gyerek,temp_ext,25.8
2020.09.26.,07:05:21,node08,gyerek,temp_ext,25.8
2020.09.26.,07:06:22,node08,gyerek,temp_ext,25.8
2020.09.26.,07:07:23,node08,gyerek,temp_ext,25.8
2020.09.26.,07:08:24,node08,gyerek,temp_ext,25.8
2020.09.26.,07:09:25,node08,gyerek,temp_ext,25.8
2020.09.26.,07:10:26,node08,gyerek,temp_ext,25.8
2020.09.26.,07:11:27,node08,gyerek,temp_ext,25.8
2020.09.26.,07:12:28,node08,gyerek,temp_ext,25.9
2020.09.26.,07:13:29,node08,gyerek,temp_ext,25.8
2020.09.26.,07:14:30,node08,gyerek,temp_ext,25.8
2020.09.26.,07:15:31,node08,gyerek,temp_ext,25.7
2020.09.26.,07:16:32,node08,gyerek,temp_ext,25.7
2020.09.26.,07:17:33,node08,gyerek,temp_ext,25.7
2020.09.26.,07:18:34,node08,gyerek,temp_ext,25.8
2020.09.26.,07:19:35,node08,gyerek,temp_ext,25.7
2020.09.26.,07:20:36,node08,gyerek,temp_ext,25.7
2020.09.26.,07:21:37,node08,gyerek,temp_ext,25.7
2020.09.26.,07:22:39,node08,gyerek,temp_ext,25.7
2020.09.26.,07:23:40,node08,gyerek,temp_ext,25.8
2020.09.26.,07:24:41,node08,gyerek,temp_ext,25.8
2020.09.26.,07:25:42,node08,gyerek,temp_ext,25.8
2020.09.26.,07:26:43,node08,gyerek,temp_ext,25.8
2020.09.26.,07:27:44,node08,gyerek,temp_ext,25.8
2020.09.26.,07:28:45,node08,gyerek,temp_ext,25.9
2020.09.26.,07:29:46,node08,gyerek,temp_ext,25.8
2020.09.26.,07:30:47,node08,gyerek,temp_ext,25.8
2020.09.26.,07:31:48,node08,gyerek,temp_ext,25.8
2020.09.26.,07:32:49,node08,gyerek,temp_ext,25.8
2020.09.26.,07:33:50,node08,gyerek,temp_ext,25.8
2020.09.26.,07:34:51,node08,gyerek,temp_ext,25.8
2020.09.26.,07:35:52,node08,gyerek,temp_ext,25.8
2020.09.26.,07:36:53,node08,gyerek,temp_ext,25.7
2020.09.26.,07:37:54,node08,gyerek,temp_ext,25.8
2020.09.26.,07:38:55,node08,gyerek,temp_ext,25.7
2020.09.26.,07:39:56,node08,gyerek,temp_ext,25.7
2020.09.26.,07:40:57,node08,gyerek,temp_ext,25.6
2020.09.26.,07:41:59,node08,gyerek,temp_ext,25.6
2020.09.26.,07:43:00,node08,gyerek,temp_ext,25.7
2020.09.26.,07:44:01,node08,gyerek,temp_ext,25.7
2020.09.26.,07:45:02,node08,gyerek,temp_ext,25.8
2020.09.26.,07:46:03,node08,gyerek,temp_ext,25.8
2020.09.26.,07:47:04,node08,gyerek,temp_ext,25.8
2020.09.26.,07:48:05,node08,gyerek,temp_ext,25.8
2020.09.26.,07:49:06,node08,gyerek,temp_ext,25.8
2020.09.26.,07:50:07,node08,gyerek,temp_ext,25.7
2020.09.26.,07:51:08,node08,gyerek,temp_ext,25.7
2020.09.26.,07:52:09,node08,gyerek,temp_ext,25.8
2020.09.26.,07:53:10,node08,gyerek,temp_ext,25.7
2020.09.26.,07:54:11,node08,gyerek,temp_ext,25.7
2020.09.26.,07:55:12,node08,gyerek,temp_ext,25.7
2020.09.26.,07:56:13,node08,gyerek,temp_ext,25.8
2020.09.26.,07:57:14,node08,gyerek,temp_ext,25.7
2020.09.26.,07:58:15,node08,gyerek,temp_ext,25.7
2020.09.26.,07:59:16,node08,gyerek,temp_ext,25.7
2020.09.26.,08:00:17,node08,gyerek,temp_ext,25.7
2020.09.26.,08:01:19,node08,gyerek,temp_ext,25.7
2020.09.26.,08:02:20,node08,gyerek,temp_ext,25.7
2020.09.26.,08:03:21,node08,gyerek,temp_ext,25.7
2020.09.26.,08:04:22,node08,gyerek,temp_ext,25.7
2020.09.26.,08:05:23,node08,gyerek,temp_ext,25.7
2020.09.26.,08:06:24,node08,gyerek,temp_ext,25.7
2020.09.26.,08:07:25,node08,gyerek,temp_ext,25.7
2020.09.26.,08:08:26,node08,gyerek,temp_ext,25.8
2020.09.26.,08:09:27,node08,gyerek,temp_ext,25.7
2020.09.26.,08:10:28,node08,gyerek,temp_ext,25.7
2020.09.26.,08:11:29,node08,gyerek,temp_ext,25.7
2020.09.26.,08:12:30,node08,gyerek,temp_ext,25.7
2020.09.26.,08:13:31,node08,gyerek,temp_ext,25.8
2020.09.26.,08:14:32,node08,gyerek,temp_ext,25.7
2020.09.26.,08:15:33,node08,gyerek,temp_ext,25.7
2020.09.26.,08:16:34,node08,gyerek,temp_ext,25.7
2020.09.26.,08:17:35,node08,gyerek,temp_ext,25.7
2020.09.26.,08:18:36,node08,gyerek,temp_ext,25.8
2020.09.26.,08:19:37,node08,gyerek,temp_ext,25.7
2020.09.26.,08:20:39,node08,gyerek,temp_ext,25.7
2020.09.26.,08:21:40,node08,gyerek,temp_ext,25.7
2020.09.26.,08:22:41,node08,gyerek,temp_ext,25.7
2020.09.26.,08:23:42,node08,gyerek,temp_ext,25.7
2020.09.26.,08:24:43,node08,gyerek,temp_ext,25.7
2020.09.26.,08:25:44,node08,gyerek,temp_ext,25.6
2020.09.26.,08:26:45,node08,gyerek,temp_ext,25.6
2020.09.26.,08:27:46,node08,gyerek,temp_ext,25.7
2020.09.26.,08:28:47,node08,gyerek,temp_ext,25.6
2020.09.26.,08:29:48,node08,gyerek,temp_ext,25.7
2020.09.26.,08:30:49,node08,gyerek,temp_ext,25.7
2020.09.26.,08:31:50,node08,gyerek,temp_ext,25.8
2020.09.26.,08:32:51,node08,gyerek,temp_ext,25.8
2020.09.26.,08:33:52,node08,gyerek,temp_ext,25.9
2020.09.26.,08:34:53,node08,gyerek,temp_ext,25.8
2020.09.26.,08:35:54,node08,gyerek,temp_ext,25.8
2020.09.26.,08:36:55,node08,gyerek,temp_ext,25.8
2020.09.26.,08:37:56,node08,gyerek,temp_ext,25.8
2020.09.26.,08:38:57,node08,gyerek,temp_ext,25.8
2020.09.26.,08:39:59,node08,gyerek,temp_ext,25.8
2020.09.26.,08:41:00,node08,gyerek,temp_ext,25.8
2020.09.26.,08:42:01,node08,gyerek,temp_ext,25.8
2020.09.26.,08:43:02,node08,gyerek,temp_ext,25.8
2020.09.26.,08:44:03,node08,gyerek,temp_ext,25.7
2020.09.26.,08:45:04,node08,gyerek,temp_ext,25.8
2020.09.26.,08:46:05,node08,gyerek,temp_ext,25.7
2020.09.26.,08:47:06,node08,gyerek,temp_ext,25.8
2020.09.26.,08:48:07,node08,gyerek,temp_ext,25.8
2020.09.26.,08:49:08,node08,gyerek,temp_ext,25.8
2020.09.26.,08:50:09,node08,gyerek,temp_ext,25.7
2020.09.26.,08:51:10,node08,gyerek,temp_ext,25.8
2020.09.26.,08:52:11,node08,gyerek,temp_ext,25.8
2020.09.26.,08:53:12,node08,gyerek,temp_ext,25.8
2020.09.26.,08:54:13,node08,gyerek,temp_ext,25.8
2020.09.26.,08:55:14,node08,gyerek,temp_ext,25.9
2020.09.26.,08:56:15,node08,gyerek,temp_ext,25.8
2020.09.26.,08:57:16,node08,gyerek,temp_ext,25.9
2020.09.26.,08:58:17,node08,gyerek,temp_ext,25.8
2020.09.26.,08:59:19,node08,gyerek,temp_ext,25.8
2020.09.26.,09:00:20,node08,gyerek,temp_ext,25.8
2020.09.26.,09:01:21,node08,gyerek,temp_ext,25.8
2020.09.26.,09:02:22,node08,gyerek,temp_ext,25.8
2020.09.26.,09:03:23,node08,gyerek,temp_ext,25.8
2020.09.26.,09:04:24,node08,gyerek,temp_ext,25.8
2020.09.26.,09:05:25,node08,gyerek,temp_ext,25.7
2020.09.26.,09:06:26,node08,gyerek,temp_ext,25.8
2020.09.26.,09:07:27,node08,gyerek,temp_ext,25.8
2020.09.26.,09:08:28,node08,gyerek,temp_ext,25.8
2020.09.26.,09:09:29,node08,gyerek,temp_ext,25.8
2020.09.26.,09:10:30,node08,gyerek,temp_ext,25.8
2020.09.26.,09:11:31,node08,gyerek,temp_ext,25.8
2020.09.26.,09:12:32,node08,gyerek,temp_ext,25.8
2020.09.26.,09:13:33,node08,gyerek,temp_ext,25.8
2020.09.26.,09:14:34,node08,gyerek,temp_ext,25.9
2020.09.26.,09:15:35,node08,gyerek,temp_ext,25.8
2020.09.26.,09:16:36,node08,gyerek,temp_ext,25.9
2020.09.26.,09:17:37,node08,gyerek,temp_ext,25.8
2020.09.26.,09:18:39,node08,gyerek,temp_ext,25.9
2020.09.26.,09:19:40,node08,gyerek,temp_ext,25.8
2020.09.26.,09:20:41,node08,gyerek,temp_ext,25.8
2020.09.26.,09:21:42,node08,gyerek,temp_ext,25.8
2020.09.26.,09:22:43,node08,gyerek,temp_ext,25.9
2020.09.26.,09:23:44,node08,gyerek,temp_ext,25.9
2020.09.26.,09:24:45,node08,gyerek,temp_ext,25.9
2020.09.26.,09:25:46,node08,gyerek,temp_ext,25.9
2020.09.26.,09:26:47,node08,gyerek,temp_ext,25.9
2020.09.26.,09:27:48,node08,gyerek,temp_ext,25.9
2020.09.26.,09:28:49,node08,gyerek,temp_ext,25.9
2020.09.26.,09:29:50,node08,gyerek,temp_ext,25.9
2020.09.26.,09:30:51,node08,gyerek,temp_ext,25.8
2020.09.26.,09:31:52,node08,gyerek,temp_ext,25.8
2020.09.26.,09:32:53,node08,gyerek,temp_ext,25.8
2020.09.26.,09:33:54,node08,gyerek,temp_ext,25.8
2020.09.26.,09:34:55,node08,gyerek,temp_ext,25.8
2020.09.26.,09:35:56,node08,gyerek,temp_ext,25.8
2020.09.26.,09:36:57,node08,gyerek,temp_ext,25.8
2020.09.26.,09:37:59,node08,gyerek,temp_ext,25.8
2020.09.26.,09:39:00,node08,gyerek,temp_ext,25.7
2020.09.26.,09:40:01,node08,gyerek,temp_ext,25.7
2020.09.26.,09:41:02,node08,gyerek,temp_ext,25.7
2020.09.26.,09:42:03,node08,gyerek,temp_ext,25.7
2020.09.26.,09:43:04,node08,gyerek,temp_ext,25.7
2020.09.26.,09:44:05,node08,gyerek,temp_ext,25.7
2020.09.26.,09:45:06,node08,gyerek,temp_ext,25.7
2020.09.26.,09:46:07,node08,gyerek,temp_ext,25.7
2020.09.26.,09:47:08,node08,gyerek,temp_ext,25.7
2020.09.26.,09:48:09,node08,gyerek,temp_ext,25.7
2020.09.26.,09:49:10,node08,gyerek,temp_ext,25.7
2020.09.26.,09:50:11,node08,gyerek,temp_ext,25.7
2020.09.26.,09:51:12,node08,gyerek,temp_ext,25.7
2020.09.26.,09:52:13,node08,gyerek,temp_ext,25.6
2020.09.26.,09:53:14,node08,gyerek,temp_ext,25.8
