date,time,node,room,type,value
2020.09.11.,22:20:45,node08,gyerek,temp_ext,27.9
2020.09.11.,22:21:46,node08,gyerek,temp_ext,28.0
2020.09.11.,22:22:48,node08,gyerek,temp_ext,27.9
2020.09.11.,22:23:49,node08,gyerek,temp_ext,28.0
2020.09.11.,22:24:50,node08,gyerek,temp_ext,28.0
2020.09.11.,22:25:51,node08,gyerek,temp_ext,27.9
2020.09.11.,22:26:52,node08,gyerek,temp_ext,27.9
2020.09.11.,22:27:53,node08,gyerek,temp_ext,27.9
2020.09.11.,22:28:54,node08,gyerek,temp_ext,27.9
2020.09.11.,22:29:55,node08,gyerek,temp_ext,27.9
2020.09.11.,22:30:56,node08,gyerek,temp_ext,27.9
2020.09.11.,22:31:57,node08,gyerek,temp_ext,27.9
2020.09.11.,22:32:58,node08,gyerek,temp_ext,27.9
2020.09.11.,22:33:59,node08,gyerek,temp_ext,27.9
2020.09.11.,22:35:00,node08,gyerek,temp_ext,27.9
2020.09.11.,22:36:01,node08,gyerek,temp_ext,27.9
2020.09.11.,22:37:02,node08,gyerek,temp_ext,27.9
2020.09.11.,22:38:03,node08,gyerek,temp_ext,27.9
2020.09.11.,22:39:04,node08,gyerek,temp_ext,27.9
2020.09.11.,22:40:05,node08,gyerek,temp_ext,27.9
2020.09.11.,22:41:06,node08,gyerek,temp_ext,27.9
2020.09.11.,22:42:08,node08,gyerek,temp_ext,27.9
2020.09.11.,22:43:09,node08,gyerek,temp_ext,27.9
2020.09.11.,22:44:10,node08,gyerek,temp_ext,27.9
2020.09.11.,22:45:11,node08,gyerek,temp_ext,27.9
2020.09.11.,22:46:12,node08,gyerek,temp_ext,27.9
2020.09.11.,22:47:13,node08,gyerek,temp_ext,27.8
2020.09.11.,22:48:14,node08,gyerek,temp_ext,27.8
2020.09.11.,22:49:15,node08,gyerek,temp_ext,27.8
2020.09.11.,22:50:16,node08,gyerek,temp_ext,27.8
2020.09.11.,22:51:17,node08,gyerek,temp_ext,27.8
2020.09.11.,22:52:18,node08,gyerek,temp_ext,27.8
2020.09.11.,22:53:19,node08,gyerek,temp_ext,27.8
2020.09.11.,22:54:20,node08,gyerek,temp_ext,27.8
2020.09.11.,22:55:21,node08,gyerek,temp_ext,27.8
2020.09.11.,22:56:22,node08,gyerek,temp_ext,27.8
2020.09.11.,22:57:23,node08,gyerek,temp_ext,27.9
2020.09.11.,22:58:24,node08,gyerek,temp_ext,27.8
2020.09.11.,22:59:25,node08,gyerek,temp_ext,27.9
2020.09.11.,23:00:26,node08,gyerek,temp_ext,27.8
2020.09.11.,23:01:27,node08,gyerek,temp_ext,27.8
2020.09.11.,23:02:29,node08,gyerek,temp_ext,27.8
2020.09.11.,23:03:30,node08,gyerek,temp_ext,27.8
2020.09.11.,23:04:31,node08,gyerek,temp_ext,27.8
2020.09.11.,23:05:32,node08,gyerek,temp_ext,27.9
2020.09.11.,23:06:33,node08,gyerek,temp_ext,27.9
2020.09.11.,23:07:34,node08,gyerek,temp_ext,27.9
2020.09.11.,23:08:35,node08,gyerek,temp_ext,27.8
2020.09.11.,23:09:36,node08,gyerek,temp_ext,27.8
2020.09.11.,23:10:37,node08,gyerek,temp_ext,27.9
2020.09.11.,23:11:38,node08,gyerek,temp_ext,27.9
2020.09.11.,23:12:39,node08,gyerek,temp_ext,27.8
2020.09.11.,23:13:40,node08,gyerek,temp_ext,27.8
2020.09.11.,23:14:41,node08,gyerek,temp_ext,27.8
2020.09.11.,23:15:42,node08,gyerek,temp_ext,27.8
2020.09.11.,23:16:43,node08,gyerek,temp_ext,27.8
2020.09.11.,23:17:44,node08,gyerek,temp_ext,27.9
2020.09.11.,23:18:45,node08,gyerek,temp_ext,27.8
2020.09.11.,23:19:46,node08,gyerek,temp_ext,27.8
2020.09.11.,23:20:47,node08,gyerek,temp_ext,27.8
2020.09.11.,23:21:49,node08,gyerek,temp_ext,27.8
2020.09.11.,23:22:50,node08,gyerek,temp_ext,27.8
2020.09.11.,23:23:51,node08,gyerek,temp_ext,27.8
2020.09.11.,23:24:52,node08,gyerek,temp_ext,27.8
2020.09.11.,23:25:53,node08,gyerek,temp_ext,27.8
2020.09.11.,23:26:54,node08,gyerek,temp_ext,27.8
2020.09.11.,23:27:55,node08,gyerek,temp_ext,27.8
2020.09.11.,23:28:56,node08,gyerek,temp_ext,27.8
2020.09.11.,23:29:57,node08,gyerek,temp_ext,27.8
2020.09.11.,23:30:58,node08,gyerek,temp_ext,27.8
2020.09.11.,23:31:59,node08,gyerek,temp_ext,27.8
2020.09.11.,23:33:00,node08,gyerek,temp_ext,27.8
2020.09.11.,23:34:01,node08,gyerek,temp_ext,27.8
2020.09.11.,23:35:02,node08,gyerek,temp_ext,27.8
2020.09.11.,23:36:03,node08,gyerek,temp_ext,27.9
2020.09.11.,23:37:04,node08,gyerek,temp_ext,27.8
2020.09.11.,23:38:05,node08,gyerek,temp_ext,27.8
2020.09.11.,23:39:06,node08,gyerek,temp_ext,27.8
2020.09.11.,23:40:07,node08,gyerek,temp_ext,27.8
2020.09.11.,23:41:09,node08,gyerek,temp_ext,27.8
2020.09.11.,23:42:10,node08,gyerek,temp_ext,27.8
2020.09.11.,23:43:11,node08,gyerek,temp_ext,27.8
2020.09.11.,23:44:12,node08,gyerek,temp_ext,27.8
2020.09.11.,23:45:13,node08,gyerek,temp_ext,27.8
2020.09.11.,23:46:14,node08,gyerek,temp_ext,27.8
2020.09.11.,23:47:15,node08,gyerek,temp_ext,27.7
2020.09.11.,23:48:16,node08,gyerek,temp_ext,27.7
2020.09.11.,23:49:17,node08,gyerek,temp_ext,27.7
2020.09.11.,23:50:18,node08,gyerek,temp_ext,27.7
2020.09.11.,23:51:19,node08,gyerek,temp_ext,27.7
2020.09.11.,23:52:20,node08,gyerek,temp_ext,27.7
2020.09.11.,23:53:21,node08,gyerek,temp_ext,27.8
2020.09.11.,23:54:22,node08,gyerek,temp_ext,27.7
2020.09.11.,23:55:23,node08,gyerek,temp_ext,27.7
2020.09.11.,23:56:24,node08,gyerek,temp_ext,27.7
2020.09.11.,23:57:25,node08,gyerek,temp_ext,27.7
2020.09.11.,23:58:26,node08,gyerek,temp_ext,27.7
2020.09.11.,23:59:27,node08,gyerek,temp_ext,27.7
2020.09.12.,00:00:29,node08,gyerek,temp_ext,27.7
2020.09.12.,00:01:30,node08,gyerek,temp_ext,27.7
2020.09.12.,00:02:31,node08,gyerek,temp_ext,27.7
2020.09.12.,00:03:32,node08,gyerek,temp_ext,27.7
2020.09.12.,00:04:33,node08,gyerek,temp_ext,27.7
2020.09.12.,00:05:34,node08,gyerek,temp_ext,27.7
2020.09.12.,00:06:35,node08,gyerek,temp_ext,27.7
2020.09.12.,00:07:36,node08,gyerek,temp_ext,27.7
2020.09.12.,00:08:37,node08,gyerek,temp_ext,27.7
2020.09.12.,00:09:38,node08,gyerek,temp_ext,27.7
2020.09.12.,00:10:39,node08,gyerek,temp_ext,27.7
2020.09.12.,00:11:40,node08,gyerek,temp_ext,27.7
2020.09.12.,00:12:41,node08,gyerek,temp_ext,27.7
2020.09.12.,00:13:42,node08,gyerek,temp_ext,27.7
2020.09.12.,00:14:43,node08,gyerek,temp_ext,27.6
2020.09.12.,00:15:44,node08,gyerek,temp_ext,27.7
2020.09.12.,00:16:45,node08,gyerek,temp_ext,27.6
2020.09.12.,00:17:46,node08,gyerek,temp_ext,27.7
2020.09.12.,00:18:47,node08,gyerek,temp_ext,27.6
2020.09.12.,00:19:49,node08,gyerek,temp_ext,27.6
2020.09.12.,00:20:50,node08,gyerek,temp_ext,27.7
2020.09.12.,00:21:51,node08,gyerek,temp_ext,27.6
2020.09.12.,00:22:52,node08,gyerek,temp_ext,27.6
2020.09.12.,00:23:53,node08,gyerek,temp_ext,27.6
2020.09.12.,00:24:54,node08,gyerek,temp_ext,27.6
2020.09.12.,00:25:55,node08,gyerek,temp_ext,27.6
2020.09.12.,00:26:56,node08,gyerek,temp_ext,27.6
2020.09.12.,00:27:57,node08,gyerek,temp_ext,27.7
2020.09.12.,00:28:58,node08,gyerek,temp_ext,27.6
2020.09.12.,00:29:59,node08,gyerek,temp_ext,27.6
2020.09.12.,00:31:00,node08,gyerek,temp_ext,27.6
2020.09.12.,00:32:01,node08,gyerek,temp_ext,27.6
2020.09.12.,00:33:02,node08,gyerek,temp_ext,27.6
2020.09.12.,00:34:03,node08,gyerek,temp_ext,27.7
2020.09.12.,00:35:04,node08,gyerek,temp_ext,27.7
2020.09.12.,00:36:05,node08,gyerek,temp_ext,27.7
2020.09.12.,00:37:06,node08,gyerek,temp_ext,27.7
2020.09.12.,00:38:07,node08,gyerek,temp_ext,27.7
2020.09.12.,00:39:09,node08,gyerek,temp_ext,27.5
2020.09.12.,00:40:10,node08,gyerek,temp_ext,27.6
2020.09.12.,00:41:11,node08,gyerek,temp_ext,27.7
2020.09.12.,00:42:12,node08,gyerek,temp_ext,27.7
2020.09.12.,00:43:13,node08,gyerek,temp_ext,27.8
2020.09.12.,00:44:14,node08,gyerek,temp_ext,27.8
2020.09.12.,00:45:15,node08,gyerek,temp_ext,27.8
2020.09.12.,00:46:16,node08,gyerek,temp_ext,27.8
2020.09.12.,00:47:17,node08,gyerek,temp_ext,27.8
2020.09.12.,00:48:18,node08,gyerek,temp_ext,27.8
2020.09.12.,00:49:19,node08,gyerek,temp_ext,27.8
2020.09.12.,00:50:20,node08,gyerek,temp_ext,27.8
2020.09.12.,00:51:21,node08,gyerek,temp_ext,27.8
2020.09.12.,00:52:22,node08,gyerek,temp_ext,27.8
2020.09.12.,00:53:23,node08,gyerek,temp_ext,27.8
2020.09.12.,00:54:24,node08,gyerek,temp_ext,27.8
2020.09.12.,00:55:25,node08,gyerek,temp_ext,27.8
2020.09.12.,00:56:26,node08,gyerek,temp_ext,27.8
2020.09.12.,00:57:27,node08,gyerek,temp_ext,27.8
2020.09.12.,00:58:29,node08,gyerek,temp_ext,27.8
2020.09.12.,00:59:30,node08,gyerek,temp_ext,27.8
2020.09.12.,01:00:31,node08,gyerek,temp_ext,27.8
2020.09.12.,01:01:32,node08,gyerek,temp_ext,27.8
2020.09.12.,01:02:33,node08,gyerek,temp_ext,27.9
2020.09.12.,01:03:34,node08,gyerek,temp_ext,27.8
2020.09.12.,01:04:35,node08,gyerek,temp_ext,27.9
2020.09.12.,01:05:36,node08,gyerek,temp_ext,27.9
2020.09.12.,01:06:37,node08,gyerek,temp_ext,27.9
2020.09.12.,01:07:38,node08,gyerek,temp_ext,27.9
2020.09.12.,01:08:39,node08,gyerek,temp_ext,27.9
2020.09.12.,01:09:40,node08,gyerek,temp_ext,27.9
2020.09.12.,01:10:41,node08,gyerek,temp_ext,27.9
2020.09.12.,01:11:42,node08,gyerek,temp_ext,27.9
2020.09.12.,01:12:43,node08,gyerek,temp_ext,27.9
2020.09.12.,01:13:44,node08,gyerek,temp_ext,27.9
2020.09.12.,01:14:45,node08,gyerek,temp_ext,27.9
2020.09.12.,01:15:46,node08,gyerek,temp_ext,27.9
2020.09.12.,01:16:47,node08,gyerek,temp_ext,27.9
2020.09.12.,01:17:49,node08,gyerek,temp_ext,27.9
2020.09.12.,01:18:50,node08,gyerek,temp_ext,27.9
2020.09.12.,01:19:51,node08,gyerek,temp_ext,27.9
2020.09.12.,01:20:52,node08,gyerek,temp_ext,27.9
2020.09.12.,01:21:53,node08,gyerek,temp_ext,27.9
2020.09.12.,01:22:54,node08,gyerek,temp_ext,27.9
2020.09.12.,01:23:55,node08,gyerek,temp_ext,27.9
2020.09.12.,01:24:56,node08,gyerek,temp_ext,27.9
2020.09.12.,01:25:57,node08,gyerek,temp_ext,27.9
2020.09.12.,01:26:58,node08,gyerek,temp_ext,27.9
2020.09.12.,01:27:59,node08,gyerek,temp_ext,27.9
2020.09.12.,01:29:00,node08,gyerek,temp_ext,27.9
2020.09.12.,01:30:01,node08,gyerek,temp_ext,27.9
2020.09.12.,01:31:02,node08,gyerek,temp_ext,28.0
2020.09.12.,01:32:03,node08,gyerek,temp_ext,27.9
2020.09.12.,01:33:04,node08,gyerek,temp_ext,28.0
2020.09.12.,01:34:05,node08,gyerek,temp_ext,28.0
2020.09.12.,01:35:06,node08,gyerek,temp_ext,28.0
2020.09.12.,01:36:07,node08,gyerek,temp_ext,27.9
2020.09.12.,01:37:09,node08,gyerek,temp_ext,27.9
2020.09.12.,01:38:10,node08,gyerek,temp_ext,27.9
2020.09.12.,01:39:11,node08,gyerek,temp_ext,27.9
2020.09.12.,01:40:12,node08,gyerek,temp_ext,27.9
2020.09.12.,01:41:13,node08,gyerek,temp_ext,27.9
2020.09.12.,01:42:14,node08,gyerek,temp_ext,27.9
2020.09.12.,01:43:15,node08,gyerek,temp_ext,28.0
2020.09.12.,01:44:16,node08,gyerek,temp_ext,27.9
2020.09.12.,01:45:17,node08,gyerek,temp_ext,27.9
2020.09.12.,01:46:18,node08,gyerek,temp_ext,27.9
2020.09.12.,01:47:19,node08,gyerek,temp_ext,27.9
2020.09.12.,01:48:20,node08,gyerek,temp_ext,27.9
2020.09.12.,01:49:21,node08,gyerek,temp_ext,27.9
2020.09.12.,01:50:22,node08,gyerek,temp_ext,28.0
2020.09.12.,01:51:23,node08,gyerek,temp_ext,27.9
2020.09.12.,01:52:24,node08,gyerek,temp_ext,27.9
2020.09.12.,01:53:25,node08,gyerek,temp_ext,27.9
2020.09.12.,01:54:26,node08,gyerek,temp_ext,27.9
2020.09.12.,01:55:27,node08,gyerek,temp_ext,27.9
2020.09.12.,01:56:29,node08,gyerek,temp_ext,27.9
2020.09.12.,01:57:30,node08,gyerek,temp_ext,27.9
2020.09.12.,01:58:31,node08,gyerek,temp_ext,27.9
2020.09.12.,01:59:32,node08,gyerek,temp_ext,27.9
2020.09.12.,02:00:33,node08,gyerek,temp_ext,27.9
2020.09.12.,02:01:34,node08,gyerek,temp_ext,27.9
2020.09.12.,02:02:35,node08,gyerek,temp_ext,27.9
2020.09.12.,02:03:36,node08,gyerek,temp_ext,27.9
2020.09.12.,02:04:37,node08,gyerek,temp_ext,27.9
2020.09.12.,02:05:38,node08,gyerek,temp_ext,27.9
2020.09.12.,02:06:39,node08,gyerek,temp_ext,27.9
2020.09.12.,02:07:40,node08,gyerek,temp_ext,27.9
2020.09.12.,02:08:41,node08,gyerek,temp_ext,27.9
2020.09.12.,02:09:42,node08,gyerek,temp_ext,27.9
2020.09.12.,02:10:43,node08,gyerek,temp_ext,27.9
2020.09.12.,02:11:44,node08,gyerek,temp_ext,27.9
2020.09.12.,02:12:45,node08,gyerek,temp_ext,27.9
2020.09.12.,02:13:46,node08,gyerek,temp_ext,27.9
2020.09.12.,02:14:47,node08,gyerek,temp_ext,27.9
2020.09.12.,02:15:48,node08,gyerek,temp_ext,28.0
2020.09.12.,02:16:50,node08,gyerek,temp_ext,28.0
2020.09.12.,02:17:51,node08,gyerek,temp_ext,27.9
2020.09.12.,02:18:52,node08,gyerek,temp_ext,27.9
2020.09.12.,02:19:53,node08,gyerek,temp_ext,27.9
2020.09.12.,02:20:54,node08,gyerek,temp_ext,27.9
2020.09.12.,02:21:55,node08,gyerek,temp_ext,27.9
2020.09.12.,02:22:56,node08,gyerek,temp_ext,27.9
2020.09.12.,02:23:57,node08,gyerek,temp_ext,27.9
2020.09.12.,02:24:58,node08,gyerek,temp_ext,27.9
2020.09.12.,02:25:59,node08,gyerek,temp_ext,27.9
2020.09.12.,02:27:00,node08,gyerek,temp_ext,27.9
2020.09.12.,02:28:01,node08,gyerek,temp_ext,27.9
2020.09.12.,02:29:02,node08,gyerek,temp_ext,28.0
2020.09.12.,02:30:03,node08,gyerek,temp_ext,27.9
2020.09.12.,02:31:04,node08,gyerek,temp_ext,27.9
2020.09.12.,02:32:05,node08,gyerek,temp_ext,28.0
2020.09.12.,02:33:06,node08,gyerek,temp_ext,27.9
2020.09.12.,02:34:07,node08,gyerek,temp_ext,27.9
2020.09.12.,02:35:08,node08,gyerek,temp_ext,27.9
2020.09.12.,02:36:10,node08,gyerek,temp_ext,28.0
2020.09.12.,02:37:11,node08,gyerek,temp_ext,28.0
2020.09.12.,02:38:12,node08,gyerek,temp_ext,27.9
2020.09.12.,02:39:13,node08,gyerek,temp_ext,27.9
2020.09.12.,02:40:14,node08,gyerek,temp_ext,27.9
2020.09.12.,02:41:15,node08,gyerek,temp_ext,27.9
2020.09.12.,02:42:16,node08,gyerek,temp_ext,27.9
2020.09.12.,02:43:17,node08,gyerek,temp_ext,28.0
2020.09.12.,02:44:18,node08,gyerek,temp_ext,27.9
2020.09.12.,02:45:19,node08,gyerek,temp_ext,27.9
2020.09.12.,02:46:20,node08,gyerek,temp_ext,27.9
2020.09.12.,02:47:21,node08,gyerek,temp_ext,28.0
2020.09.12.,02:48:22,node08,gyerek,temp_ext,28.0
2020.09.12.,02:49:23,node08,gyerek,temp_ext,28.0
2020.09.12.,02:50:24,node08,gyerek,temp_ext,28.0
2020.09.12.,02:51:25,node08,gyerek,temp_ext,28.0
2020.09.12.,02:52:26,node08,gyerek,temp_ext,28.0
2020.09.12.,02:53:27,node08,gyerek,temp_ext,28.0
2020.09.12.,02:54:28,node08,gyerek,temp_ext,28.0
2020.09.12.,02:55:30,node08,gyerek,temp_ext,28.0
2020.09.12.,02:56:31,node08,gyerek,temp_ext,28.0
2020.09.12.,02:57:32,node08,gyerek,temp_ext,28.0
2020.09.12.,02:58:33,node08,gyerek,temp_ext,28.0
2020.09.12.,02:59:34,node08,gyerek,temp_ext,28.0
2020.09.12.,03:00:35,node08,gyerek,temp_ext,28.0
2020.09.12.,03:01:36,node08,gyerek,temp_ext,28.0
2020.09.12.,03:02:37,node08,gyerek,temp_ext,28.0
2020.09.12.,03:03:38,node08,gyerek,temp_ext,28.0
2020.09.12.,03:04:39,node08,gyerek,temp_ext,28.0
2020.09.12.,03:05:40,node08,gyerek,temp_ext,28.0
2020.09.12.,03:06:41,node08,gyerek,temp_ext,28.0
2020.09.12.,03:07:42,node08,gyerek,temp_ext,28.0
2020.09.12.,03:08:43,node08,gyerek,temp_ext,28.1
2020.09.12.,03:09:44,node08,gyerek,temp_ext,28.0
2020.09.12.,03:10:45,node08,gyerek,temp_ext,28.0
2020.09.12.,03:11:46,node08,gyerek,temp_ext,28.0
2020.09.12.,03:12:47,node08,gyerek,temp_ext,28.0
2020.09.12.,03:13:48,node08,gyerek,temp_ext,28.0
2020.09.12.,03:14:50,node08,gyerek,temp_ext,28.0
2020.09.12.,03:15:51,node08,gyerek,temp_ext,28.0
2020.09.12.,03:16:52,node08,gyerek,temp_ext,28.0
2020.09.12.,03:17:53,node08,gyerek,temp_ext,28.0
2020.09.12.,03:18:54,node08,gyerek,temp_ext,28.0
2020.09.12.,03:19:55,node08,gyerek,temp_ext,28.0
2020.09.12.,03:20:56,node08,gyerek,temp_ext,28.0
2020.09.12.,03:21:57,node08,gyerek,temp_ext,28.0
2020.09.12.,03:22:58,node08,gyerek,temp_ext,28.0
2020.09.12.,03:23:59,node08,gyerek,temp_ext,28.0
2020.09.12.,03:25:00,node08,gyerek,temp_ext,28.0
2020.09.12.,03:26:01,node08,gyerek,temp_ext,28.0
2020.09.12.,03:27:02,node08,gyerek,temp_ext,28.0
2020.09.12.,03:28:03,node08,gyerek,temp_ext,28.1
2020.09.12.,03:29:04,node08,gyerek,temp_ext,28.1
2020.09.12.,03:30:05,node08,gyerek,temp_ext,28.1
2020.09.12.,03:31:06,node08,gyerek,temp_ext,28.1
2020.09.12.,03:32:07,node08,gyerek,temp_ext,28.1
2020.09.12.,03:33:08,node08,gyerek,temp_ext,28.1
2020.09.12.,03:34:10,node08,gyerek,temp_ext,28.1
2020.09.12.,03:35:11,node08,gyerek,temp_ext,28.1
2020.09.12.,03:36:12,node08,gyerek,temp_ext,28.0
2020.09.12.,03:37:13,node08,gyerek,temp_ext,28.1
2020.09.12.,03:38:14,node08,gyerek,temp_ext,28.1
2020.09.12.,03:39:15,node08,gyerek,temp_ext,28.1
2020.09.12.,03:40:16,node08,gyerek,temp_ext,28.1
2020.09.12.,03:41:17,node08,gyerek,temp_ext,28.0
2020.09.12.,03:42:18,node08,gyerek,temp_ext,28.1
2020.09.12.,03:43:19,node08,gyerek,temp_ext,28.1
2020.09.12.,03:44:20,node08,gyerek,temp_ext,28.0
2020.09.12.,03:45:21,node08,gyerek,temp_ext,28.1
2020.09.12.,03:46:22,node08,gyerek,temp_ext,28.1
2020.09.12.,03:47:23,node08,gyerek,temp_ext,28.0
2020.09.12.,03:48:24,node08,gyerek,temp_ext,28.0
2020.09.12.,03:49:25,node08,gyerek,temp_ext,28.1
2020.09.12.,03:50:26,node08,gyerek,temp_ext,28.0
2020.09.12.,03:51:27,node08,gyerek,temp_ext,28.0
2020.09.12.,03:52:28,node08,gyerek,temp_ext,28.1
2020.09.12.,03:53:30,node08,gyerek,temp_ext,28.1
2020.09.12.,03:54:31,node08,gyerek,temp_ext,28.1
2020.09.12.,03:55:32,node08,gyerek,temp_ext,28.1
2020.09.12.,03:56:33,node08,gyerek,temp_ext,28.0
2020.09.12.,03:57:34,node08,gyerek,temp_ext,28.1
2020.09.12.,03:58:35,node08,gyerek,temp_ext,28.1
2020.09.12.,03:59:36,node08,gyerek,temp_ext,28.0
2020.09.12.,04:00:37,node08,gyerek,temp_ext,28.1
2020.09.12.,04:01:38,node08,gyerek,temp_ext,28.0
2020.09.12.,04:02:39,node08,gyerek,temp_ext,28.0
2020.09.12.,04:03:40,node08,gyerek,temp_ext,27.9
2020.09.12.,04:04:41,node08,gyerek,temp_ext,27.9
2020.09.12.,04:05:42,node08,gyerek,temp_ext,28.0
2020.09.12.,04:06:43,node08,gyerek,temp_ext,28.0
2020.09.12.,04:07:44,node08,gyerek,temp_ext,28.0
2020.09.12.,04:08:45,node08,gyerek,temp_ext,28.0
2020.09.12.,04:09:46,node08,gyerek,temp_ext,27.9
2020.09.12.,04:10:47,node08,gyerek,temp_ext,27.9
2020.09.12.,04:11:48,node08,gyerek,temp_ext,27.9
2020.09.12.,04:12:50,node08,gyerek,temp_ext,28.0
2020.09.12.,04:13:51,node08,gyerek,temp_ext,27.9
2020.09.12.,04:14:52,node08,gyerek,temp_ext,28.0
2020.09.12.,04:15:53,node08,gyerek,temp_ext,28.0
2020.09.12.,04:16:54,node08,gyerek,temp_ext,28.0
2020.09.12.,04:17:55,node08,gyerek,temp_ext,28.0
2020.09.12.,04:18:56,node08,gyerek,temp_ext,27.9
2020.09.12.,04:19:57,node08,gyerek,temp_ext,28.0
2020.09.12.,04:20:58,node08,gyerek,temp_ext,28.0
2020.09.12.,04:21:59,node08,gyerek,temp_ext,28.0
2020.09.12.,04:23:00,node08,gyerek,temp_ext,28.0
2020.09.12.,04:24:01,node08,gyerek,temp_ext,28.0
2020.09.12.,04:25:02,node08,gyerek,temp_ext,28.0
2020.09.12.,04:26:03,node08,gyerek,temp_ext,27.9
2020.09.12.,04:27:04,node08,gyerek,temp_ext,28.0
2020.09.12.,04:28:05,node08,gyerek,temp_ext,28.0
2020.09.12.,04:29:06,node08,gyerek,temp_ext,27.9
2020.09.12.,04:30:07,node08,gyerek,temp_ext,28.0
2020.09.12.,04:31:08,node08,gyerek,temp_ext,27.9
2020.09.12.,04:32:09,node08,gyerek,temp_ext,27.9
2020.09.12.,04:33:11,node08,gyerek,temp_ext,27.9
2020.09.12.,04:34:12,node08,gyerek,temp_ext,27.9
2020.09.12.,04:35:13,node08,gyerek,temp_ext,27.9
2020.09.12.,04:36:14,node08,gyerek,temp_ext,27.9
2020.09.12.,04:37:15,node08,gyerek,temp_ext,27.9
2020.09.12.,04:38:16,node08,gyerek,temp_ext,27.9
2020.09.12.,04:39:17,node08,gyerek,temp_ext,27.9
2020.09.12.,04:40:18,node08,gyerek,temp_ext,27.9
2020.09.12.,04:41:19,node08,gyerek,temp_ext,27.9
2020.09.12.,04:42:20,node08,gyerek,temp_ext,27.9
2020.09.12.,04:43:21,node08,gyerek,temp_ext,27.9
2020.09.12.,04:44:22,node08,gyerek,temp_ext,27.9
2020.09.12.,04:45:23,node08,gyerek,temp_ext,27.9
2020.09.12.,04:46:24,node08,gyerek,temp_ext,27.9
2020.09.12.,04:47:25,node08,gyerek,temp_ext,27.9
2020.09.12.,04:48:26,node08,gyerek,temp_ext,27.9
2020.09.12.,04:49:27,node08,gyerek,temp_ext,27.9
2020.09.12.,04:50:28,node08,gyerek,temp_ext,27.9
2020.09.12.,04:51:29,node08,gyerek,temp_ext,27.9
2020.09.12.,04:52:31,node08,gyerek,temp_ext,27.9
2020.09.12.,04:53:32,node08,gyerek,temp_ext,27.9
2020.09.12.,04:54:33,node08,gyerek,temp_ext,27.9
2020.09.12.,04:55:34,node08,gyerek,temp_ext,27.9
2020.09.12.,04:56:35,node08,gyerek,temp_ext,27.9
2020.09.12.,04:57:36,node08,gyerek,temp_ext,28.0
2020.09.12.,04:58:37,node08,gyerek,temp_ext,27.9
2020.09.12.,04:59:38,node08,gyerek,temp_ext,28.0
2020.09.12.,05:00:39,node08,gyerek,temp_ext,27.9
2020.09.12.,05:01:40,node08,gyerek,temp_ext,27.9
2020.09.12.,05:02:41,node08,gyerek,temp_ext,27.9
2020.09.12.,05:03:42,node08,gyerek,temp_ext,27.9
2020.09.12.,05:04:43,node08,gyerek,temp_ext,27.9
2020.09.12.,05:05:44,node08,gyerek,temp_ext,27.9
2020.09.12.,05:06:45,node08,gyerek,temp_ext,27.9
2020.09.12.,05:07:46,node08,gyerek,temp_ext,27.9
2020.09.12.,05:08:47,node08,gyerek,temp_ext,27.9
2020.09.12.,05:09:48,node08,gyerek,temp_ext,27.9
2020.09.12.,05:10:49,node08,gyerek,temp_ext,27.9
2020.09.12.,05:11:51,node08,gyerek,temp_ext,27.9
2020.09.12.,05:12:52,node08,gyerek,temp_ext,27.9
2020.09.12.,05:13:53,node08,gyerek,temp_ext,27.9
2020.09.12.,05:14:54,node08,gyerek,temp_ext,27.9
2020.09.12.,05:15:55,node08,gyerek,temp_ext,27.9
2020.09.12.,05:16:56,node08,gyerek,temp_ext,27.9
2020.09.12.,05:17:57,node08,gyerek,temp_ext,27.9
2020.09.12.,05:18:58,node08,gyerek,temp_ext,27.9
2020.09.12.,05:19:59,node08,gyerek,temp_ext,27.9
2020.09.12.,05:21:00,node08,gyerek,temp_ext,27.8
2020.09.12.,05:22:01,node08,gyerek,temp_ext,27.9
2020.09.12.,05:23:02,node08,gyerek,temp_ext,27.9
2020.09.12.,05:24:03,node08,gyerek,temp_ext,27.9
2020.09.12.,05:25:04,node08,gyerek,temp_ext,27.9
2020.09.12.,05:26:05,node08,gyerek,temp_ext,27.9
2020.09.12.,05:27:06,node08,gyerek,temp_ext,27.9
2020.09.12.,05:28:07,node08,gyerek,temp_ext,27.9
2020.09.12.,05:29:08,node08,gyerek,temp_ext,27.9
2020.09.12.,05:30:09,node08,gyerek,temp_ext,27.9
2020.09.12.,05:31:11,node08,gyerek,temp_ext,28.0
2020.09.12.,05:32:12,node08,gyerek,temp_ext,28.0
2020.09.12.,05:33:13,node08,gyerek,temp_ext,27.9
2020.09.12.,05:34:14,node08,gyerek,temp_ext,27.9
2020.09.12.,05:35:15,node08,gyerek,temp_ext,27.9
2020.09.12.,05:36:16,node08,gyerek,temp_ext,27.9
2020.09.12.,05:37:17,node08,gyerek,temp_ext,27.9
2020.09.12.,05:38:18,node08,gyerek,temp_ext,27.9
2020.09.12.,05:39:19,node08,gyerek,temp_ext,27.8
2020.09.12.,05:40:20,node08,gyerek,temp_ext,27.8
2020.09.12.,05:41:21,node08,gyerek,temp_ext,27.8
2020.09.12.,05:42:22,node08,gyerek,temp_ext,27.9
2020.09.12.,05:43:23,node08,gyerek,temp_ext,27.9
2020.09.12.,05:44:24,node08,gyerek,temp_ext,27.9
