date,time,node,room,type,value
2020.09.20.,05:59:14,node08,gyerek,temp_ext,26.7
2020.09.20.,06:00:15,node08,gyerek,temp_ext,26.8
2020.09.20.,06:01:16,node08,gyerek,temp_ext,26.9
2020.09.20.,06:02:17,node08,gyerek,temp_ext,26.9
2020.09.20.,06:03:18,node08,gyerek,temp_ext,26.9
2020.09.20.,06:04:19,node08,gyerek,temp_ext,26.8
2020.09.20.,06:05:20,node08,gyerek,temp_ext,26.8
2020.09.20.,06:06:21,node08,gyerek,temp_ext,26.8
2020.09.20.,06:07:22,node08,gyerek,temp_ext,26.9
2020.09.20.,06:08:23,node08,gyerek,temp_ext,26.8
2020.09.20.,06:09:24,node08,gyerek,temp_ext,26.9
2020.09.20.,06:10:25,node08,gyerek,temp_ext,26.8
2020.09.20.,06:11:26,node08,gyerek,temp_ext,26.9
2020.09.20.,06:12:27,node08,gyerek,temp_ext,26.9
2020.09.20.,06:13:28,node08,gyerek,temp_ext,26.9
2020.09.20.,06:14:29,node08,gyerek,temp_ext,26.9
2020.09.20.,06:15:30,node08,gyerek,temp_ext,26.9
2020.09.20.,06:16:32,node08,gyerek,temp_ext,26.9
2020.09.20.,06:17:33,node08,gyerek,temp_ext,26.9
2020.09.20.,06:18:34,node08,gyerek,temp_ext,26.8
2020.09.20.,06:19:35,node08,gyerek,temp_ext,26.8
2020.09.20.,06:20:36,node08,gyerek,temp_ext,26.9
2020.09.20.,06:21:37,node08,gyerek,temp_ext,26.9
2020.09.20.,06:22:38,node08,gyerek,temp_ext,26.8
2020.09.20.,06:23:39,node08,gyerek,temp_ext,26.8
2020.09.20.,06:24:40,node08,gyerek,temp_ext,26.8
2020.09.20.,06:25:41,node08,gyerek,temp_ext,26.8
2020.09.20.,06:26:42,node08,gyerek,temp_ext,26.9
2020.09.20.,06:27:43,node08,gyerek,temp_ext,26.8
2020.09.20.,06:28:44,node08,gyerek,temp_ext,26.8
2020.09.20.,06:29:45,node08,gyerek,temp_ext,26.8
2020.09.20.,06:30:46,node08,gyerek,temp_ext,26.9
2020.09.20.,06:31:47,node08,gyerek,temp_ext,26.9
2020.09.20.,06:32:48,node08,gyerek,temp_ext,26.9
2020.09.20.,06:33:49,node08,gyerek,temp_ext,26.9
2020.09.20.,06:34:50,node08,gyerek,temp_ext,26.9
2020.09.20.,06:35:52,node08,gyerek,temp_ext,26.9
2020.09.20.,06:36:53,node08,gyerek,temp_ext,26.8
2020.09.20.,06:37:54,node08,gyerek,temp_ext,26.8
2020.09.20.,06:38:55,node08,gyerek,temp_ext,26.9
2020.09.20.,06:39:56,node08,gyerek,temp_ext,26.8
2020.09.20.,06:40:57,node08,gyerek,temp_ext,26.9
2020.09.20.,06:41:58,node08,gyerek,temp_ext,26.9
2020.09.20.,06:42:59,node08,gyerek,temp_ext,26.9
2020.09.20.,06:44:00,node08,gyerek,temp_ext,26.8
2020.09.20.,06:45:01,node08,gyerek,temp_ext,26.9
2020.09.20.,06:46:02,node08,gyerek,temp_ext,26.9
2020.09.20.,06:47:03,node08,gyerek,temp_ext,26.9
2020.09.20.,06:48:04,node08,gyerek,temp_ext,26.9
2020.09.20.,06:49:05,node08,gyerek,temp_ext,26.9
2020.09.20.,06:50:06,node08,gyerek,temp_ext,26.9
2020.09.20.,06:51:07,node08,gyerek,temp_ext,26.9
2020.09.20.,06:52:08,node08,gyerek,temp_ext,26.8
2020.09.20.,06:53:09,node08,gyerek,temp_ext,26.8
2020.09.20.,06:54:10,node08,gyerek,temp_ext,26.8
2020.09.20.,06:55:12,node08,gyerek,temp_ext,26.8
2020.09.20.,06:56:13,node08,gyerek,temp_ext,26.9
2020.09.20.,06:57:14,node08,gyerek,temp_ext,26.9
2020.09.20.,06:58:15,node08,gyerek,temp_ext,26.9
2020.09.20.,06:59:16,node08,gyerek,temp_ext,26.9
2020.09.20.,07:00:17,node08,gyerek,temp_ext,26.8
2020.09.20.,07:01:18,node08,gyerek,temp_ext,26.9
2020.09.20.,07:02:19,node08,gyerek,temp_ext,26.9
2020.09.20.,07:03:20,node08,gyerek,temp_ext,26.8
2020.09.20.,07:04:21,node08,gyerek,temp_ext,26.9
2020.09.20.,07:05:22,node08,gyerek,temp_ext,26.9
2020.09.20.,07:06:23,node08,gyerek,temp_ext,26.8
2020.09.20.,07:07:24,node08,gyerek,temp_ext,26.9
2020.09.20.,07:08:25,node08,gyerek,temp_ext,26.9
2020.09.20.,07:09:26,node08,gyerek,temp_ext,26.9
2020.09.20.,07:10:27,node08,gyerek,temp_ext,26.9
2020.09.20.,07:11:28,node08,gyerek,temp_ext,26.9
2020.09.20.,07:12:29,node08,gyerek,temp_ext,26.9
2020.09.20.,07:13:30,node08,gyerek,temp_ext,26.9
2020.09.20.,07:14:32,node08,gyerek,temp_ext,26.9
2020.09.20.,07:15:33,node08,gyerek,temp_ext,27.0
2020.09.20.,07:16:34,node08,gyerek,temp_ext,26.9
2020.09.20.,07:17:35,node08,gyerek,temp_ext,27.0
2020.09.20.,07:18:36,node08,gyerek,temp_ext,26.9
2020.09.20.,07:19:37,node08,gyerek,temp_ext,26.9
2020.09.20.,07:20:38,node08,gyerek,temp_ext,26.9
2020.09.20.,07:21:39,node08,gyerek,temp_ext,26.9
2020.09.20.,07:22:40,node08,gyerek,temp_ext,26.9
2020.09.20.,07:23:41,node08,gyerek,temp_ext,27.0
2020.09.20.,07:24:42,node08,gyerek,temp_ext,26.9
2020.09.20.,07:25:43,node08,gyerek,temp_ext,26.9
2020.09.20.,07:26:44,node08,gyerek,temp_ext,26.8
2020.09.20.,07:27:45,node08,gyerek,temp_ext,26.9
2020.09.20.,07:28:46,node08,gyerek,temp_ext,26.9
2020.09.20.,07:29:47,node08,gyerek,temp_ext,26.9
2020.09.20.,07:30:48,node08,gyerek,temp_ext,27.0
2020.09.20.,07:31:49,node08,gyerek,temp_ext,27.0
2020.09.20.,07:32:50,node08,gyerek,temp_ext,27.0
2020.09.20.,07:33:52,node08,gyerek,temp_ext,27.0
2020.09.20.,07:34:53,node08,gyerek,temp_ext,27.0
2020.09.20.,07:35:54,node08,gyerek,temp_ext,27.1
2020.09.20.,07:36:55,node08,gyerek,temp_ext,27.1
2020.09.20.,07:37:56,node08,gyerek,temp_ext,27.2
2020.09.20.,07:38:57,node08,gyerek,temp_ext,27.2
2020.09.20.,07:39:58,node08,gyerek,temp_ext,27.2
2020.09.20.,07:40:59,node08,gyerek,temp_ext,27.3
2020.09.20.,07:42:00,node08,gyerek,temp_ext,27.3
2020.09.20.,07:43:01,node08,gyerek,temp_ext,27.3
2020.09.20.,07:44:02,node08,gyerek,temp_ext,27.4
2020.09.20.,07:45:03,node08,gyerek,temp_ext,27.4
2020.09.20.,07:46:04,node08,gyerek,temp_ext,27.4
2020.09.20.,07:47:05,node08,gyerek,temp_ext,27.4
2020.09.20.,07:48:06,node08,gyerek,temp_ext,27.4
2020.09.20.,07:49:07,node08,gyerek,temp_ext,27.4
2020.09.20.,07:50:08,node08,gyerek,temp_ext,27.4
2020.09.20.,07:51:09,node08,gyerek,temp_ext,27.4
2020.09.20.,07:52:10,node08,gyerek,temp_ext,27.5
2020.09.20.,07:53:11,node08,gyerek,temp_ext,27.4
2020.09.20.,07:54:13,node08,gyerek,temp_ext,27.4
2020.09.20.,07:55:14,node08,gyerek,temp_ext,27.4
2020.09.20.,07:56:15,node08,gyerek,temp_ext,27.5
2020.09.20.,07:57:16,node08,gyerek,temp_ext,27.4
2020.09.20.,07:58:17,node08,gyerek,temp_ext,27.5
2020.09.20.,07:59:18,node08,gyerek,temp_ext,27.5
2020.09.20.,08:00:19,node08,gyerek,temp_ext,27.5
2020.09.20.,08:01:20,node08,gyerek,temp_ext,27.6
2020.09.20.,08:02:21,node08,gyerek,temp_ext,27.5
2020.09.20.,08:03:22,node08,gyerek,temp_ext,27.5
2020.09.20.,08:04:23,node08,gyerek,temp_ext,27.5
2020.09.20.,08:05:24,node08,gyerek,temp_ext,27.5
2020.09.20.,08:06:25,node08,gyerek,temp_ext,27.5
2020.09.20.,08:07:26,node08,gyerek,temp_ext,27.6
2020.09.20.,08:08:27,node08,gyerek,temp_ext,27.6
2020.09.20.,08:09:28,node08,gyerek,temp_ext,27.6
2020.09.20.,08:10:29,node08,gyerek,temp_ext,27.6
2020.09.20.,08:11:30,node08,gyerek,temp_ext,27.7
2020.09.20.,08:12:31,node08,gyerek,temp_ext,27.6
2020.09.20.,08:13:33,node08,gyerek,temp_ext,27.7
2020.09.20.,08:14:34,node08,gyerek,temp_ext,27.7
2020.09.20.,08:15:35,node08,gyerek,temp_ext,27.6
2020.09.20.,08:16:36,node08,gyerek,temp_ext,27.6
2020.09.20.,08:17:37,node08,gyerek,temp_ext,27.6
2020.09.20.,08:18:38,node08,gyerek,temp_ext,27.8
2020.09.20.,08:19:39,node08,gyerek,temp_ext,27.7
2020.09.20.,08:20:40,node08,gyerek,temp_ext,28.0
2020.09.20.,08:21:41,node08,gyerek,temp_ext,28.0
2020.09.20.,08:22:42,node08,gyerek,temp_ext,28.1
2020.09.20.,08:23:43,node08,gyerek,temp_ext,28.0
2020.09.20.,08:24:44,node08,gyerek,temp_ext,27.9
2020.09.20.,08:25:45,node08,gyerek,temp_ext,27.8
2020.09.20.,08:26:46,node08,gyerek,temp_ext,27.9
2020.09.20.,08:27:47,node08,gyerek,temp_ext,27.9
2020.09.20.,08:28:48,node08,gyerek,temp_ext,27.6
2020.09.20.,08:29:49,node08,gyerek,temp_ext,27.7
2020.09.20.,08:30:50,node08,gyerek,temp_ext,27.8
2020.09.20.,08:31:51,node08,gyerek,temp_ext,27.7
2020.09.20.,08:32:53,node08,gyerek,temp_ext,27.7
2020.09.20.,08:33:54,node08,gyerek,temp_ext,27.8
2020.09.20.,08:34:55,node08,gyerek,temp_ext,27.6
2020.09.20.,08:35:56,node08,gyerek,temp_ext,27.6
2020.09.20.,08:36:57,node08,gyerek,temp_ext,27.6
2020.09.20.,08:37:58,node08,gyerek,temp_ext,27.6
2020.09.20.,08:38:59,node08,gyerek,temp_ext,27.5
2020.09.20.,08:40:00,node08,gyerek,temp_ext,27.4
2020.09.20.,08:41:01,node08,gyerek,temp_ext,27.4
2020.09.20.,08:42:02,node08,gyerek,temp_ext,27.4
2020.09.20.,08:43:03,node08,gyerek,temp_ext,27.4
2020.09.20.,08:44:04,node08,gyerek,temp_ext,27.5
2020.09.20.,08:45:05,node08,gyerek,temp_ext,27.4
2020.09.20.,08:46:06,node08,gyerek,temp_ext,27.4
2020.09.20.,08:47:07,node08,gyerek,temp_ext,27.5
2020.09.20.,08:48:08,node08,gyerek,temp_ext,27.4
2020.09.20.,08:49:09,node08,gyerek,temp_ext,27.6
2020.09.20.,08:50:10,node08,gyerek,temp_ext,27.5
2020.09.20.,08:51:11,node08,gyerek,temp_ext,27.6
2020.09.20.,08:52:13,node08,gyerek,temp_ext,27.6
2020.09.20.,08:53:14,node08,gyerek,temp_ext,27.7
2020.09.20.,08:54:15,node08,gyerek,temp_ext,27.6
2020.09.20.,08:55:16,node08,gyerek,temp_ext,27.5
2020.09.20.,08:56:17,node08,gyerek,temp_ext,27.2
2020.09.20.,08:57:18,node08,gyerek,temp_ext,27.1
2020.09.20.,08:58:19,node08,gyerek,temp_ext,27.3
2020.09.20.,08:59:20,node08,gyerek,temp_ext,27.4
2020.09.20.,09:00:21,node08,gyerek,temp_ext,27.3
2020.09.20.,09:01:22,node08,gyerek,temp_ext,27.1
2020.09.20.,09:02:23,node08,gyerek,temp_ext,27.2
2020.09.20.,09:03:24,node08,gyerek,temp_ext,27.3
2020.09.20.,09:04:25,node08,gyerek,temp_ext,27.4
2020.09.20.,09:05:26,node08,gyerek,temp_ext,27.1
2020.09.20.,09:06:27,node08,gyerek,temp_ext,27.2
2020.09.20.,09:07:28,node08,gyerek,temp_ext,27.2
2020.09.20.,09:08:29,node08,gyerek,temp_ext,27.3
2020.09.20.,09:09:30,node08,gyerek,temp_ext,27.3
2020.09.20.,09:10:31,node08,gyerek,temp_ext,27.2
2020.09.20.,09:11:33,node08,gyerek,temp_ext,27.2
2020.09.20.,09:12:34,node08,gyerek,temp_ext,26.8
2020.09.20.,09:13:35,node08,gyerek,temp_ext,27.0
2020.09.20.,09:14:36,node08,gyerek,temp_ext,27.1
2020.09.20.,09:15:37,node08,gyerek,temp_ext,27.1
2020.09.20.,09:16:38,node08,gyerek,temp_ext,27.2
2020.09.20.,09:17:39,node08,gyerek,temp_ext,27.0
2020.09.20.,09:18:40,node08,gyerek,temp_ext,26.7
2020.09.20.,09:19:41,node08,gyerek,temp_ext,26.9
2020.09.20.,09:20:42,node08,gyerek,temp_ext,26.9
2020.09.20.,09:21:43,node08,gyerek,temp_ext,27.1
2020.09.20.,09:22:44,node08,gyerek,temp_ext,27.0
2020.09.20.,09:23:45,node08,gyerek,temp_ext,27.1
2020.09.20.,09:24:46,node08,gyerek,temp_ext,27.1
2020.09.20.,09:25:47,node08,gyerek,temp_ext,27.1
2020.09.20.,09:26:48,node08,gyerek,temp_ext,26.8
2020.09.20.,09:27:49,node08,gyerek,temp_ext,27.0
2020.09.20.,09:28:50,node08,gyerek,temp_ext,26.9
2020.09.20.,09:29:51,node08,gyerek,temp_ext,27.2
2020.09.20.,09:30:52,node08,gyerek,temp_ext,27.2
2020.09.20.,09:31:54,node08,gyerek,temp_ext,27.0
2020.09.20.,09:32:55,node08,gyerek,temp_ext,26.9
2020.09.20.,09:33:56,node08,gyerek,temp_ext,27.3
2020.09.20.,09:34:57,node08,gyerek,temp_ext,27.0
2020.09.20.,09:35:58,node08,gyerek,temp_ext,27.1
2020.09.20.,09:36:59,node08,gyerek,temp_ext,26.4
2020.09.20.,09:38:00,node08,gyerek,temp_ext,26.7
2020.09.20.,09:39:01,node08,gyerek,temp_ext,26.8
2020.09.20.,09:40:02,node08,gyerek,temp_ext,26.7
2020.09.20.,09:41:03,node08,gyerek,temp_ext,27.1
2020.09.20.,09:42:04,node08,gyerek,temp_ext,27.2
2020.09.20.,09:43:05,node08,gyerek,temp_ext,27.1
2020.09.20.,09:44:06,node08,gyerek,temp_ext,27.1
2020.09.20.,09:45:07,node08,gyerek,temp_ext,27.1
2020.09.20.,09:46:08,node08,gyerek,temp_ext,27.0
2020.09.20.,09:47:09,node08,gyerek,temp_ext,27.4
2020.09.20.,09:48:10,node08,gyerek,temp_ext,27.3
2020.09.20.,09:49:11,node08,gyerek,temp_ext,27.6
2020.09.20.,09:50:12,node08,gyerek,temp_ext,27.7
2020.09.20.,09:51:14,node08,gyerek,temp_ext,27.6
2020.09.20.,09:52:15,node08,gyerek,temp_ext,27.8
2020.09.20.,09:53:16,node08,gyerek,temp_ext,27.6
2020.09.20.,09:54:17,node08,gyerek,temp_ext,27.1
2020.09.20.,09:55:18,node08,gyerek,temp_ext,27.0
2020.09.20.,09:56:19,node08,gyerek,temp_ext,27.5
2020.09.20.,09:57:20,node08,gyerek,temp_ext,27.2
2020.09.20.,09:58:21,node08,gyerek,temp_ext,26.9
2020.09.20.,09:59:22,node08,gyerek,temp_ext,27.5
2020.09.20.,10:00:23,node08,gyerek,temp_ext,27.7
2020.09.20.,10:01:24,node08,gyerek,temp_ext,27.8
2020.09.20.,10:02:25,node08,gyerek,temp_ext,27.8
2020.09.20.,10:03:26,node08,gyerek,temp_ext,27.6
2020.09.20.,10:04:27,node08,gyerek,temp_ext,27.2
2020.09.20.,10:05:28,node08,gyerek,temp_ext,27.3
2020.09.20.,10:06:29,node08,gyerek,temp_ext,27.5
2020.09.20.,10:07:30,node08,gyerek,temp_ext,27.1
2020.09.20.,10:08:31,node08,gyerek,temp_ext,27.8
2020.09.20.,10:09:32,node08,gyerek,temp_ext,27.5
2020.09.20.,10:10:34,node08,gyerek,temp_ext,27.9
2020.09.20.,10:11:35,node08,gyerek,temp_ext,28.0
2020.09.20.,10:12:36,node08,gyerek,temp_ext,28.0
2020.09.20.,10:13:37,node08,gyerek,temp_ext,28.0
2020.09.20.,10:14:38,node08,gyerek,temp_ext,28.1
2020.09.20.,10:15:39,node08,gyerek,temp_ext,28.1
2020.09.20.,10:16:40,node08,gyerek,temp_ext,28.1
2020.09.20.,10:17:41,node08,gyerek,temp_ext,27.8
2020.09.20.,10:18:42,node08,gyerek,temp_ext,27.8
2020.09.20.,10:19:43,node08,gyerek,temp_ext,27.8
2020.09.20.,10:20:44,node08,gyerek,temp_ext,28.0
2020.09.20.,10:21:45,node08,gyerek,temp_ext,27.6
2020.09.20.,10:22:46,node08,gyerek,temp_ext,27.9
2020.09.20.,10:23:47,node08,gyerek,temp_ext,27.7
2020.09.20.,10:24:48,node08,gyerek,temp_ext,28.0
2020.09.20.,10:25:49,node08,gyerek,temp_ext,28.2
2020.09.20.,10:26:50,node08,gyerek,temp_ext,28.3
2020.09.20.,10:27:51,node08,gyerek,temp_ext,28.4
2020.09.20.,10:28:52,node08,gyerek,temp_ext,28.4
2020.09.20.,10:29:54,node08,gyerek,temp_ext,28.4
2020.09.20.,10:30:55,node08,gyerek,temp_ext,28.5
2020.09.20.,10:31:56,node08,gyerek,temp_ext,28.4
2020.09.20.,10:32:57,node08,gyerek,temp_ext,28.5
2020.09.20.,10:33:58,node08,gyerek,temp_ext,28.6
2020.09.20.,10:34:59,node08,gyerek,temp_ext,28.6
2020.09.20.,10:36:00,node08,gyerek,temp_ext,28.6
2020.09.20.,10:37:01,node08,gyerek,temp_ext,28.6
2020.09.20.,10:38:02,node08,gyerek,temp_ext,28.6
2020.09.20.,10:39:03,node08,gyerek,temp_ext,28.7
2020.09.20.,10:40:04,node08,gyerek,temp_ext,28.7
2020.09.20.,10:41:05,node08,gyerek,temp_ext,28.7
2020.09.20.,10:42:06,node08,gyerek,temp_ext,28.8
2020.09.20.,10:43:07,node08,gyerek,temp_ext,28.8
2020.09.20.,10:44:08,node08,gyerek,temp_ext,28.8
2020.09.20.,10:45:09,node08,gyerek,temp_ext,28.8
2020.09.20.,10:46:10,node08,gyerek,temp_ext,28.8
2020.09.20.,10:47:11,node08,gyerek,temp_ext,28.7
2020.09.20.,10:48:12,node08,gyerek,temp_ext,28.8
2020.09.20.,10:49:14,node08,gyerek,temp_ext,28.8
2020.09.20.,10:50:15,node08,gyerek,temp_ext,27.7
2020.09.20.,10:51:16,node08,gyerek,temp_ext,28.0
2020.09.20.,10:52:17,node08,gyerek,temp_ext,27.9
2020.09.20.,10:53:18,node08,gyerek,temp_ext,28.6
2020.09.20.,10:54:19,node08,gyerek,temp_ext,27.9
2020.09.20.,10:55:20,node08,gyerek,temp_ext,28.5
2020.09.20.,10:56:21,node08,gyerek,temp_ext,28.3
2020.09.20.,10:57:22,node08,gyerek,temp_ext,28.4
2020.09.20.,10:58:23,node08,gyerek,temp_ext,28.6
2020.09.20.,10:59:24,node08,gyerek,temp_ext,28.4
2020.09.20.,11:00:25,node08,gyerek,temp_ext,27.7
2020.09.20.,11:01:26,node08,gyerek,temp_ext,27.7
2020.09.20.,11:02:27,node08,gyerek,temp_ext,27.9
2020.09.20.,11:03:28,node08,gyerek,temp_ext,28.0
2020.09.20.,11:04:29,node08,gyerek,temp_ext,28.3
2020.09.20.,11:05:30,node08,gyerek,temp_ext,28.4
2020.09.20.,11:06:31,node08,gyerek,temp_ext,28.2
2020.09.20.,11:07:32,node08,gyerek,temp_ext,28.4
2020.09.20.,11:08:34,node08,gyerek,temp_ext,27.4
2020.09.20.,11:09:35,node08,gyerek,temp_ext,28.1
2020.09.20.,11:10:36,node08,gyerek,temp_ext,29.2
2020.09.20.,11:11:37,node08,gyerek,temp_ext,29.8
2020.09.20.,11:12:38,node08,gyerek,temp_ext,29.8
2020.09.20.,11:13:39,node08,gyerek,temp_ext,29.4
2020.09.20.,11:14:40,node08,gyerek,temp_ext,28.9
2020.09.20.,11:15:41,node08,gyerek,temp_ext,28.5
2020.09.20.,11:16:42,node08,gyerek,temp_ext,28.3
2020.09.20.,11:17:43,node08,gyerek,temp_ext,28.7
2020.09.20.,11:18:44,node08,gyerek,temp_ext,28.8
2020.09.20.,11:19:45,node08,gyerek,temp_ext,28.1
2020.09.20.,11:20:46,node08,gyerek,temp_ext,28.1
2020.09.20.,11:21:47,node08,gyerek,temp_ext,28.4
2020.09.20.,11:22:48,node08,gyerek,temp_ext,28.2
2020.09.20.,11:23:49,node08,gyerek,temp_ext,27.9
2020.09.20.,11:24:50,node08,gyerek,temp_ext,27.7
2020.09.20.,11:25:51,node08,gyerek,temp_ext,27.3
2020.09.20.,11:26:52,node08,gyerek,temp_ext,27.8
2020.09.20.,11:27:54,node08,gyerek,temp_ext,27.9
2020.09.20.,11:28:55,node08,gyerek,temp_ext,28.5
2020.09.20.,11:29:56,node08,gyerek,temp_ext,28.4
2020.09.20.,11:30:57,node08,gyerek,temp_ext,28.0
2020.09.20.,11:31:58,node08,gyerek,temp_ext,27.9
2020.09.20.,11:32:59,node08,gyerek,temp_ext,28.2
2020.09.20.,11:34:00,node08,gyerek,temp_ext,28.2
2020.09.20.,11:35:01,node08,gyerek,temp_ext,28.4
2020.09.20.,11:36:02,node08,gyerek,temp_ext,28.2
2020.09.20.,11:37:03,node08,gyerek,temp_ext,28.3
2020.09.20.,11:38:04,node08,gyerek,temp_ext,28.6
2020.09.20.,11:39:05,node08,gyerek,temp_ext,28.9
2020.09.20.,11:40:06,node08,gyerek,temp_ext,28.6
2020.09.20.,11:41:07,node08,gyerek,temp_ext,28.8
2020.09.20.,11:42:08,node08,gyerek,temp_ext,28.6
2020.09.20.,11:43:09,node08,gyerek,temp_ext,28.8
2020.09.20.,11:44:10,node08,gyerek,temp_ext,28.9
2020.09.20.,11:45:11,node08,gyerek,temp_ext,28.6
2020.09.20.,11:46:12,node08,gyerek,temp_ext,28.8
2020.09.20.,11:47:14,node08,gyerek,temp_ext,28.8
2020.09.20.,11:48:15,node08,gyerek,temp_ext,28.0
2020.09.20.,11:49:16,node08,gyerek,temp_ext,28.2
2020.09.20.,11:50:17,node08,gyerek,temp_ext,28.1
2020.09.20.,11:51:18,node08,gyerek,temp_ext,28.3
2020.09.20.,11:52:19,node08,gyerek,temp_ext,27.4
2020.09.20.,11:53:20,node08,gyerek,temp_ext,28.1
2020.09.20.,11:54:21,node08,gyerek,temp_ext,28.5
2020.09.20.,11:55:22,node08,gyerek,temp_ext,28.4
2020.09.20.,11:56:23,node08,gyerek,temp_ext,27.3
2020.09.20.,11:57:24,node08,gyerek,temp_ext,27.9
2020.09.20.,11:58:25,node08,gyerek,temp_ext,28.5
2020.09.20.,11:59:26,node08,gyerek,temp_ext,27.3
2020.09.20.,12:00:27,node08,gyerek,temp_ext,26.9
2020.09.20.,12:01:28,node08,gyerek,temp_ext,27.0
2020.09.20.,12:02:29,node08,gyerek,temp_ext,26.9
2020.09.20.,12:03:30,node08,gyerek,temp_ext,27.1
2020.09.20.,12:04:31,node08,gyerek,temp_ext,26.1
2020.09.20.,12:05:32,node08,gyerek,temp_ext,26.3
2020.09.20.,12:06:34,node08,gyerek,temp_ext,26.5
2020.09.20.,12:07:35,node08,gyerek,temp_ext,27.3
2020.09.20.,12:08:36,node08,gyerek,temp_ext,27.8
2020.09.20.,12:09:37,node08,gyerek,temp_ext,28.0
2020.09.20.,12:10:38,node08,gyerek,temp_ext,28.4
2020.09.20.,12:11:39,node08,gyerek,temp_ext,27.5
2020.09.20.,12:12:40,node08,gyerek,temp_ext,28.1
2020.09.20.,12:13:41,node08,gyerek,temp_ext,28.3
2020.09.20.,12:14:42,node08,gyerek,temp_ext,27.8
2020.09.20.,12:15:43,node08,gyerek,temp_ext,27.7
2020.09.20.,12:16:44,node08,gyerek,temp_ext,28.3
2020.09.20.,12:17:45,node08,gyerek,temp_ext,28.5
2020.09.20.,12:18:46,node08,gyerek,temp_ext,28.7
2020.09.20.,12:19:47,node08,gyerek,temp_ext,28.7
2020.09.20.,12:20:48,node08,gyerek,temp_ext,28.3
2020.09.20.,12:21:49,node08,gyerek,temp_ext,27.4
2020.09.20.,12:22:50,node08,gyerek,temp_ext,26.9
2020.09.20.,12:23:51,node08,gyerek,temp_ext,26.6
2020.09.20.,12:24:52,node08,gyerek,temp_ext,27.5
2020.09.20.,12:35:22,node08,gyerek,temp_ext,28.0
2020.09.20.,12:36:23,node08,gyerek,temp_ext,28.0
2020.09.20.,12:37:24,node08,gyerek,temp_ext,28.4
2020.09.20.,12:38:25,node08,gyerek,temp_ext,27.4
2020.09.20.,12:39:26,node08,gyerek,temp_ext,28.2
2020.09.20.,12:40:27,node08,gyerek,temp_ext,27.6
2020.09.20.,12:41:28,node08,gyerek,temp_ext,28.4
2020.09.20.,12:42:30,node08,gyerek,temp_ext,28.6
2020.09.20.,12:43:31,node08,gyerek,temp_ext,28.8
2020.09.20.,12:44:32,node08,gyerek,temp_ext,28.6
2020.09.20.,12:45:33,node08,gyerek,temp_ext,28.6
2020.09.20.,12:46:34,node08,gyerek,temp_ext,28.3
2020.09.20.,12:47:35,node08,gyerek,temp_ext,28.3
2020.09.20.,12:48:36,node08,gyerek,temp_ext,28.5
2020.09.20.,12:49:37,node08,gyerek,temp_ext,28.6
2020.09.20.,12:50:38,node08,gyerek,temp_ext,27.9
2020.09.20.,12:51:39,node08,gyerek,temp_ext,27.3
2020.09.20.,12:52:40,node08,gyerek,temp_ext,27.1
2020.09.20.,12:53:41,node08,gyerek,temp_ext,27.8
2020.09.20.,12:54:42,node08,gyerek,temp_ext,28.1
2020.09.20.,12:55:43,node08,gyerek,temp_ext,28.3
2020.09.20.,12:56:44,node08,gyerek,temp_ext,28.1
2020.09.20.,12:57:45,node08,gyerek,temp_ext,28.1
2020.09.20.,12:58:46,node08,gyerek,temp_ext,27.5
2020.09.20.,12:59:47,node08,gyerek,temp_ext,26.7
2020.09.20.,13:00:48,node08,gyerek,temp_ext,26.2
2020.09.20.,13:01:50,node08,gyerek,temp_ext,26.5
2020.09.20.,13:02:51,node08,gyerek,temp_ext,26.8
2020.09.20.,13:03:52,node08,gyerek,temp_ext,27.2
2020.09.20.,13:04:53,node08,gyerek,temp_ext,27.1
2020.09.20.,13:05:54,node08,gyerek,temp_ext,27.3
2020.09.20.,13:06:55,node08,gyerek,temp_ext,27.8
2020.09.20.,13:07:56,node08,gyerek,temp_ext,27.8
2020.09.20.,13:08:57,node08,gyerek,temp_ext,28.1
2020.09.20.,13:09:58,node08,gyerek,temp_ext,28.0
2020.09.20.,13:10:59,node08,gyerek,temp_ext,27.9
2020.09.20.,13:12:00,node08,gyerek,temp_ext,28.1
2020.09.20.,13:13:01,node08,gyerek,temp_ext,27.6
2020.09.20.,13:14:02,node08,gyerek,temp_ext,26.8
2020.09.20.,13:15:03,node08,gyerek,temp_ext,26.5
2020.09.20.,13:16:04,node08,gyerek,temp_ext,26.3
2020.09.20.,13:17:05,node08,gyerek,temp_ext,26.8
2020.09.20.,13:18:06,node08,gyerek,temp_ext,26.3
2020.09.20.,13:19:07,node08,gyerek,temp_ext,26.4
2020.09.20.,13:20:08,node08,gyerek,temp_ext,26.2
2020.09.20.,13:21:10,node08,gyerek,temp_ext,26.3
2020.09.20.,13:22:11,node08,gyerek,temp_ext,25.4
2020.09.20.,13:23:12,node08,gyerek,temp_ext,25.4
2020.09.20.,13:24:13,node08,gyerek,temp_ext,26.2
2020.09.20.,13:25:14,node08,gyerek,temp_ext,27.0
2020.09.20.,13:26:15,node08,gyerek,temp_ext,26.6
2020.09.20.,13:27:16,node08,gyerek,temp_ext,26.8
2020.09.20.,13:28:17,node08,gyerek,temp_ext,27.3
2020.09.20.,13:29:18,node08,gyerek,temp_ext,27.5
2020.09.20.,13:30:19,node08,gyerek,temp_ext,26.7
2020.09.20.,13:31:20,node08,gyerek,temp_ext,26.5
2020.09.20.,13:32:21,node08,gyerek,temp_ext,26.7
